UNITID,Rank,Institution,TOTAL_Federal,DOD,DOE,HHS,NASA,NSF,USDA,Other,STATE,LAT,LON
219347,272,South Dakota School of Mines and Technology,"10,370",4157,1014,254,1713,2895,8,329,SD,44.08,-103.21
239105,273,Marquette U.,"10,298",481,0,6924,29,2648,18,198,WI,43.04,-87.93
203517,274,Kent State U.,"10,013",436,1046,2881,148,4026,353,1123,OH,41.15,-81.34
147703,275,Northern Illinois U.,"9,957",74,1649,1667,116,2703,265,3483,IL,41.93,-88.77
138354,276,U. West Florida,"9,841",729,72,453,2,169,0,8416,FL,30.55,-87.22
131159,277,American U.,"9,554",410,0,2713,732,1422,293,3984,DC,38.94,-77.09
220181,278,Fisk U.,"9,544",1454,780,982,0,3628,0,2700,TN,36.17,-86.81
133881,279,Florida Institute of Technology,"9,500",2936,479,217,1134,2435,0,2299,FL,28.06,-80.62
141565,280,"U. Hawaii, Hilo","9,402",445,269,4468,312,1150,493,2265,HI,19.7,-155.08
204015,281,Miami U.,"9,189",189,356,4488,6,2983,59,1108,OH,39.52,-84.36
204477,282,Northeast Ohio Medical U.,"9,181",18,0,8871,0,220,1,71,OH,41.1,-81.25
207209,283,Langston U.,"9,178",198,0,84,0,237,7770,889,OK,35.94,-97.26
237525,284,Marshall U.,"9,158",566,45,4358,400,1396,0,2393,WV,38.42,-82.43
219471,285,U. South Dakota,"8,832",18,179,6016,81,2181,0,357,SD,42.78,-96.92
224110,286,Texas A&M U.-Corpus Christi,"8,669",638,12,76,613,1674,53,5603,TX,33.62,-97.17
145558,287,Rosalind Franklin U. of Medicine and Science,"8,478",348,0,7877,0,253,0,0,IL,42.3,-87.86
112251,288,Claremont Graduate U.,"8,399",1092,124,5747,91,973,58,314,CA,34.1,-117.71
196103,289,"SUNY, C. of Environmental Science and Forestry","8,313",59,460,144,300,1050,2440,3860,NY,43.03,-76.14
174233,290,"U. Minnesota, Duluth","8,055",367,309,124,91,5146,173,1845,MN,46.82,-92.08
227526,291,Prairie View A&M U.,"7,952",1006,369,76,30,997,5474,0,TX,30.09,-95.99
163338,292,"U. Maryland, Eastern Shore","7,853",0,0,63,0,0,3837,3953,MD,38.21,-75.69
158802,293,Dillard U.,"7,605",333,0,6927,10,120,0,215,LA,30,-90.06
227845,294,St. Edward's U.,"7,500",0,0,300,450,2350,500,3900,TX,30.23,-97.76
228705,295,Texas A&M U.-Kingsville,"7,475",58,30,1026,0,358,2881,3122,TX,27.52,-97.88
136215,296,Nova Southeastern U.,"7,381",1911,39,2353,0,131,50,2897,FL,26.08,-80.24
232937,297,Norfolk State U.,"7,230",1711,3568,111,0,1798,0,42,VA,36.85,-76.26
181394,298,"U. Nebraska, Omaha","7,180",906,0,3766,802,768,0,938,NE,41.26,-96.01
243081,299,Ponce Health Sciences U.,"6,951",0,0,6951,0,0,0,0,PR,17.99,-66.62
159939,300,U. New Orleans,"6,826",1297,51,206,227,1833,17,3195,LA,30.03,-90.07
240754,301,U. Guam,"6,621",553,0,896,17,1411,2093,1651,GU,13.43,144.8
167987,302,"U. Massachusetts, Dartmouth","6,548",1447,67,287,329,2095,29,2294,MA,41.63,-71.01
435000,303,"Louisiana State U., Health Sciences Center - Shreveport","6,478",156,0,6031,0,137,154,0,LA,32.48,-93.76
207971,305,U. Tulsa,"6,426",948,1114,411,334,2216,13,1390,OK,36.15,-95.95
175342,306,Alcorn State U.,"6,387",391,0,389,10,166,5423,8,MS,31.88,-91.14
110510,307,"California State U., San Bernardino","6,348",182,0,2052,20,2248,663,1183,CA,34.18,-117.32
243568,308,U. Central del Caribe,"6,290",0,0,6290,0,0,0,0,PR,18.37,-66.15
201441,310,Bowling Green State U.,"6,229",617,137,2023,2,2962,100,388,OH,41.38,-83.64
171571,311,Oakland U.,"6,198",1132,138,3402,50,1285,14,177,MI,42.67,-83.22
190044,312,Clarkson U.,"6,183",1596,298,139,2,2142,261,1745,NY,44.66,-75
138947,313,Clark Atlanta U.,"6,048",246,526,3677,30,1511,58,0,GA,33.75,-84.41
190549,314,"CUNY, Brooklyn C.","5,995",0,266,4094,130,1032,36,437,NY,40.63,-73.95
191241,315,Fordham U.,"5,979",126,0,2954,0,1217,60,1622,NY,40.86,-73.88
199218,316,"U. North Carolina, Wilmington","5,966",971,92,731,52,1275,0,2845,NC,34.23,-77.88
212106,317,Duquesne U.,"5,809",39,24,3798,0,722,0,1226,PA,40.44,-79.99
220075,318,East Tennessee State U.,"5,658",76,0,4815,0,507,0,260,TN,36.3,-82.37
145813,319,Illinois State U.,"5,630",197,111,1350,63,1714,153,2042,IL,40.51,-88.99
110617,320,"California State U., Sacramento","5,619",47,16,668,0,540,132,4216,CA,38.56,-121.42
159647,321,Louisiana Tech U.,"5,455",567,273,617,445,1583,278,1692,LA,32.53,-92.65
169248,322,Central Michigan U.,"5,387",444,524,531,0,1481,47,2360,MI,43.59,-84.78
161457,323,U. New England,"5,298",0,0,3343,0,1310,55,590,ME,43.46,-70.39
366711,324,"California State U., San Marcos","5,273",135,0,2679,34,1261,63,1101,CA,33.13,-117.16
184782,325,Rowan U.,"5,252",88,0,3638,5,523,0,998,NJ,39.71,-75.12
234155,326,Virginia State U.,"5,204",0,0,260,32,1213,3621,78,VA,37.24,-77.42
168218,327,Wellesley C.,"5,197",0,27,1013,720,2572,0,865,MA,42.29,-71.31
157058,328,Kentucky State U.,"5,146",0,0,0,25,73,4878,170,KY,38.2,-84.86
178420,329,"U. Missouri, Saint Louis","4,959",909,191,1888,62,796,46,1067,MO,38.71,-90.31
177940,330,"Lincoln U., Jefferson City","4,953",0,0,0,0,711,4242,0,MO,38.56,-92.17
106245,331,"U. Arkansas, Little Rock","4,934",607,56,606,1037,1966,0,662,AR,34.73,-92.34
139719,332,Fort Valley State U.,"4,844",0,0,0,0,638,4206,0,GA,32.54,-83.9
106458,333,"Arkansas State U., Jonesboro","4,826",236,14,411,14,1861,1428,862,AR,35.84,-90.68
237011,334,Western Washington U.,"4,701",151,20,268,43,3078,269,872,WA,48.74,-122.48
241739,335,U. Metropolitana,"4,630",0,0,47,999,3526,58,0,PR,18.39,-66.06
190600,336,"CUNY, John Jay C. of Criminal Justice","4,625",0,152,1405,0,512,0,2556,NY,40.77,-73.99
144740,337,DePaul U.,"4,623",14,0,2308,202,2035,0,64,IL,41.88,-87.63
218733,338,South Carolina State U.,"4,556",293,195,2647,49,493,84,795,SC,33.5,-80.85
228529,339,Tarleton State U.,"4,495",0,0,0,0,0,3826,669,TX,32.21,-98.21
115755,340,Humboldt State U.,"4,455",0,1909,85,0,647,535,1279,CA,40.87,-124.08
433660,341,Florida Gulf Coast U.,"4,442",7,0,421,5,534,0,3475,FL,26.46,-81.77
216597,342,Villanova U.,"4,334",734,27,205,570,2470,0,328,PA,40.04,-75.35
106412,344,"U. Arkansas, Pine Bluff","4,233",121,0,186,324,602,2976,24,AR,34.24,-92.02
237899,345,West Virginia State U.,"4,126",362,0,171,0,229,2939,425,WV,38.38,-81.77
221847,346,Tennessee Technological U.,"4,076",911,373,43,51,2253,0,445,TN,36.17,-85.5
157951,347,Western Kentucky U.,"4,018",120,0,749,151,1047,1019,932,KY,36.99,-86.46
126580,348,U. Colorado Colorado Springs,"3,976",1849,0,590,20,1400,0,117,CO,38.89,-104.8
217420,349,Rhode Island C.,"3,928",0,0,1168,0,86,0,2674,RI,41.84,-71.47
180416,350,Montana Tech of U. Montana,"3,916",1973,549,438,0,301,44,611,MT,46.01,-112.56
110565,351,"California State U., Fullerton","3,815",418,8,1157,37,1803,85,307,CA,33.88,-117.89
161873,353,U. Baltimore,"3,769",0,0,1327,0,0,153,2289,MD,39.31,-76.62
485537,354,"U. Texas Health Science Center, Tyler","3,757",0,0,3757,0,0,0,0,TX,32.43,-95.21
152248,355,"Purdue U., Calumet","3,712",33,581,197,12,395,69,2425,IN,41.58,-87.47
409698,356,"California State U., Monterey Bay","3,654",62,0,323,2537,269,174,289,CA,36.65,-121.8
190637,357,"CUNY, Lehman C.","3,625",56,82,1278,106,2103,0,0,NY,40.87,-73.89
228875,358,Texas Christian U.,"3,617",83,179,1592,0,633,0,1130,TX,32.71,-97.36
110556,359,"California State U., Fresno","3,539",0,23,655,227,1750,314,570,CA,36.81,-119.75
220978,360,Middle Tennessee State U.,"3,535",301,0,497,25,1394,367,951,TN,35.85,-86.36
173258,361,Carleton C.,"3,508",0,21,74,17,3294,5,97,MN,44.46,-93.15
130697,362,Wesleyan U.,"3,493",323,0,1096,306,1315,0,453,CT,41.56,-72.66
149231,363,"Southern Illinois U., Edwardsville","3,422",142,0,1253,349,581,0,1097,IL,38.79,-90
111948,364,Chapman U.,"3,357",1284,273,479,175,847,114,185,CA,33.79,-117.85
190576,365,"CUNY, Graduate Center","3,318",0,0,1258,0,1444,0,616,NY,40.75,-73.98
229063,366,Texas Southern U.,"3,269",144,0,1727,154,829,14,401,TX,29.72,-95.36
150136,367,Ball State U.,"3,253",356,0,877,84,1194,26,716,IN,40.2,-85.41
189097,369,Barnard C.,"3,082",0,14,929,6,2108,0,25,NY,40.81,-73.96
101480,370,Jacksonville State U.,"3,081",176,0,0,0,72,0,2833,AL,33.82,-85.77
448840,372,"U. South Florida, Saint Petersburg","3,019",0,0,388,0,82,0,2549,FL,27.76,-82.64
377555,373,"U. Washington, Bothell","2,863",344,0,27,0,1583,26,883,WA,47.76,-122.19
166939,374,Mount Holyoke C.,"2,848",0,0,1109,881,818,10,30,MA,42.26,-72.57
194310,375,Pace U.,"2,845",56,877,157,0,1755,0,0,NY,40.71,-74
160621,376,"Southern U. and A&M C., Baton Rouge","2,778",304,180,478,94,1493,35,194,LA,30.52,-91.19
160621,391,"Southern U. and A&M C., Agricultural Research and Extension Center","2,415",0,0,0,0,0,2415,0,LA,30.52,-91.19
185590,377,Montclair State U.,"2,771",260,87,311,191,1553,0,369,NJ,40.86,-74.2
139931,378,Georgia Southern U.,"2,695",70,0,1420,35,514,258,398,GA,32.43,-81.78
377564,379,"U. Washington, Tacoma","2,682",0,0,407,0,372,58,1845,WA,47.24,-122.44
179566,380,Missouri State U.,"2,675",794,0,393,279,511,306,392,MO,37.2,-93.28
186371,381,"Rutgers, State U. New Jersey, Camden","2,653",356,0,630,0,1548,0,119,NJ,39.95,-75.13
167835,382,Smith C.,"2,634",138,25,888,49,1391,0,143,MA,42.32,-72.64
169716,383,U. Detroit Mercy,"2,565",0,0,2510,0,54,0,1,MI,42.42,-83.14
211273,384,Bryn Mawr C.,"2,556",1090,0,294,26,998,7,141,PA,40.03,-75.31
196228,385,"SUNY, C. of Optometry","2,487",0,0,2487,0,0,0,0,NY,40.75,-73.98
176406,386,Tougaloo C.,"2,473",0,0,1213,0,1260,0,0,MS,32.4,-90.16
161004,387,Bowdoin C.,"2,457",0,0,1158,186,1113,0,0,ME,43.91,-69.96
131399,388,U. of the District of Columbia,"2,451",280,0,34,0,857,1191,89,DC,38.94,-77.07
214591,389,"Pennsylvania State U., Behrend","2,445",69,60,0,0,989,0,1327,PA,42.12,-79.98
193654,390,New School,"2,428",1377,0,229,0,282,0,540,NY,40.74,-73.99
163851,392,Salisbury U.,"2,414",0,0,1007,0,397,0,1010,MD,38.35,-75.61
112525,393,Western U. of Health Sciences,"2,391",0,324,1947,0,92,27,1,CA,34.06,-117.75
100724,394,Alabama State U.,"2,372",217,0,313,0,1842,0,0,AL,32.36,-86.3
115409,395,Harvey Mudd C.,"2,320",0,39,121,0,2153,0,7,CA,34.11,-117.71
199111,396,"U. North Carolina, Asheville","2,312",0,0,520,6,562,528,696,NC,35.62,-82.57
161554,397,U. Southern Maine,"2,299",0,0,2154,17,50,0,78,ME,43.66,-70.28
154095,398,U. Northern Iowa,"2,297",0,0,418,281,1483,80,35,IA,42.51,-92.46
140960,399,Savannah State U.,"2,251",466,175,640,19,651,0,300,GA,32.02,-81.06
166869,400,MGH Institute of Health Professions,"2,228",0,0,2228,0,0,0,0,MA,42.38,-71.05
110547,401,"California State U., Dominguez Hills","2,215",0,3,660,0,711,0,841,CA,33.87,-118.26
232423,402,James Madison U.,"2,203",50,22,388,46,1413,47,237,VA,38.44,-78.87
110529,403,"California State Polytechnic U., Pomona","2,199",210,98,380,153,764,271,323,CA,34.05,-117.82
171137,404,"U. Michigan, Dearborn","2,172",515,276,1,41,835,5,499,MI,42.32,-83.23
129941,405,U. New Haven,"2,157",1472,0,0,4,373,0,308,CT,41.29,-72.96
122436,406,U. San Diego,"2,152",128,90,69,0,1679,0,186,CA,32.77,-117.19
191649,407,Hofstra U.,"2,149",0,37,0,80,2029,0,3,NY,40.72,-73.6
131450,408,Gallaudet U.,"2,135",0,0,1078,0,936,0,121,DC,38.91,-76.99
141644,409,Hawaii Pacific U.,"2,071",70,0,1047,0,17,750,187,HI,21.31,-157.86
229887,410,Wiley C.,"2,060",0,0,0,0,99,0,1961,TX,32.54,-94.38
219046,411,Black Hills State U.,"2,056",0,0,569,0,1429,2,56,SD,44.49,-103.87
177834,412,A. T. Still U.,"2,041",0,0,2041,0,0,0,0,MO,40.19,-92.59
159993,413,"U. Louisiana, Monroe","2,016",0,0,1729,10,13,10,254,LA,32.53,-92.07
119605,414,National U.,"2,012",0,0,676,0,0,0,1336,CA,32.91,-117.24
165334,415,Clark U.,"2,002",57,15,362,362,867,0,339,MA,42.25,-71.82
120883,416,U. of the Pacific,"1,991",9,69,569,0,1232,0,112,CA,37.98,-121.31
186584,417,Seton Hall U.,"1,975",0,0,825,0,0,0,1150,NJ,40.74,-74.25
127741,418,U. Northern Colorado,"1,962",0,0,876,53,433,111,489,CO,40.41,-104.69
228802,419,"U. Texas, Tyler","1,936",0,0,0,36,178,85,1637,TX,32.31,-95.25
162007,420,Bowie State U.,"1,927",730,0,577,35,509,14,62,MD,39.02,-76.76
486840,421,Kennesaw State U.,"1,925",116,0,351,0,835,0,623,GA,34.04,-84.58
233374,422,U. Richmond,"1,924",156,311,656,57,640,64,40,VA,37.58,-77.54
197869,423,Appalachian State U.,"1,896",0,280,158,43,929,232,254,NC,36.21,-81.68
227881,424,Sam Houston State U.,"1,830",234,5,26,0,454,192,919,TX,30.71,-95.55
198507,425,Elizabeth City State U.,"1,827",100,0,228,30,1047,0,422,NC,36.28,-76.21
228431,426,Stephen F. Austin State U.,"1,808",27,0,26,0,286,527,942,TX,31.62,-94.65
157386,427,Morehead State U.,"1,797",0,0,540,1178,63,0,16,KY,38.19,-83.43
217873,428,Claflin U.,"1,743",159,68,381,375,760,0,0,SC,33.5,-80.85
230959,429,Middlebury C.,"1,736",0,0,948,46,694,48,0,VT,44.01,-73.18
217518,429,Roger Williams U.,"1,736",0,0,80,25,560,63,1008,RI,41.65,-71.26
229814,431,West Texas A&M U.,"1,735",0,512,0,0,442,289,492,TX,34.98,-101.92
409254,432,Erikson Institute,"1,719",0,0,538,0,417,0,764,IL,41.89,-87.63
190558,433,"CUNY, C. Staten Island","1,700",0,0,533,0,1167,0,0,NY,40.6,-74.15
209922,434,Reed C.,"1,690",74,63,1021,0,445,45,42,OR,45.48,-122.63
110486,435,"California State U., Bakersfield","1,689",184,0,0,0,1472,6,27,CA,35.35,-119.1
196866,436,"Union C., Schenectady","1,680",0,0,191,15,1474,0,0,NY,42.82,-73.93
122931,437,Santa Clara U.,"1,634",146,0,307,113,963,80,25,CA,37.35,-121.94
169798,438,Eastern Michigan U.,"1,627",82,0,293,170,457,155,470,MI,42.25,-83.62
217721,439,Benedict C.,"1,621",172,649,17,7,677,0,99,SC,34.01,-81.02
211291,440,Bucknell U.,"1,619",43,79,36,169,1146,0,146,PA,40.95,-76.88
164076,441,Towson U.,"1,616",314,0,99,21,838,84,260,MD,39.39,-76.61
168342,442,Williams C.,"1,614",20,0,245,105,1085,0,159,MA,42.71,-73.2
194091,443,New York Institute of Technology,"1,607",2,0,1086,0,254,120,145,NY,40.81,-73.61
152600,444,Valparaiso U.,"1,595",0,765,0,43,710,2,75,IN,41.46,-87.04
219082,445,Dakota State U.,"1,593",169,4,0,0,1382,38,0,SD,44.01,-97.11
234827,446,Central Washington U.,"1,580",2,0,146,204,954,5,269,WA,47,-120.54
121345,447,Pomona C.,"1,579",0,0,337,52,1132,54,4,CA,34.1,-117.71
214564,448,Salus U.,"1,571",0,0,1571,0,0,0,0,PA,40.09,-75.13
188641,449,Alfred U.,"1,558",610,488,0,8,452,0,0,NY,42.25,-77.79
201690,450,Central State U.,"1,546",663,0,45,13,551,245,29,OH,39.72,-83.88
102632,452,"U. Alaska, Southeast","1,502",51,0,208,0,734,145,364,AK,58.38,-134.64
197133,453,Vassar C.,"1,495",0,0,85,0,1327,0,83,NY,41.69,-73.89
154174,454,"Palmer C. of Chiropractic, Davenport","1,485",1200,0,285,0,0,0,0,IA,41.53,-90.57
170082,455,Grand Valley State U.,"1,479",39,15,799,67,257,83,219,MI,42.97,-85.89
216287,456,Swarthmore C.,"1,458",0,139,463,42,419,2,393,PA,39.91,-75.35
209612,457,Pacific U.,"1,419",0,0,540,0,386,0,493,OR,45.52,-123.11
445054,458,"Toyota Technological Institute, Chicago","1,410",44,0,147,0,1219,0,0,IL,41.78,-87.59
206941,459,U. Central Oklahoma,"1,409",0,0,502,0,267,3,637,OK,35.66,-97.47
231059,460,Saint Michael's C.,"1,399",46,0,154,20,1174,0,5,VT,44.49,-73.17
136172,461,U. North Florida,"1,356",33,26,248,65,538,0,446,FL,30.27,-81.51
199999,461,Winston-Salem State U.,"1,356",0,0,1069,0,0,0,287,NC,36.09,-80.22
190512,463,"CUNY, Baruch C.","1,325",40,269,133,78,762,43,0,NY,40.74,-73.98
130493,464,Southern Connecticut State U.,"1,324",0,0,140,29,812,0,343,CT,41.33,-72.95
195474,465,Siena C.,"1,313",0,12,102,11,1181,0,7,NY,42.72,-73.75
141060,466,Spelman C.,"1,291",0,40,299,0,952,0,0,GA,33.75,-84.41
235097,467,Eastern Washington U.,"1,287",163,494,348,32,63,0,187,WA,47.49,-117.58
198756,468,Johnson C. Smith U.,"1,279",81,0,225,0,380,0,593,NC,35.24,-80.85
169983,468,Kettering U.,"1,279",0,293,44,0,477,2,463,MI,43.01,-83.71
209506,470,Oregon Institute of Technology,"1,268",0,0,182,111,26,0,949,OR,42.26,-121.79
173920,471,"Minnesota State U., Mankato","1,260",0,0,37,0,490,0,733,MN,44.15,-94
120254,471,Occidental C.,"1,260",0,0,0,5,586,0,669,CA,34.13,-118.21
170301,473,Hope C.,"1,251",28,314,37,65,804,0,3,MI,42.79,-86.11
240329,474,U. Wisconsin-La Crosse,"1,250",19,0,174,7,484,0,566,WI,43.82,-91.23
121150,475,Pepperdine U.,"1,233",0,0,0,0,380,2,851,CA,34.04,-118.71
190099,476,Colgate U.,"1,217",87,0,87,12,1031,0,0,NY,42.82,-75.54
164465,477,Amherst C.,"1,207",0,0,250,17,940,0,0,MA,42.37,-72.52
161299,477,Maine Maritime Academy,"1,207",0,0,0,5,0,0,1202,ME,44.39,-68.8
459727,479,"Touro U., Vallejo","1,199",0,0,1199,0,0,0,0,CA,33.81,-118.06
151324,480,Indiana State U.,"1,189",51,64,107,10,467,19,471,IN,39.47,-87.41
151324,594,"Indiana U., South Bend",344,0,0,0,0,343,0,1,IN,39.47,-87.41
218964,481,Winthrop U.,"1,178",0,0,245,0,394,0,539,SC,34.94,-81.03
129525,482,U. Hartford,"1,172",122,0,184,633,109,0,124,CT,41.8,-72.71
225432,483,U. Houston-Downtown,"1,165",43,0,0,0,287,0,835,TX,29.76,-95.36
239318,484,Milwaukee School of Engineering,"1,164",0,0,677,3,387,0,97,WI,43.05,-87.91
160977,485,Bates C.,"1,156",0,0,861,0,264,0,31,ME,44.11,-70.2
218645,486,"U. South Carolina, Aiken","1,155",0,626,56,0,144,0,329,SC,33.57,-81.77
215132,487,U. of the Sciences Philadelphia,"1,153",0,0,1101,0,52,0,0,PA,39.95,-75.21
180647,488,Salish Kootenai C.,"1,142",0,0,508,0,391,179,64,MT,47.6,-114.11
106704,489,U. Central Arkansas,"1,138",0,0,362,58,417,0,301,AR,35.08,-92.46
138716,490,Albany State U.,"1,137",50,0,865,7,172,0,43,GA,31.57,-84.14
161086,490,Colby C.,"1,137",0,0,436,65,606,0,30,ME,44.56,-69.66
157447,492,Northern Kentucky U.,"1,133",0,0,751,55,309,0,18,KY,39.03,-84.46
166665,493,"U. Massachusetts, central office","1,124",0,0,400,0,88,0,636,MA,42.36,-71.06
153269,494,Drake U.,"1,116",0,0,279,42,200,126,469,IA,41.6,-93.65
243160,495,"U. Puerto Rico, Cayey","1,105",0,0,1008,0,97,0,0,PR,18.39,-66.06
221740,497,"U. Tennessee, Chattanooga","1,092",148,19,120,0,597,0,208,TN,35.05,-85.3
210401,498,Willamette U.,"1,090",333,4,0,0,745,8,0,OR,44.94,-123.03
187897,499,New Mexico Highlands U.,"1,086",141,0,183,0,762,0,0,NM,35.6,-105.22
206695,500,Youngstown State U.,"1,083",623,51,0,37,204,0,168,OH,41.11,-80.65
218070,501,Furman U.,"1,068",0,0,487,138,439,0,4,SC,34.92,-82.44
423643,502,Midwestern U.,"1,060",0,0,853,0,0,0,207,AZ,33.66,-112.18
218724,503,Coastal Carolina U.,"1,052",352,0,0,28,152,0,520,SC,33.79,-79.01
156620,504,Eastern Kentucky U.,"1,029",49,0,415,0,301,8,256,KY,37.74,-84.3
213385,505,Lafayette C.,997,0,0,70,142,575,65,145,PA,40.7,-75.21
217402,506,Providence C.,981,0,0,684,0,297,0,0,RI,41.84,-71.44
160612,507,Southeastern Louisiana U.,975,0,0,206,0,185,66,518,LA,30.51,-90.47
159009,508,Grambling State U.,974,272,0,324,38,340,0,0,LA,32.52,-92.72
229267,509,Trinity U.,973,0,0,192,22,718,0,41,TX,29.46,-98.48
212911,510,Haverford C.,972,0,0,84,0,888,0,0,PA,40.01,-75.31
143358,511,Bradley U.,969,765,0,27,23,22,14,118,IL,40.7,-89.61
204501,512,Oberlin C.,962,30,0,70,0,779,0,83,OH,41.29,-82.22
240480,513,U. Wisconsin-Stevens Point,957,85,77,514,36,155,22,68,WI,44.53,-89.57
212577,514,Franklin and Marshall C.,955,8,0,351,14,468,104,10,PA,40.05,-76.32
440031,515,Keck Graduate Institute,949,0,0,760,0,189,0,0,CA,34.09,-117.72
195809,516,"St. John's U., Manhattan",940,33,0,595,0,227,0,85,NY,40.72,-73.8
110538,517,"California State U., Chico",933,26,70,188,1,511,73,64,CA,39.73,-121.84
196167,518,"SUNY, Geneseo",930,0,401,69,92,346,0,22,NY,42.8,-77.82
183080,519,Plymouth State U.,925,0,0,311,39,442,60,73,NH,43.76,-71.69
226152,520,Texas A&M International U.,924,0,0,182,13,81,58,590,TX,27.57,-99.44
240277,521,U. Wisconsin-Green Bay,919,313,27,259,27,161,29,103,WI,44.53,-87.92
144005,522,Chicago State U.,910,0,0,798,0,0,112,0,IL,41.72,-87.61
130590,523,"Trinity C., Hartford",893,0,0,300,24,566,3,0,CT,41.75,-72.69
181215,524,"U. Nebraska, Kearney",891,0,0,427,71,100,11,282,NE,40.7,-99.1
224554,525,Texas A&M U.-Commerce,876,0,161,24,2,479,15,195,TX,33.24,-95.91
118888,526,Mills C.,873,0,0,0,0,563,0,310,CA,37.78,-122.19
200004,526,Western Carolina U.,873,0,0,9,0,50,16,798,NC,35.31,-83.19
196121,528,"SUNY, Buffalo State",859,0,0,161,0,169,0,529,NY,43.21,-77.95
196121,554,"SUNY, C. Brockport",639,0,0,23,0,94,0,522,NY,43.21,-77.95
231712,529,Christopher Newport U.,858,30,156,0,60,493,0,119,VA,37.06,-76.49
192457,530,Long Island U.,852,18,0,647,20,163,0,4,NY,40.82,-73.6
236577,531,Seattle Pacific U.,850,0,0,198,0,652,0,0,WA,47.65,-122.36
174844,532,St. Olaf C.,849,0,0,113,0,699,0,37,MN,44.46,-93.18
190035,533,"CUNY, system office",832,734,0,23,0,58,0,17,NY,40.75,-73.97
236595,534,Seattle U.,820,0,0,95,15,700,0,10,WA,47.61,-122.32
128902,535,Connecticut C.,817,152,0,209,0,378,1,77,CT,41.38,-72.11
198385,536,Davidson C.,813,0,0,543,0,215,0,55,NC,35.5,-80.85
169080,537,Calvin C.,795,20,0,340,8,265,7,155,MI,42.93,-85.59
240736,538,American Samoa Community C.,793,0,0,0,0,0,793,0,AS,-14.32,-170.74
441982,539,Franklin W. Olin C. of Engineering,782,55,0,0,81,488,0,158,MA,42.29,-71.26
173902,540,Macalester C.,771,0,0,0,53,660,0,58,MN,44.94,-93.17
225414,541,U. Houston-Clear Lake,756,0,0,162,122,101,0,371,TX,29.58,-95.1
207342,542,"Oklahoma State U., Center for Health Sciences",748,0,82,152,0,0,377,137,OK,35.48,-97.5
195526,543,Skidmore C.,747,14,0,15,36,184,0,498,NY,43.1,-73.79
148654,544,"U. Illinois, Springfield",725,5,0,0,17,85,9,609,IL,39.73,-89.61
117946,545,Loyola Marymount U.,707,0,0,261,0,438,8,0,CA,33.97,-118.42
101912,546,Oakwood U.,677,149,0,353,0,77,0,98,AL,34.76,-86.65
102669,547,Alaska Pacific U.,671,0,0,0,61,395,0,215,AK,61.19,-149.8
173045,547,Augsburg C.,671,2,41,21,61,375,161,10,MN,44.97,-93.24
240268,549,U. Wisconsin-Eau Claire,661,0,158,131,0,365,0,7,WI,44.8,-91.5
170675,550,Lawrence Technological U.,658,42,0,43,0,63,0,510,MI,42.47,-83.25
112260,551,Claremont McKenna C.,644,20,0,0,0,624,0,0,CA,34.1,-117.71
174783,552,St. Cloud State U.,643,24,0,22,3,277,0,317,MN,45.55,-94.15
146603,555,Lewis and Clark C.,636,0,214,193,0,229,0,0,IL,38.95,-90.2
123572,556,Sonoma State U.,630,64,68,53,63,382,0,0,CA,38.34,-122.67
167093,557,New England C. of Optometry,618,0,0,618,0,0,0,0,MA,42.35,-71.09
213987,558,Mercyhurst U.,612,0,0,39,35,20,0,518,PA,42.1,-80.06
226091,559,Lamar U.,611,0,3,92,0,458,0,58,TX,30.04,-94.07
109785,560,Azusa Pacific U.,606,228,0,204,128,46,0,0,CA,34.13,-117.89
168254,561,Western New England U.,581,28,28,215,0,309,0,1,MA,42.12,-72.52
229179,562,Texas Woman's U.,573,0,0,194,0,375,1,3,TX,33.23,-97.13
196042,563,"SUNY, Farmingdale State C.",570,0,346,83,0,67,74,0,NY,40.75,-73.43
110097,564,Biola U.,564,88,19,354,19,55,2,27,CA,33.9,-118.02
157401,564,Murray State U.,564,2,0,79,14,353,37,79,KY,36.61,-88.32
243346,564,U. del Este,564,0,0,564,0,0,0,0,PR,18.41,-65.98
187444,564,William Paterson U.,564,0,0,61,0,68,148,287,NJ,40.95,-74.2
196246,568,"SUNY, C. Plattsburgh",545,0,0,56,265,0,0,224,NY,44.69,-73.47
152266,569,"Purdue U., North Central",536,0,0,0,0,0,0,536,IN,41.58,-86.9
199643,570,Shaw U.,514,0,0,500,0,14,0,0,NC,35.77,-78.64
229018,571,"U. Texas, Permian Basin",510,0,0,0,0,29,0,481,TX,31.89,-102.33
164368,572,Hult International Business School,503,267,0,35,0,0,0,201,MA,42.37,-71.07
160010,573,Northwestern State U. Louisiana,490,0,0,0,0,0,0,490,LA,32.59,-93.26
110574,574,"California State U., East Bay",479,232,0,0,48,169,0,30,CA,37.66,-122.06
215770,575,Saint Joseph's U.,476,21,0,0,0,386,29,40,PA,39.99,-75.24
230995,576,Norwich U.,461,0,0,444,9,8,0,0,VT,44.14,-72.66
216764,577,West Chester U. Pennsylvania,454,163,0,63,36,158,0,34,PA,39.95,-75.6
191515,578,Hamilton C.,442,1,0,0,0,134,0,307,NY,43.05,-75.41
243601,579,U. del Turabo,437,0,57,233,5,120,22,0,PR,18.24,-66.01
187648,580,"Eastern New Mexico U., Portales",436,12,0,218,0,91,115,0,NM,34.18,-103.35
