,UNITID,Rank,Institution,All federal R&D expenditures in USD,DOD in USD,DOE in USD,HHS in USD,NASA in USD,NSF in USD,USDA in USD,Other in USD,LAT,LON
214,151102.0,214.0,"Indiana U.-Purdue U., Indianapolis",19954000,676000,460000,12675000,46000,3917000,124000,2056000,41.115418,-85.11174700000001
215,131283.0,215.0,Catholic U. of America,19928000,935000,6925000,2403000,7523000,1582000,0,560000,38.935796,-76.99896100000001
216,200697.0,216.0,Air Force Institute of Technology,19796000,19383000,13000,0,11000,48000,0,341000,39.780663000000004,-84.08724600000001
217,196307.0,217.0,"SUNY, Upstate Medical U.",18942000,2832000,0,15670000,130000,270000,0,40000,43.042951,-76.138976
218,,218.0,Desert Research Institute,18883000,1866000,7970000,0,1225000,3190000,1070000,3562000,,
219,178411.0,219.0,Missouri U. of Science and Technology,18833000,1759000,4279000,373000,1651000,6503000,24000,4244000,37.953426,-91.775583
220,,220.0,"U. Tennessee, Knoxville, Institute of Agriculture",18598000,398000,2283000,2148000,0,446000,10722000,2601000,,
221,189547.0,221.0,"SUNY, Binghamton U.",18562000,2600000,4059000,5855000,3000,4282000,30000,1733000,42.135872,-75.90806500000001
222,220862.0,222.0,U. Memphis,18098000,2550000,200000,7148000,10000,3895000,201000,4094000,35.118878,-89.938068
223,199148.0,223.0,"U. North Carolina, Greensboro",17902000,693000,0,8688000,0,1572000,654000,6295000,36.067503,-79.809844
224,102094.0,224.0,U. South Alabama,17628000,1000000,25000,12406000,49000,3110000,94000,944000,30.696033,-88.178711
225,187967.0,225.0,New Mexico Institute of Mining and Technology,17017000,2781000,5711000,2179000,2050000,3241000,0,1055000,34.066035,-106.90749100000001
226,142115.0,226.0,Boise State U.,16953000,588000,1745000,3162000,1049000,6729000,1080000,2600000,43.604403000000005,-116.20578900000001
227,160658.0,227.0,"U. Louisiana, Lafayette",16893000,509000,756000,5674000,206000,2600000,187000,6961000,30.215283,-92.01941000000001
228,227368.0,228.0,U. Texas Rio Grande Valley,16892000,1613000,0,8902000,0,2640000,1738000,1999000,26.306629,-98.172112
229,117636.0,229.0,Loma Linda U.,16118000,2764000,0,11273000,2081000,0,0,0,34.051241000000005,-117.26060500000001
230,140553.0,230.0,Morehouse C.,15957000,779000,293000,1591000,5000,1328000,42000,11919000,33.747930000000004,-84.415156
231,243221.0,231.0,"U. Puerto Rico, Rio Piedras",15892000,890000,179000,4876000,1826000,6931000,244000,946000,18.402826,-66.050009
232,228246.0,232.0,Southern Methodist U.,15587000,4329000,2526000,1717000,268000,3692000,34000,3021000,32.845254000000004,-96.78485500000001
233,133669.0,233.0,Florida Atlantic U.,15356000,1951000,1014000,5202000,130000,2956000,0,4103000,26.372421,-80.10297800000001
234,130934.0,234.0,Delaware State U.,15260000,1043000,451000,3356000,481000,5397000,3632000,900000,39.187173,-75.54053
235,204857.0,235.0,Ohio U.,14678000,1114000,2195000,3633000,587000,2892000,215000,4042000,39.326798000000004,-82.10098500000001
236,149222.0,236.0,"Southern Illinois U., Carbondale",14574000,2014000,772000,6374000,37000,2017000,1097000,2263000,37.714193,-89.217273
237,243197.0,237.0,"U. Puerto Rico, Mayaguez",14446000,1656000,105000,1678000,223000,3372000,743000,6669000,18.211142000000002,-67.139172
238,163453.0,238.0,Morgan State U.,14343000,2532000,422000,4597000,4760000,950000,6000,1076000,39.344235000000005,-76.584238
239,190664.0,239.0,"CUNY, Queens C.",14275000,841000,7975000,3292000,0,1956000,1000,210000,40.735182,-73.816098
240,232265.0,240.0,Hampton U.,14201000,1139000,1405000,3504000,4281000,3872000,0,0,37.019944,-76.339161
241,426314.0,241.0,Embry-Riddle Aeronautical U.,14135000,157000,0,0,348000,1103000,0,12527000,29.18927,-81.04951
242,,242.0,"U. Maryland, Center for Environmental Science",13957000,208000,0,164000,235000,4024000,143000,9183000,,
243,186399.0,243.0,"Rutgers, State U. New Jersey, Newark",13737000,771000,98000,7192000,200000,4785000,34000,657000,40.741303,-74.17529400000001
244,220792.0,244.0,Meharry Medical C.,13528000,78000,0,13435000,0,0,0,15000,36.165458,-86.807371
245,197036.0,245.0,U.S. Military Academy,13500000,13481000,0,0,0,19000,0,0,41.390479,-73.956603
246,110608.0,246.0,"California State U., Northridge",13442000,1904000,59000,5421000,291000,4573000,1000,1193000,34.23671,-118.52681700000001
247,178402.0,247.0,"U. Missouri, Kansas City",13081000,792000,157000,9886000,530000,1267000,54000,395000,39.035366,-94.578039
248,198464.0,248.0,East Carolina U.,13073000,280000,0,9954000,244000,1426000,52000,1117000,35.607186,-77.368291
249,122597.0,249.0,San Francisco State U.,12804000,236000,143000,7212000,464000,2878000,13000,1858000,37.721345,-122.477905
250,227216.0,250.0,"U. North Texas, Denton",12621000,2478000,1497000,725000,111000,7061000,116000,633000,33.211178000000004,-97.148422
251,221838.0,251.0,Tennessee State U.,12291000,1112000,521000,901000,15000,1611000,7413000,718000,36.16899,-86.82937
252,172699.0,252.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,12287000,718000,223000,1526000,228000,4119000,0,5473000,42.282589,-85.61512
253,445188.0,253.0,"U. California, Merced",12206000,770000,875000,3379000,728000,5419000,366000,669000,37.366237,-120.42494400000001
254,111966.0,254.0,Charles R. Drew U. of Medicine and Science,12089000,2345000,0,9744000,0,0,0,0,33.925658,-118.24279100000001
255,,255.0,Van Andel Institute,11970000,414000,0,9557000,0,0,0,1999000,,
256,142276.0,256.0,Idaho State U.,11926000,1499000,3122000,1994000,488000,3963000,156000,704000,42.864108,-112.429084
257,102553.0,257.0,"U. Alaska, Anchorage",11867000,38000,0,2311000,2000,2467000,157000,6892000,61.190163000000005,-149.82619
258,196468.0,258.0,"Columbia U., Teachers C.",11635000,241000,0,1353000,0,1583000,0,8458000,40.810311,-73.96039900000001
259,110422.0,259.0,"California Polytechnic State U., San Luis Obispo",11276000,2606000,1508000,2159000,1099000,2423000,502000,979000,35.299513000000005,-120.657311
260,198543.0,260.0,Fayetteville State U.,11207000,1004000,0,818000,0,829000,58000,8498000,35.073641,-78.891696
261,110583.0,261.0,"California State U., Long Beach",11176000,159000,476000,7211000,508000,1188000,539000,1095000,33.782818,-118.11204000000001
262,127060.0,262.0,U. Denver,11029000,132000,537000,4663000,126000,3608000,0,1963000,39.678005,-104.96325900000001
263,164155.0,263.0,U.S. Naval Academy,11016000,10432000,214000,0,86000,284000,0,0,38.980507,-76.48169200000001
264,193830.0,264.0,New York Medical C.,10772000,0,0,9781000,377000,0,0,614000,41.085031,-73.810042
265,188580.0,265.0,Albany Medical C.,10714000,427000,0,10165000,0,0,0,122000,42.653178000000004,-73.77397500000001
266,181002.0,266.0,Creighton U.,10619000,896000,323000,7999000,152000,857000,53000,339000,41.265325000000004,-95.947029
267,160904.0,267.0,Xavier U. Louisiana,10503000,436000,130000,8330000,657000,820000,0,130000,29.964162,-90.107307
268,199157.0,268.0,North Carolina Central U.,10455000,564000,269000,5316000,407000,2715000,264000,920000,35.974237,-78.898602
269,156125.0,269.0,Wichita State U.,10442000,770000,23000,1138000,1028000,1016000,1380000,5087000,37.716484,-97.296733
270,102377.0,270.0,Tuskegee U.,10388000,96000,0,37000,8000,5663000,4235000,349000,32.4309,-85.708492
271,229337.0,271.0,"Texas Tech U., Health Sciences Center",10384000,667000,0,8878000,0,419000,0,420000,33.593227,-101.89359
272,219347.0,272.0,South Dakota School of Mines and Technology,10370000,4157000,1014000,254000,1713000,2895000,8000,329000,44.075439,-103.205753
273,239105.0,273.0,Marquette U.,10298000,481000,0,6924000,29000,2648000,18000,198000,43.039030000000004,-87.927961
274,203517.0,274.0,Kent State U.,10013000,436000,1046000,2881000,148000,4026000,353000,1123000,41.146653,-81.342533
275,147703.0,275.0,Northern Illinois U.,9957000,74000,1649000,1667000,116000,2703000,265000,3483000,41.933869,-88.766428
276,138354.0,276.0,U. West Florida,9841000,729000,72000,453000,2000,169000,0,8416000,30.549076,-87.218511
277,131159.0,277.0,American U.,9554000,410000,0,2713000,732000,1422000,293000,3984000,38.937802000000005,-77.090106
278,220181.0,278.0,Fisk U.,9544000,1454000,780000,982000,0,3628000,0,2700000,36.16912,-86.805671
279,133881.0,279.0,Florida Institute of Technology,9500000,2936000,479000,217000,1134000,2435000,0,2299000,28.064503000000002,-80.624628
280,141565.0,280.0,"U. Hawaii, Hilo",9402000,445000,269000,4468000,312000,1150000,493000,2265000,19.701854,-155.081329
281,204015.0,281.0,Miami U.,9189000,189000,356000,4488000,6000,2983000,59000,1108000,39.523776,-84.35724
282,204477.0,282.0,Northeast Ohio Medical U.,9181000,18000,0,8871000,0,220000,1000,71000,41.102919,-81.24530200000001
283,207209.0,283.0,Langston U.,9178000,198000,0,84000,0,237000,7770000,889000,35.943982,-97.260317
284,237525.0,284.0,Marshall U.,9158000,566000,45000,4358000,400000,1396000,0,2393000,38.422482,-82.42896400000001
285,219471.0,285.0,U. South Dakota,8832000,18000,179000,6016000,81000,2181000,0,357000,42.784558000000004,-96.924664
286,224110.0,286.0,Texas A&M U.-Corpus Christi,8669000,638000,12000,76000,613000,1674000,53000,5603000,33.618269,-97.165273
287,145558.0,287.0,Rosalind Franklin U. of Medicine and Science,8478000,348000,0,7877000,0,253000,0,0,42.300069,-87.859632
288,112251.0,288.0,Claremont Graduate U.,8399000,1092000,124000,5747000,91000,973000,58000,314000,34.103778,-117.712394
289,196103.0,289.0,"SUNY, C. of Environmental Science and Forestry",8313000,59000,460000,144000,300000,1050000,2440000,3860000,43.034765,-76.138724
290,174233.0,290.0,"U. Minnesota, Duluth",8055000,367000,309000,124000,91000,5146000,173000,1845000,46.817126,-92.084385
291,227526.0,291.0,Prairie View A&M U.,7952000,1006000,369000,76000,30000,997000,5474000,0,30.092425000000002,-95.989475
292,163338.0,292.0,"U. Maryland, Eastern Shore",7853000,0,0,63000,0,0,3837000,3953000,38.207386,-75.686852
293,158802.0,293.0,Dillard U.,7605000,333000,0,6927000,10000,120000,0,215000,29.996587,-90.06464
294,227845.0,294.0,St. Edward's U.,7500000,0,0,300000,450000,2350000,500000,3900000,30.229844,-97.75763
295,228705.0,295.0,Texas A&M U.-Kingsville,7475000,58000,30000,1026000,0,358000,2881000,3122000,27.524852000000003,-97.88234200000001
296,136215.0,296.0,Nova Southeastern U.,7381000,1911000,39000,2353000,0,131000,50000,2897000,26.079337000000002,-80.24248
297,232937.0,297.0,Norfolk State U.,7230000,1711000,3568000,111000,0,1798000,0,42000,36.848262,-76.26393
298,181394.0,298.0,"U. Nebraska, Omaha",7180000,906000,0,3766000,802000,768000,0,938000,41.257746000000004,-96.010797
299,243081.0,299.0,Ponce Health Sciences U.,6951000,0,0,6951000,0,0,0,0,17.993242000000002,-66.620343
300,159939.0,300.0,U. New Orleans,6826000,1297000,51000,206000,227000,1833000,17000,3195000,30.028539000000002,-90.068506
301,240754.0,301.0,U. Guam,6621000,553000,0,896000,17000,1411000,2093000,1651000,13.433047,144.803978
302,167987.0,302.0,"U. Massachusetts, Dartmouth",6548000,1447000,67000,287000,329000,2095000,29000,2294000,41.628861,-71.005528
303,435000.0,303.0,"Louisiana State U., Health Sciences Center - Shreveport",6478000,156000,0,6031000,0,137000,154000,0,32.481019,-93.76081
304,,304.0,National Defense U.,6447000,6447000,0,0,0,0,0,0,,
305,207971.0,305.0,U. Tulsa,6426000,948000,1114000,411000,334000,2216000,13000,1390000,36.151887,-95.945175
306,175342.0,306.0,Alcorn State U.,6387000,391000,0,389000,10000,166000,5423000,8000,31.877216,-91.142854
307,110510.0,307.0,"California State U., San Bernardino",6348000,182000,0,2052000,20000,2248000,663000,1183000,34.182987000000004,-117.32250800000001
308,243568.0,308.0,U. Central del Caribe,6290000,0,0,6290000,0,0,0,0,18.366171,-66.153758
309,247819.0,309.0,C. Charleston,6269000,13000,62000,302000,1443000,2765000,30000,1654000,,
310,201441.0,310.0,Bowling Green State U.,6229000,617000,137000,2023000,2000,2962000,100000,388000,41.375513,-83.640896
311,171571.0,311.0,Oakland U.,6198000,1132000,138000,3402000,50000,1285000,14000,177000,42.674573,-83.216418
312,190044.0,312.0,Clarkson U.,6183000,1596000,298000,139000,2000,2142000,261000,1745000,44.662716,-74.999359
313,138947.0,313.0,Clark Atlanta U.,6048000,246000,526000,3677000,30000,1511000,58000,0,33.747628,-84.41258400000001
314,190549.0,314.0,"CUNY, Brooklyn C.",5995000,0,266000,4094000,130000,1032000,36000,437000,40.631912,-73.95312
315,191241.0,315.0,Fordham U.,5979000,126000,0,2954000,0,1217000,60000,1622000,40.859354,-73.882705
316,199218.0,316.0,"U. North Carolina, Wilmington",5966000,971000,92000,731000,52000,1275000,0,2845000,34.225223,-77.875527
317,212106.0,317.0,Duquesne U.,5809000,39000,24000,3798000,0,722000,0,1226000,40.437496,-79.993046
318,220075.0,318.0,East Tennessee State U.,5658000,76000,0,4815000,0,507000,0,260000,36.301643,-82.366954
319,145813.0,319.0,Illinois State U.,5630000,197000,111000,1350000,63000,1714000,153000,2042000,40.509403,-88.990058
320,110617.0,320.0,"California State U., Sacramento",5619000,47000,16000,668000,0,540000,132000,4216000,38.55745,-121.42194
321,159647.0,321.0,Louisiana Tech U.,5455000,567000,273000,617000,445000,1583000,278000,1692000,32.528297,-92.649963
322,169248.0,322.0,Central Michigan U.,5387000,444000,524000,531000,0,1481000,47000,2360000,43.591203,-84.77525
323,161457.0,323.0,U. New England,5298000,0,0,3343000,0,1310000,55000,590000,43.458172000000005,-70.38588200000001
324,366711.0,324.0,"California State U., San Marcos",5273000,135000,0,2679000,34000,1261000,63000,1101000,33.130569,-117.159013
325,184782.0,325.0,Rowan U.,5252000,88000,0,3638000,5000,523000,0,998000,39.709768000000004,-75.117974
326,234155.0,326.0,Virginia State U.,5204000,0,0,260000,32000,1213000,3621000,78000,37.236453000000004,-77.419886
327,168218.0,327.0,Wellesley C.,5197000,0,27000,1013000,720000,2572000,0,865000,42.291554000000005,-71.306605
328,157058.0,328.0,Kentucky State U.,5146000,0,0,0,25000,73000,4878000,170000,38.201056,-84.85548800000001
329,178420.0,329.0,"U. Missouri, Saint Louis",4959000,909000,191000,1888000,62000,796000,46000,1067000,38.711297,-90.308886
330,177940.0,330.0,"Lincoln U., Jefferson City",4953000,0,0,0,0,711000,4242000,0,38.564409000000005,-92.168509
331,106245.0,331.0,"U. Arkansas, Little Rock",4934000,607000,56000,606000,1037000,1966000,0,662000,34.726644,-92.341835
332,139719.0,332.0,Fort Valley State U.,4844000,0,0,0,0,638000,4206000,0,32.538163000000004,-83.895548
333,106458.0,333.0,"Arkansas State U., Jonesboro",4826000,236000,14000,411000,14000,1861000,1428000,862000,35.842388,-90.67998800000001
334,237011.0,334.0,Western Washington U.,4701000,151000,20000,268000,43000,3078000,269000,872000,48.737236,-122.48487300000001
335,241739.0,335.0,U. Metropolitana,4630000,0,0,47000,999000,3526000,58000,0,18.387183,-66.06164700000001
336,190600.0,336.0,"CUNY, John Jay C. of Criminal Justice",4625000,0,152000,1405000,0,512000,0,2556000,40.770351,-73.98841
337,144740.0,337.0,DePaul U.,4623000,14000,0,2308000,202000,2035000,0,64000,41.877618,-87.62724
338,218733.0,338.0,South Carolina State U.,4556000,293000,195000,2647000,49000,493000,84000,795000,33.497439,-80.851185
339,228529.0,339.0,Tarleton State U.,4495000,0,0,0,0,0,3826000,669000,32.214988,-98.214866
340,115755.0,340.0,Humboldt State U.,4455000,0,1909000,85000,0,647000,535000,1279000,40.8741,-124.0814
341,433660.0,341.0,Florida Gulf Coast U.,4442000,7000,0,421000,5000,534000,0,3475000,26.464262,-81.773578
342,216597.0,342.0,Villanova U.,4334000,734000,27000,205000,570000,2470000,0,328000,40.039388,-75.345457
343,223232.0,343.0,Baylor U.,4244000,463000,535000,1156000,75000,1698000,154000,163000,31.545956,-97.119359
344,106412.0,344.0,"U. Arkansas, Pine Bluff",4233000,121000,0,186000,324000,602000,2976000,24000,34.244031,-92.01868300000001
345,237899.0,345.0,West Virginia State U.,4126000,362000,0,171000,0,229000,2939000,425000,38.380541,-81.765034
346,221847.0,346.0,Tennessee Technological U.,4076000,911000,373000,43000,51000,2253000,0,445000,36.174659,-85.503957
347,157951.0,347.0,Western Kentucky U.,4018000,120000,0,749000,151000,1047000,1019000,932000,36.985718,-86.455898
348,126580.0,348.0,U. Colorado Colorado Springs,3976000,1849000,0,590000,20000,1400000,0,117000,38.892735,-104.800296
349,217420.0,349.0,Rhode Island C.,3928000,0,0,1168000,0,86000,0,2674000,41.842415,-71.46556
350,180416.0,350.0,Montana Tech of U. Montana,3916000,1973000,549000,438000,0,301000,44000,611000,46.012164,-112.557
351,110565.0,351.0,"California State U., Fullerton",3815000,418000,8000,1157000,37000,1803000,85000,307000,33.883627000000004,-117.885349
352,110592.0,352.0,"California State U., Los Angeles",3804000,584000,195000,865000,1053000,681000,0,426000,34.066927,-118.16896500000001
353,161873.0,353.0,U. Baltimore,3769000,0,0,1327000,0,0,153000,2289000,39.305834000000004,-76.616591
354,485537.0,354.0,"U. Texas Health Science Center, Tyler",3757000,0,0,3757000,0,0,0,0,32.42864,-95.211741
355,152248.0,355.0,"Purdue U., Calumet",3712000,33000,581000,197000,12000,395000,69000,2425000,41.584742,-87.47376
356,409698.0,356.0,"California State U., Monterey Bay",3654000,62000,0,323000,2537000,269000,174000,289000,36.653724000000004,-121.799216
357,190637.0,357.0,"CUNY, Lehman C.",3625000,56000,82000,1278000,106000,2103000,0,0,40.873928,-73.894627
358,228875.0,358.0,Texas Christian U.,3617000,83000,179000,1592000,0,633000,0,1130000,32.709568000000004,-97.361537
359,110556.0,359.0,"California State U., Fresno",3539000,0,23000,655000,227000,1750000,314000,570000,36.814477000000004,-119.748258
360,220978.0,360.0,Middle Tennessee State U.,3535000,301000,0,497000,25000,1394000,367000,951000,35.848005,-86.360618
361,173258.0,361.0,Carleton C.,3508000,0,21000,74000,17000,3294000,5000,97000,44.462304,-93.154662
362,130697.0,362.0,Wesleyan U.,3493000,323000,0,1096000,306000,1315000,0,453000,41.55678,-72.656755
363,149231.0,363.0,"Southern Illinois U., Edwardsville",3422000,142000,0,1253000,349000,581000,0,1097000,38.793949000000005,-89.99777900000001
364,111948.0,364.0,Chapman U.,3357000,1284000,273000,479000,175000,847000,114000,185000,33.793678,-117.851481
365,190576.0,365.0,"CUNY, Graduate Center",3318000,0,0,1258000,0,1444000,0,616000,40.748503,-73.983575
366,229063.0,366.0,Texas Southern U.,3269000,144000,0,1727000,154000,829000,14000,401000,29.722468000000003,-95.36196100000001
367,150136.0,367.0,Ball State U.,3253000,356000,0,877000,84000,1194000,26000,716000,40.203431,-85.409043
368,,368.0,Naval War C.,3210000,3210000,0,0,0,0,0,0,,
369,189097.0,369.0,Barnard C.,3082000,0,14000,929000,6000,2108000,0,25000,40.809137,-73.964027
370,101480.0,370.0,Jacksonville State U.,3081000,176000,0,0,0,72000,0,2833000,33.822938,-85.765321
371,229337.0,371.0,"Texas Tech U., Health Sciences Center, El Paso",3064000,0,0,3063000,0,1000,0,0,33.593227,-101.89359
372,448840.0,372.0,"U. South Florida, Saint Petersburg",3019000,0,0,388000,0,82000,0,2549000,27.762618,-82.63565700000001
373,377555.0,373.0,"U. Washington, Bothell",2863000,344000,0,27000,0,1583000,26000,883000,47.760718000000004,-122.19145400000001
374,166939.0,374.0,Mount Holyoke C.,2848000,0,0,1109000,881000,818000,10000,30000,42.257588,-72.573625
375,194310.0,375.0,Pace U.,2845000,56000,877000,157000,0,1755000,0,0,40.711014,-74.00471900000001
376,160621.0,376.0,"Southern U. and A&M C., Baton Rouge",2778000,304000,180000,478000,94000,1493000,35000,194000,30.524558000000003,-91.190105
377,185590.0,377.0,Montclair State U.,2771000,260000,87000,311000,191000,1553000,0,369000,40.859233,-74.199455
378,139931.0,378.0,Georgia Southern U.,2695000,70000,0,1420000,35000,514000,258000,398000,32.428808000000004,-81.78223200000001
379,377564.0,379.0,"U. Washington, Tacoma",2682000,0,0,407000,0,372000,58000,1845000,47.244594,-122.438541
380,179566.0,380.0,Missouri State U.,2675000,794000,0,393000,279000,511000,306000,392000,37.197983,-93.276821
381,186371.0,381.0,"Rutgers, State U. New Jersey, Camden",2653000,356000,0,630000,0,1548000,0,119000,39.948628,-75.125303
382,167835.0,382.0,Smith C.,2634000,138000,25000,888000,49000,1391000,0,143000,42.318111,-72.638097
383,169716.0,383.0,U. Detroit Mercy,2565000,0,0,2510000,0,54000,0,1000,42.417168000000004,-83.138369
384,211273.0,384.0,Bryn Mawr C.,2556000,1090000,0,294000,26000,998000,7000,141000,40.028541000000004,-75.314988
385,196228.0,385.0,"SUNY, C. of Optometry",2487000,0,0,2487000,0,0,0,0,40.754465,-73.982236
386,176406.0,386.0,Tougaloo C.,2473000,0,0,1213000,0,1260000,0,0,32.403014,-90.16076
387,161004.0,387.0,Bowdoin C.,2457000,0,0,1158000,186000,1113000,0,0,43.907134,-69.963942
388,131399.0,388.0,U. of the District of Columbia,2451000,280000,0,34000,0,857000,1191000,89000,38.943819000000005,-77.066247
389,214591.0,389.0,"Pennsylvania State U., Behrend",2445000,69000,60000,0,0,989000,0,1327000,42.119433,-79.983773
390,193654.0,390.0,New School,2428000,1377000,0,229000,0,282000,0,540000,40.735275,-73.994636
391,160621.0,391.0,"Southern U. and A&M C., Agricultural Research and Extension Center",2415000,0,0,0,0,0,2415000,0,30.524558000000003,-91.190105
392,163851.0,392.0,Salisbury U.,2414000,0,0,1007000,0,397000,0,1010000,38.345447,-75.605705
393,112525.0,393.0,Western U. of Health Sciences,2391000,0,324000,1947000,0,92000,27000,1000,34.058092,-117.74773200000001
394,100724.0,394.0,Alabama State U.,2372000,217000,0,313000,0,1842000,0,0,32.364317,-86.295677
395,115409.0,395.0,Harvey Mudd C.,2320000,0,39000,121000,0,2153000,0,7000,34.106137000000004,-117.710594
396,199111.0,396.0,"U. North Carolina, Asheville",2312000,0,0,520000,6000,562000,528000,696000,35.616618,-82.565259
397,161554.0,397.0,U. Southern Maine,2299000,0,0,2154000,17000,50000,0,78000,43.662637000000004,-70.276002
398,154095.0,398.0,U. Northern Iowa,2297000,0,0,418000,281000,1483000,80000,35000,42.514923,-92.459703
399,140960.0,399.0,Savannah State U.,2251000,466000,175000,640000,19000,651000,0,300000,32.024781000000004,-81.063377
400,166869.0,400.0,MGH Institute of Health Professions,2228000,0,0,2228000,0,0,0,0,42.375018000000004,-71.054002
401,110547.0,401.0,"California State U., Dominguez Hills",2215000,0,3000,660000,0,711000,0,841000,33.86524,-118.25931600000001
402,232423.0,402.0,James Madison U.,2203000,50000,22000,388000,46000,1413000,47000,237000,38.436311,-78.870484
403,110529.0,403.0,"California State Polytechnic U., Pomona",2199000,210000,98000,380000,153000,764000,271000,323000,34.054273,-117.81901900000001
404,171137.0,404.0,"U. Michigan, Dearborn",2172000,515000,276000,1000,41000,835000,5000,499000,42.317287,-83.23141700000001
405,129941.0,405.0,U. New Haven,2157000,1472000,0,0,4000,373000,0,308000,41.291314,-72.961472
406,122436.0,406.0,U. San Diego,2152000,128000,90000,69000,0,1679000,0,186000,32.77142,-117.188721
407,191649.0,407.0,Hofstra U.,2149000,0,37000,0,80000,2029000,0,3000,40.715959,-73.60078
408,131450.0,408.0,Gallaudet U.,2135000,0,0,1078000,0,936000,0,121000,38.907371000000005,-76.993675
409,141644.0,409.0,Hawaii Pacific U.,2071000,70000,0,1047000,0,17000,750000,187000,21.310306,-157.859645
410,229887.0,410.0,Wiley C.,2060000,0,0,0,0,99000,0,1961000,32.537646,-94.376821
411,219046.0,411.0,Black Hills State U.,2056000,0,0,569000,0,1429000,2000,56000,44.494889,-103.87096600000001
412,177834.0,412.0,A. T. Still U.,2041000,0,0,2041000,0,0,0,0,40.193648,-92.589183
413,159993.0,413.0,"U. Louisiana, Monroe",2016000,0,0,1729000,10000,13000,10000,254000,32.527748,-92.07374
414,119605.0,414.0,National U.,2012000,0,0,676000,0,0,0,1336000,32.909469,-117.24424300000001
415,165334.0,415.0,Clark U.,2002000,57000,15000,362000,362000,867000,0,339000,42.251064,-71.823537
416,120883.0,416.0,U. of the Pacific,1991000,9000,69000,569000,0,1232000,0,112000,37.981424000000004,-121.312301
417,186584.0,417.0,Seton Hall U.,1975000,0,0,825000,0,0,0,1150000,40.742859,-74.24875300000001
418,127741.0,418.0,U. Northern Colorado,1962000,0,0,876000,53000,433000,111000,489000,40.410855,-104.692777
419,228802.0,419.0,"U. Texas, Tyler",1936000,0,0,0,36000,178000,85000,1637000,32.314724,-95.24909600000001
420,162007.0,420.0,Bowie State U.,1927000,730000,0,577000,35000,509000,14000,62000,39.018185,-76.759721
421,486840.0,421.0,Kennesaw State U.,1925000,116000,0,351000,0,835000,0,623000,34.038807,-84.58305200000001
422,233374.0,422.0,U. Richmond,1924000,156000,311000,656000,57000,640000,64000,40000,37.577625000000005,-77.538702
423,197869.0,423.0,Appalachian State U.,1896000,0,280000,158000,43000,929000,232000,254000,36.214844,-81.680234
424,227881.0,424.0,Sam Houston State U.,1830000,234000,5000,26000,0,454000,192000,919000,30.714738,-95.546205
425,198507.0,425.0,Elizabeth City State U.,1827000,100000,0,228000,30000,1047000,0,422000,36.277978000000004,-76.21404100000001
426,228431.0,426.0,Stephen F. Austin State U.,1808000,27000,0,26000,0,286000,527000,942000,31.621056,-94.64908
427,157386.0,427.0,Morehead State U.,1797000,0,0,540000,1178000,63000,0,16000,38.186768,-83.434021
428,217873.0,428.0,Claflin U.,1743000,159000,68000,381000,375000,760000,0,0,33.498444,-80.854319
429,230959.0,429.0,Middlebury C.,1736000,0,0,948000,46000,694000,48000,0,44.009117,-73.176068
430,217518.0,429.0,Roger Williams U.,1736000,0,0,80000,25000,560000,63000,1008000,41.650214,-71.260374
431,229814.0,431.0,West Texas A&M U.,1735000,0,512000,0,0,442000,289000,492000,34.981996,-101.9158
432,409254.0,432.0,Erikson Institute,1719000,0,0,538000,0,417000,0,764000,41.890279,-87.632238
433,190558.0,433.0,"CUNY, C. Staten Island",1700000,0,0,533000,0,1167000,0,0,40.601831000000004,-74.14849000000001
434,209922.0,434.0,Reed C.,1690000,74000,63000,1021000,0,445000,45000,42000,45.480376,-122.63064000000001
435,110486.0,435.0,"California State U., Bakersfield",1689000,184000,0,0,0,1472000,6000,27000,35.350005,-119.10471100000001
436,196866.0,436.0,"Union C., Schenectady",1680000,0,0,191000,15000,1474000,0,0,42.817578000000005,-73.928498
437,122931.0,437.0,Santa Clara U.,1634000,146000,0,307000,113000,963000,80000,25000,37.352706000000005,-121.93818900000001
438,169798.0,438.0,Eastern Michigan U.,1627000,82000,0,293000,170000,457000,155000,470000,42.245996,-83.624415
439,217721.0,439.0,Benedict C.,1621000,172000,649000,17000,7000,677000,0,99000,34.011285,-81.021412
440,211291.0,440.0,Bucknell U.,1619000,43000,79000,36000,169000,1146000,0,146000,40.954317,-76.882616
441,164076.0,441.0,Towson U.,1616000,314000,0,99000,21000,838000,84000,260000,39.393622,-76.611164
442,168342.0,442.0,Williams C.,1614000,20000,0,245000,105000,1085000,0,159000,42.712725,-73.203132
443,194091.0,443.0,New York Institute of Technology,1607000,2000,0,1086000,0,254000,120000,145000,40.812447,-73.6078
444,152600.0,444.0,Valparaiso U.,1595000,0,765000,0,43000,710000,2000,75000,41.462239000000004,-87.040172
445,219082.0,445.0,Dakota State U.,1593000,169000,4000,0,0,1382000,38000,0,44.013014,-97.113358
446,234827.0,446.0,Central Washington U.,1580000,2000,0,146000,204000,954000,5000,269000,47.002687,-120.538368
447,121345.0,447.0,Pomona C.,1579000,0,0,337000,52000,1132000,54000,4000,34.098298,-117.711944
448,214564.0,448.0,Salus U.,1571000,0,0,1571000,0,0,0,0,40.085816,-75.128089
449,188641.0,449.0,Alfred U.,1558000,610000,488000,0,8000,452000,0,0,42.254476000000004,-77.788106
