,UNITID,Rank,Institution,All R&D expenditures in USD,Federal Government in USD,State and local government in USD,Institution Funds in USD,Business in USD,Non-Profit Organizations in USD,All other sources in USD,LAT,LON
182,229027.0,182.0,"U. Texas, San Antonio",59831000.0,25813000.0,8493000.0,18678000.0,2840000.0,4007000.0,0.0,29.582418,-98.621386
183,240453.0,183.0,U. Wisconsin-Milwaukee,59813000.0,25651000.0,21811000.0,7037000.0,2604000.0,1626000.0,1084000.0,43.076848,-87.880488
184,176372.0,184.0,U. Southern Mississippi,59363000.0,25482000.0,12973000.0,11829000.0,8245000.0,803000.0,31000.0,31.326610000000002,-89.331236
185,204857.0,185.0,Ohio U.,59117000.0,14678000.0,2565000.0,33005000.0,4684000.0,3179000.0,1006000.0,39.326798000000004,-82.10098500000001
186,200800.0,186.0,U. Akron,58817000.0,25433000.0,4430000.0,21126000.0,4097000.0,2374000.0,1357000.0,41.078551000000004,-81.511679
187,151102.0,187.0,"Indiana U.-Purdue U., Indianapolis",57853000.0,19954000.0,467000.0,28611000.0,2835000.0,5432000.0,554000.0,41.115418,-85.11174700000001
188,131159.0,188.0,American U.,57064000.0,9554000.0,617000.0,37933000.0,614000.0,7795000.0,551000.0,38.937802000000005,-77.090106
189,209807.0,189.0,Portland State U.,56572000.0,32021000.0,10080000.0,9125000.0,1099000.0,3859000.0,388000.0,45.511229,-122.683553
190,206604.0,190.0,Wright State U.,55484000.0,30162000.0,6568000.0,15635000.0,1613000.0,1397000.0,109000.0,39.780634,-84.064881
191,128328.0,191.0,U.S. Air Force Academy,55358000.0,46958000.0,44000.0,6030000.0,881000.0,79000.0,1366000.0,39.010957000000005,-104.89135800000001
192,,192.0,"U. Maryland, Center for Environmental Science",54974000.0,13957000.0,4995000.0,31751000.0,2094000.0,2060000.0,117000.0,,
193,164924.0,193.0,Boston C.,54469000.0,27033000.0,2083000.0,14208000.0,379000.0,10392000.0,374000.0,42.337688,-71.171488
194,228459.0,194.0,Texas State U.,54298000.0,21049000.0,7370000.0,19756000.0,1262000.0,4861000.0,0.0,29.889202,-97.936392
195,149222.0,195.0,"Southern Illinois U., Carbondale",53172000.0,14574000.0,1788000.0,28485000.0,7233000.0,1092000.0,0.0,37.714193,-89.217273
196,228909.0,196.0,"U. North Texas, Health Science Center",50567000.0,27163000.0,8474000.0,10939000.0,2721000.0,1174000.0,96000.0,32.749818,-97.368897
197,206084.0,197.0,U. Toledo,50019000.0,27802000.0,1781000.0,15507000.0,3707000.0,1202000.0,20000.0,41.660572,-83.614714
198,220862.0,198.0,U. Memphis,48321000.0,18098000.0,3865000.0,18991000.0,4304000.0,2565000.0,498000.0,35.118878,-89.938068
199,102094.0,199.0,U. South Alabama,46670000.0,17628000.0,1800000.0,24974000.0,335000.0,976000.0,957000.0,30.696033,-88.178711
200,243203.0,200.0,"U. Puerto Rico, Medical Sciences Campus",46232000.0,33348000.0,1759000.0,8163000.0,2962000.0,0.0,0.0,18.396548,-66.074894
201,197708.0,201.0,Yeshiva U.,46130000.0,30266000.0,1036000.0,13983000.0,0.0,845000.0,0.0,40.8508,-73.928541
202,195003.0,202.0,Rochester Institute of Technology,45518000.0,26149000.0,3069000.0,12177000.0,3170000.0,936000.0,17000.0,43.084188000000005,-77.67386
203,133650.0,203.0,Florida A&M U.,45390000.0,37363000.0,1692000.0,5765000.0,515000.0,55000.0,0.0,30.428504,-84.290226
204,159373.0,204.0,"Louisiana State U., Health Sciences Center – New Orleans",43067000.0,31526000.0,939000.0,5725000.0,2208000.0,2518000.0,151000.0,29.957272,-90.083145
205,146719.0,205.0,"Loyola U., Chicago",42672000.0,25363000.0,177000.0,9131000.0,2495000.0,4140000.0,1366000.0,41.999161,-87.657399
206,230038.0,206.0,"Brigham Young U., Provo",42304000.0,28453000.0,1240000.0,6766000.0,4518000.0,1178000.0,149000.0,40.250851000000004,-111.649281
207,179159.0,207.0,Saint Louis U.,42151000.0,26813000.0,465000.0,8891000.0,1314000.0,4242000.0,426000.0,38.636516,-90.23343
208,122755.0,208.0,San Jose State U.,41662000.0,31318000.0,6462000.0,1981000.0,882000.0,751000.0,268000.0,37.336569000000004,-121.880621
209,131520.0,209.0,Howard U.,41038000.0,33441000.0,707000.0,4517000.0,1460000.0,913000.0,0.0,38.920739000000005,-77.019478
210,138354.0,210.0,U. West Florida,40815000.0,9841000.0,3455000.0,25047000.0,1170000.0,1302000.0,0.0,30.549076,-87.218511
211,229337.0,211.0,"Texas Tech U., Health Sciences Center",40235000.0,10384000.0,15633000.0,9355000.0,354000.0,2596000.0,1913000.0,33.593227,-101.89359
212,,212.0,Van Andel Institute,40040000.0,11970000.0,1338000.0,22223000.0,966000.0,1238000.0,2305000.0,,
213,105330.0,213.0,Northern Arizona U.,39580000.0,23442000.0,4693000.0,9628000.0,369000.0,1402000.0,46000.0,35.188449,-111.65372400000001
214,124557.0,214.0,"U. California, Office of the President",39051000.0,295000.0,12675000.0,26062000.0,0.0,0.0,19000.0,37.802222,-122.27134000000001
215,140562.0,215.0,Morehouse School of Medicine,38774000.0,28678000.0,419000.0,4940000.0,0.0,4677000.0,60000.0,33.742888,-84.41186
216,168421.0,216.0,Worcester Polytechnic Institute,37822000.0,25976000.0,130000.0,7691000.0,2987000.0,625000.0,413000.0,42.275067,-71.808792
217,227216.0,217.0,"U. North Texas, Denton",37106000.0,12621000.0,559000.0,20442000.0,1300000.0,2184000.0,0.0,33.211178000000004,-97.148422
218,190594.0,218.0,"CUNY, Hunter C.",37094000.0,20037000.0,1187000.0,12320000.0,344000.0,2669000.0,537000.0,40.768669,-73.96479500000001
219,186867.0,219.0,Stevens Institute of Technology,35765000.0,28999000.0,599000.0,4066000.0,1414000.0,643000.0,44000.0,40.744776,-74.025334
220,178411.0,220.0,Missouri U. of Science and Technology,35756000.0,18833000.0,225000.0,9871000.0,5138000.0,558000.0,1131000.0,37.953426,-91.775583
221,203517.0,221.0,Kent State U.,34661000.0,10013000.0,1218000.0,21159000.0,680000.0,1394000.0,197000.0,41.146653,-81.342533
222,199102.0,222.0,North Carolina Agricultural and Technical State U.,33759000.0,21112000.0,68000.0,12170000.0,78000.0,91000.0,240000.0,36.076737,-79.770152
223,196255.0,223.0,"SUNY, Downstate Medical Center",33735000.0,25941000.0,322000.0,4694000.0,647000.0,1780000.0,351000.0,40.655283000000004,-73.943827
224,213543.0,224.0,Lehigh U.,32941000.0,21429000.0,1525000.0,8026000.0,1136000.0,578000.0,247000.0,40.607158,-75.378887
225,231970.0,225.0,Eastern Virginia Medical School,32550000.0,21459000.0,677000.0,6128000.0,1339000.0,2882000.0,65000.0,36.861232,-76.30069400000001
226,142115.0,226.0,Boise State U.,32085000.0,16953000.0,2219000.0,11511000.0,498000.0,826000.0,78000.0,43.604403000000005,-116.20578900000001
227,196307.0,227.0,"SUNY, Upstate Medical U.",31892000.0,18942000.0,2725000.0,6012000.0,1926000.0,1766000.0,521000.0,43.042951,-76.138976
228,228246.0,228.0,Southern Methodist U.,31819000.0,15587000.0,760000.0,10595000.0,3684000.0,958000.0,235000.0,32.845254000000004,-96.78485500000001
229,140447.0,229.0,Mercer U.,31735000.0,21120000.0,45000.0,2531000.0,7160000.0,90000.0,789000.0,32.831787,-83.648295
230,227368.0,230.0,U. Texas Rio Grande Valley,31007000.0,16892000.0,6984000.0,5586000.0,281000.0,1258000.0,6000.0,26.306629,-98.172112
231,100654.0,231.0,Alabama A&M U.,30289000.0,22478000.0,657000.0,4703000.0,171000.0,0.0,2280000.0,34.783368,-86.56850200000001
232,200697.0,232.0,Air Force Institute of Technology,29998000.0,19796000.0,35000.0,9909000.0,250000.0,8000.0,0.0,39.780663000000004,-84.08724600000001
233,145725.0,233.0,Illinois Institute of Technology,29826000.0,23821000.0,32000.0,1664000.0,2324000.0,1620000.0,365000.0,41.8313,-87.62732100000001
234,,234.0,Desert Research Institute,29422000.0,18883000.0,4640000.0,3796000.0,664000.0,462000.0,977000.0,,
235,445188.0,235.0,"U. California, Merced",29370000.0,12206000.0,359000.0,13165000.0,786000.0,1342000.0,1512000.0,37.366237,-120.42494400000001
236,239105.0,236.0,Marquette U.,28422000.0,10298000.0,112000.0,11752000.0,1059000.0,1854000.0,3347000.0,43.039030000000004,-87.927961
237,122597.0,237.0,San Francisco State U.,28273000.0,12804000.0,1593000.0,12805000.0,12000.0,1035000.0,24000.0,37.721345,-122.477905
238,199139.0,238.0,"U. North Carolina, Charlotte",27815000.0,20269000.0,2674000.0,378000.0,2241000.0,1955000.0,298000.0,35.306022,-80.730919
239,174233.0,239.0,"U. Minnesota, Duluth",27528000.0,8055000.0,5357000.0,12857000.0,556000.0,127000.0,576000.0,46.817126,-92.084385
240,167987.0,240.0,"U. Massachusetts, Dartmouth",26824000.0,6548000.0,1864000.0,17189000.0,831000.0,205000.0,187000.0,41.628861,-71.005528
241,223232.0,241.0,Baylor U.,26767000.0,4244000.0,1309000.0,15665000.0,1646000.0,2269000.0,1634000.0,31.545956,-97.119359
242,133669.0,242.0,Florida Atlantic U.,26750000.0,15356000.0,1682000.0,3725000.0,1106000.0,2953000.0,1928000.0,26.372421,-80.10297800000001
243,178402.0,243.0,"U. Missouri, Kansas City",26292000.0,13081000.0,47000.0,10542000.0,548000.0,1520000.0,554000.0,39.035366,-94.578039
244,219471.0,244.0,U. South Dakota,25864000.0,8832000.0,1696000.0,14153000.0,0.0,1178000.0,5000.0,42.784558000000004,-96.924664
245,243197.0,245.0,"U. Puerto Rico, Mayaguez",25491000.0,14446000.0,484000.0,7641000.0,2120000.0,638000.0,162000.0,18.211142000000002,-67.139172
246,191241.0,246.0,Fordham U.,25374000.0,5979000.0,158000.0,15694000.0,0.0,0.0,3543000.0,40.859354,-73.882705
247,198464.0,247.0,East Carolina U.,25273000.0,13073000.0,975000.0,7162000.0,2437000.0,1592000.0,34000.0,35.607186,-77.368291
248,131283.0,248.0,Catholic U. of America,25139000.0,19928000.0,138000.0,4148000.0,589000.0,336000.0,0.0,38.935796,-76.99896100000001
249,224110.0,249.0,Texas A&M U.-Corpus Christi,24786000.0,8669000.0,4068000.0,4838000.0,822000.0,2480000.0,3909000.0,33.618269,-97.165273
250,196103.0,250.0,"SUNY, C. of Environmental Science and Forestry",24504000.0,8313000.0,6954000.0,7335000.0,1087000.0,763000.0,52000.0,43.034765,-76.138724
251,196468.0,251.0,"Columbia U., Teachers C.",24124000.0,11635000.0,304000.0,,925000.0,9788000.0,1472000.0,40.810311,-73.96039900000001
252,199148.0,252.0,"U. North Carolina, Greensboro",23965000.0,17902000.0,661000.0,4208000.0,129000.0,521000.0,544000.0,36.067503,-79.809844
253,175856.0,253.0,Jackson State U.,23832000.0,20854000.0,0.0,2255000.0,0.0,676000.0,47000.0,32.296781,-90.20663
254,181002.0,254.0,Creighton U.,23510000.0,10619000.0,2421000.0,6548000.0,2805000.0,593000.0,524000.0,41.265325000000004,-95.947029
255,243221.0,255.0,"U. Puerto Rico, Rio Piedras",23491000.0,15892000.0,35000.0,7244000.0,128000.0,117000.0,75000.0,18.402826,-66.050009
256,435000.0,256.0,"Louisiana State U., Health Sciences Center - Shreveport",23353000.0,6478000.0,253000.0,10343000.0,1191000.0,5088000.0,0.0,32.481019,-93.76081
257,159647.0,257.0,Louisiana Tech U.,23104000.0,5455000.0,2950000.0,12690000.0,791000.0,0.0,1218000.0,32.528297,-92.649963
258,117636.0,258.0,Loma Linda U.,22977000.0,16118000.0,692000.0,3808000.0,805000.0,1404000.0,150000.0,34.051241000000005,-117.26060500000001
259,207971.0,259.0,U. Tulsa,22347000.0,6426000.0,424000.0,3760000.0,11401000.0,215000.0,121000.0,36.151887,-95.945175
260,186399.0,260.0,"Rutgers, State U. New Jersey, Newark",21492000.0,13737000.0,1798000.0,4221000.0,375000.0,1230000.0,131000.0,40.741303,-74.17529400000001
261,127060.0,261.0,U. Denver,21326000.0,11029000.0,185000.0,5637000.0,1547000.0,2305000.0,623000.0,39.678005,-104.96325900000001
262,130934.0,262.0,Delaware State U.,21320000.0,15260000.0,379000.0,5678000.0,3000.0,0.0,0.0,39.187173,-75.54053
263,228705.0,263.0,Texas A&M U.-Kingsville,21309000.0,7475000.0,4234000.0,4005000.0,622000.0,4973000.0,0.0,27.524852000000003,-97.88234200000001
264,147703.0,264.0,Northern Illinois U.,21225000.0,9957000.0,1782000.0,8379000.0,644000.0,239000.0,224000.0,41.933869,-88.766428
265,243665.0,265.0,U. of the Virgin Islands,21215000.0,20951000.0,264000.0,,0.0,0.0,0.0,18.344193,-64.972866
266,237525.0,266.0,Marshall U.,20687000.0,9158000.0,1642000.0,5111000.0,1639000.0,3137000.0,0.0,38.422482,-82.42896400000001
267,110617.0,267.0,"California State U., Sacramento",20676000.0,5619000.0,9685000.0,3637000.0,184000.0,1331000.0,220000.0,38.55745,-121.42194
268,142276.0,268.0,Idaho State U.,20447000.0,11926000.0,2150000.0,4441000.0,1708000.0,123000.0,99000.0,42.864108,-112.429084
269,145813.0,269.0,Illinois State U.,20408000.0,5630000.0,1436000.0,12098000.0,58000.0,1174000.0,12000.0,40.509403,-88.990058
270,188580.0,270.0,Albany Medical C.,20166000.0,10714000.0,0.0,3974000.0,4499000.0,586000.0,393000.0,42.653178000000004,-73.77397500000001
271,102553.0,271.0,"U. Alaska, Anchorage",19883000.0,11867000.0,1927000.0,4664000.0,766000.0,639000.0,20000.0,61.190163000000005,-149.82619
272,187967.0,272.0,New Mexico Institute of Mining and Technology,19598000.0,17017000.0,777000.0,824000.0,879000.0,0.0,101000.0,34.066035,-106.90749100000001
273,136215.0,273.0,Nova Southeastern U.,19559000.0,7381000.0,1667000.0,5572000.0,3390000.0,493000.0,1056000.0,26.079337000000002,-80.24248
274,221838.0,274.0,Tennessee State U.,19520000.0,12291000.0,728000.0,6086000.0,368000.0,47000.0,0.0,36.16899,-86.82937
275,190664.0,275.0,"CUNY, Queens C.",19168000.0,14275000.0,1339000.0,3322000.0,149000.0,83000.0,0.0,40.735182,-73.816098
276,172699.0,276.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,18927000.0,12287000.0,400000.0,3691000.0,1213000.0,218000.0,1118000.0,42.282589,-85.61512
277,133881.0,277.0,Florida Institute of Technology,18860000.0,9500000.0,2047000.0,4977000.0,1550000.0,700000.0,86000.0,28.064503000000002,-80.624628
278,204477.0,278.0,Northeast Ohio Medical U.,18823000.0,9181000.0,114000.0,7114000.0,94000.0,2008000.0,312000.0,41.102919,-81.24530200000001
279,149231.0,279.0,"Southern Illinois U., Edwardsville",18780000.0,3422000.0,259000.0,12264000.0,2420000.0,412000.0,3000.0,38.793949000000005,-89.99777900000001
280,110422.0,280.0,"California Polytechnic State U., San Luis Obispo",18081000.0,11276000.0,2185000.0,1949000.0,872000.0,1799000.0,0.0,35.299513000000005,-120.657311
281,193654.0,281.0,New School,17425000.0,2428000.0,343000.0,3841000.0,465000.0,7974000.0,2374000.0,40.735275,-73.994636
282,139931.0,282.0,Georgia Southern U.,17395000.0,2695000.0,496000.0,6210000.0,7825000.0,134000.0,35000.0,32.428808000000004,-81.78223200000001
283,229337.0,283.0,"Texas Tech U., Health Sciences Center, El Paso",17391000.0,3064000.0,11379000.0,1777000.0,340000.0,801000.0,30000.0,33.593227,-101.89359
284,193830.0,284.0,New York Medical C.,17311000.0,10772000.0,183000.0,272000.0,3231000.0,2181000.0,672000.0,41.085031,-73.810042
285,212106.0,285.0,Duquesne U.,17089000.0,5809000.0,579000.0,8587000.0,526000.0,1588000.0,0.0,40.437496,-79.993046
286,426314.0,286.0,Embry-Riddle Aeronautical U.,16761000.0,14135000.0,392000.0,883000.0,1300000.0,51000.0,0.0,29.18927,-81.04951
287,145558.0,287.0,Rosalind Franklin U. of Medicine and Science,16760000.0,8478000.0,0.0,4999000.0,2132000.0,1104000.0,47000.0,42.300069,-87.859632
288,102377.0,288.0,Tuskegee U.,16535000.0,10388000.0,2590000.0,3553000.0,0.0,0.0,4000.0,32.4309,-85.708492
289,110583.0,289.0,"California State U., Long Beach",16390000.0,11176000.0,1334000.0,2446000.0,479000.0,874000.0,81000.0,33.782818,-118.11204000000001
290,110608.0,290.0,"California State U., Northridge",16330000.0,13442000.0,1413000.0,1227000.0,79000.0,139000.0,30000.0,34.23671,-118.52681700000001
291,115755.0,291.0,Humboldt State U.,16143000.0,4455000.0,3946000.0,3581000.0,166000.0,1042000.0,2953000.0,40.8741,-124.0814
292,204015.0,292.0,Miami U.,16057000.0,9189000.0,1300000.0,4349000.0,706000.0,490000.0,23000.0,39.523776,-84.35724
293,171571.0,293.0,Oakland U.,16001000.0,6198000.0,90000.0,8442000.0,969000.0,302000.0,0.0,42.674573,-83.216418
294,140553.0,294.0,Morehouse C.,15971000.0,15957000.0,14000.0,0.0,0.0,0.0,0.0,33.747930000000004,-84.415156
295,163453.0,295.0,Morgan State U.,15727000.0,14343000.0,808000.0,69000.0,253000.0,128000.0,126000.0,39.344235000000005,-76.584238
296,198543.0,296.0,Fayetteville State U.,15725000.0,11207000.0,591000.0,3672000.0,157000.0,98000.0,0.0,35.073641,-78.891696
297,159939.0,297.0,U. New Orleans,15719000.0,6826000.0,1324000.0,5018000.0,1059000.0,836000.0,656000.0,30.028539000000002,-90.068506
298,199218.0,298.0,"U. North Carolina, Wilmington",15715000.0,5966000.0,5642000.0,2801000.0,690000.0,578000.0,38000.0,34.225223,-77.875527
299,219347.0,299.0,South Dakota School of Mines and Technology,15396000.0,10370000.0,2178000.0,1442000.0,1067000.0,233000.0,106000.0,44.075439,-103.205753
300,216597.0,300.0,Villanova U.,14903000.0,4334000.0,308000.0,8801000.0,709000.0,517000.0,234000.0,40.039388,-75.345457
301,220792.0,301.0,Meharry Medical C.,14768000.0,13528000.0,0.0,486000.0,15000.0,739000.0,0.0,36.165458,-86.807371
302,201441.0,302.0,Bowling Green State U.,14460000.0,6229000.0,1030000.0,6933000.0,21000.0,218000.0,29000.0,41.375513,-83.640896
303,232265.0,303.0,Hampton U.,14225000.0,14201000.0,0.0,24000.0,0.0,0.0,0.0,37.019944,-76.339161
304,169248.0,304.0,Central Michigan U.,14166000.0,5387000.0,377000.0,7712000.0,256000.0,424000.0,10000.0,43.591203,-84.77525
305,197036.0,305.0,U.S. Military Academy,13500000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,41.390479,-73.956603
306,178420.0,306.0,"U. Missouri, Saint Louis",13460000.0,4959000.0,150000.0,6848000.0,130000.0,472000.0,901000.0,38.711297,-90.308886
307,111966.0,307.0,Charles R. Drew U. of Medicine and Science,13360000.0,12089000.0,0.0,851000.0,0.0,420000.0,0.0,33.925658,-118.24279100000001
308,218733.0,308.0,South Carolina State U.,13076000.0,4556000.0,5072000.0,3439000.0,0.0,0.0,9000.0,33.497439,-80.851185
309,190044.0,309.0,Clarkson U.,12983000.0,6183000.0,1815000.0,3140000.0,1018000.0,827000.0,0.0,44.662716,-74.999359
310,227526.0,310.0,Prairie View A&M U.,12616000.0,7952000.0,2913000.0,1659000.0,57000.0,35000.0,0.0,30.092425000000002,-95.989475
311,199157.0,311.0,North Carolina Central U.,12463000.0,10455000.0,236000.0,,928000.0,844000.0,0.0,35.974237,-78.898602
312,160904.0,312.0,Xavier U. Louisiana,12084000.0,10503000.0,643000.0,790000.0,0.0,148000.0,0.0,29.964162,-90.107307
313,180416.0,313.0,Montana Tech of U. Montana,11851000.0,3916000.0,6023000.0,1598000.0,314000.0,0.0,0.0,46.012164,-112.557
314,485537.0,314.0,"U. Texas Health Science Center, Tyler",11799000.0,3757000.0,4340000.0,1723000.0,521000.0,1458000.0,0.0,32.42864,-95.211741
315,150136.0,315.0,Ball State U.,11763000.0,3253000.0,328000.0,7898000.0,173000.0,111000.0,0.0,40.203431,-85.409043
316,168218.0,316.0,Wellesley C.,11664000.0,5197000.0,308000.0,,129000.0,3982000.0,2048000.0,42.291554000000005,-71.306605
317,221847.0,317.0,Tennessee Technological U.,11528000.0,4076000.0,3673000.0,3603000.0,31000.0,12000.0,133000.0,36.174659,-85.503957
318,164155.0,318.0,U.S. Naval Academy,11374000.0,11016000.0,0.0,251000.0,0.0,107000.0,0.0,38.980507,-76.48169200000001
319,141565.0,319.0,"U. Hawaii, Hilo",11287000.0,9402000.0,305000.0,1323000.0,57000.0,200000.0,0.0,19.701854,-155.081329
320,207209.0,320.0,Langston U.,11178000.0,9178000.0,2000000.0,,0.0,0.0,0.0,35.943982,-97.260317
321,211273.0,321.0,Bryn Mawr C.,10867000.0,2556000.0,0.0,8065000.0,0.0,246000.0,0.0,40.028541000000004,-75.314988
322,110510.0,322.0,"California State U., San Bernardino",10771000.0,6348000.0,1964000.0,2201000.0,26000.0,232000.0,0.0,34.182987000000004,-117.32250800000001
323,237011.0,323.0,Western Washington U.,10743000.0,4701000.0,491000.0,4497000.0,289000.0,721000.0,44000.0,48.737236,-122.48487300000001
324,112251.0,324.0,Claremont Graduate U.,10688000.0,8399000.0,194000.0,1315000.0,76000.0,703000.0,1000.0,34.103778,-117.712394
325,220181.0,325.0,Fisk U.,10635000.0,9544000.0,120000.0,624000.0,0.0,347000.0,0.0,36.16912,-86.805671
326,181394.0,326.0,"U. Nebraska, Omaha",10459000.0,7180000.0,461000.0,2727000.0,11000.0,76000.0,4000.0,41.257746000000004,-96.010797
327,184782.0,327.0,Rowan U.,10212000.0,5252000.0,1149000.0,2155000.0,872000.0,784000.0,0.0,39.709768000000004,-75.117974
328,247819.0,328.0,C. Charleston,10189000.0,6269000.0,229000.0,2479000.0,414000.0,797000.0,1000.0,,
329,190576.0,329.0,"CUNY, Graduate Center",10098000.0,3318000.0,1714000.0,2252000.0,0.0,2106000.0,708000.0,40.748503,-73.983575
330,217420.0,330.0,Rhode Island C.,9943000.0,3928000.0,5771000.0,46000.0,0.0,198000.0,0.0,41.842415,-71.46556
331,190600.0,331.0,"CUNY, John Jay C. of Criminal Justice",9688000.0,4625000.0,156000.0,2123000.0,1900000.0,362000.0,522000.0,40.770351,-73.98841
332,190549.0,332.0,"CUNY, Brooklyn C.",9602000.0,5995000.0,73000.0,2444000.0,96000.0,82000.0,912000.0,40.631912,-73.95312
333,158802.0,333.0,Dillard U.,9566000.0,7605000.0,171000.0,1095000.0,0.0,494000.0,201000.0,29.996587,-90.06464
334,144740.0,334.0,DePaul U.,9558000.0,4623000.0,15000.0,2135000.0,7000.0,2740000.0,38000.0,41.877618,-87.62724
335,228529.0,335.0,Tarleton State U.,9404000.0,4495000.0,2778000.0,1930000.0,62000.0,28000.0,111000.0,32.214988,-98.214866
336,227845.0,336.0,St. Edward's U.,9325000.0,7500000.0,120000.0,485000.0,100000.0,100000.0,1020000.0,30.229844,-97.75763
337,157951.0,337.0,Western Kentucky U.,8926000.0,4018000.0,115000.0,4182000.0,381000.0,217000.0,13000.0,36.985718,-86.455898
338,109785.0,338.0,Azusa Pacific U.,8898000.0,606000.0,0.0,8104000.0,0.0,30000.0,158000.0,34.130865,-117.88795
339,106412.0,339.0,"U. Arkansas, Pine Bluff",8873000.0,4233000.0,2120000.0,2475000.0,0.0,45000.0,0.0,34.244031,-92.01868300000001
340,110556.0,340.0,"California State U., Fresno",8586000.0,3539000.0,2069000.0,2390000.0,184000.0,320000.0,84000.0,36.814477000000004,-119.748258
341,138947.0,341.0,Clark Atlanta U.,8513000.0,6048000.0,51000.0,2255000.0,52000.0,107000.0,0.0,33.747628,-84.41258400000001
342,163851.0,342.0,Salisbury U.,8473000.0,2414000.0,2761000.0,3196000.0,8000.0,94000.0,0.0,38.345447,-75.605705
343,377555.0,343.0,"U. Washington, Bothell",8406000.0,2863000.0,4000.0,1596000.0,88000.0,3751000.0,104000.0,47.760718000000004,-122.19145400000001
344,486840.0,344.0,Kennesaw State U.,8279000.0,1925000.0,112000.0,5798000.0,281000.0,141000.0,22000.0,34.038807,-84.58305200000001
345,163338.0,345.0,"U. Maryland, Eastern Shore",8250000.0,7853000.0,79000.0,,0.0,20000.0,298000.0,38.207386,-75.686852
346,175342.0,346.0,Alcorn State U.,8204000.0,6387000.0,18000.0,1462000.0,299000.0,38000.0,0.0,31.877216,-91.142854
347,106458.0,347.0,"Arkansas State U., Jonesboro",8169000.0,4826000.0,2359000.0,888000.0,93000.0,1000.0,2000.0,35.842388,-90.67998800000001
348,234155.0,348.0,Virginia State U.,8147000.0,5204000.0,595000.0,2327000.0,19000.0,0.0,2000.0,37.236453000000004,-77.419886
349,243081.0,349.0,Ponce Health Sciences U.,7992000.0,6951000.0,254000.0,,0.0,8000.0,779000.0,17.993242000000002,-66.620343
350,220075.0,350.0,East Tennessee State U.,7982000.0,5658000.0,203000.0,279000.0,781000.0,1020000.0,41000.0,36.301643,-82.366954
351,171137.0,351.0,"U. Michigan, Dearborn",7904000.0,2172000.0,2000.0,3739000.0,1614000.0,309000.0,68000.0,42.317287,-83.23141700000001
352,152248.0,352.0,"Purdue U., Calumet",7812000.0,3712000.0,807000.0,2634000.0,516000.0,143000.0,0.0,41.584742,-87.47376
353,130697.0,353.0,Wesleyan U.,7740000.0,3493000.0,496000.0,3238000.0,22000.0,387000.0,104000.0,41.55678,-72.656755
354,423643.0,354.0,Midwestern U.,7732000.0,1060000.0,26000.0,6354000.0,16000.0,276000.0,0.0,33.663217,-112.18355600000001
355,106245.0,355.0,"U. Arkansas, Little Rock",7604000.0,4934000.0,533000.0,1331000.0,180000.0,486000.0,140000.0,34.726644,-92.341835
356,232937.0,356.0,Norfolk State U.,7593000.0,7230000.0,7000.0,57000.0,0.0,0.0,299000.0,36.848262,-76.26393
357,161457.0,357.0,U. New England,7566000.0,5298000.0,266000.0,1196000.0,234000.0,556000.0,16000.0,43.458172000000005,-70.38588200000001
358,117946.0,358.0,Loyola Marymount U.,7504000.0,707000.0,110000.0,5142000.0,0.0,1545000.0,0.0,33.97085,-118.415744
359,240754.0,359.0,U. Guam,7402000.0,6621000.0,156000.0,560000.0,40000.0,25000.0,0.0,13.433047,144.803978
360,433660.0,360.0,Florida Gulf Coast U.,7335000.0,4442000.0,1418000.0,234000.0,31000.0,1208000.0,2000.0,26.464262,-81.773578
361,186584.0,361.0,Seton Hall U.,7244000.0,1975000.0,2263000.0,0.0,1001000.0,2005000.0,0.0,40.742859,-74.24875300000001
362,157058.0,362.0,Kentucky State U.,7178000.0,5146000.0,1878000.0,28000.0,88000.0,27000.0,11000.0,38.201056,-84.85548800000001
363,448840.0,363.0,"U. South Florida, Saint Petersburg",7116000.0,3019000.0,67000.0,3719000.0,166000.0,0.0,145000.0,27.762618,-82.63565700000001
364,243568.0,364.0,U. Central del Caribe,7090000.0,6290000.0,52000.0,748000.0,0.0,0.0,0.0,18.366171,-66.153758
365,165334.0,365.0,Clark U.,6970000.0,2002000.0,479000.0,3345000.0,349000.0,714000.0,81000.0,42.251064,-71.823537
366,131450.0,366.0,Gallaudet U.,6947000.0,2135000.0,0.0,1831000.0,0.0,338000.0,2643000.0,38.907371000000005,-76.993675
367,112525.0,367.0,Western U. of Health Sciences,6895000.0,2391000.0,750000.0,143000.0,1036000.0,2408000.0,167000.0,34.058092,-117.74773200000001
368,151102.0,368.0,"Indiana U.-Purdue U., Fort Wayne",6872000.0,1541000.0,426000.0,3616000.0,168000.0,327000.0,794000.0,41.115418,-85.11174700000001
369,126580.0,369.0,U. Colorado Colorado Springs,6812000.0,3976000.0,607000.0,888000.0,1027000.0,314000.0,0.0,38.892735,-104.800296
370,170082.0,370.0,Grand Valley State U.,6764000.0,1479000.0,79000.0,3231000.0,13000.0,1574000.0,388000.0,42.965208000000004,-85.887519
371,366711.0,371.0,"California State U., San Marcos",6634000.0,5273000.0,641000.0,285000.0,7000.0,428000.0,0.0,33.130569,-117.159013
372,228875.0,372.0,Texas Christian U.,6589000.0,3617000.0,715000.0,200000.0,1949000.0,,108000.0,32.709568000000004,-97.361537
