,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
187,166513.0,187.0,"U. Massachusetts, Lowell",27694000,2334000,197000,20695000,1000,8612000,277000,1312000,0,6688000,1195000,42.65372,-71.325081
188,228909.0,188.0,"U. North Texas, Health Science Center",27163000,0,0,2645000,0,0,0,0,0,0,0,32.749818,-97.368897
189,164924.0,189.0,Boston C.,27033000,181000,4268000,10548000,814000,5129000,1865000,2561000,0,0,3849000,42.337688,-71.171488
190,179159.0,190.0,Saint Louis U.,26813000,115000,775000,17525000,57000,510000,414000,13000,0,395000,490000,38.636516,-90.23343
191,228769.0,191.0,"U. Texas, Arlington",26664000,2063000,551000,485000,402000,3936000,39000,9000,0,16731000,1811000,32.728437,-97.115087
192,195003.0,192.0,Rochester Institute of Technology,26149000,2118000,592000,2734000,894000,8237000,34000,1313000,0,8930000,3604000,43.084188000000005,-77.67386
193,168421.0,193.0,Worcester Polytechnic Institute,25976000,3594000,0,10996000,727000,1610000,0,535000,0,17909000,1122000,42.275067,-71.808792
194,196255.0,194.0,"SUNY, Downstate Medical Center",25941000,0,0,7093000,0,0,0,0,0,0,0,40.655283000000004,-73.943827
195,229027.0,195.0,"U. Texas, San Antonio",25813000,4438000,133000,40786000,169000,3542000,359000,1949000,0,5500000,1320000,29.582418,-98.621386
196,240453.0,196.0,U. Wisconsin-Milwaukee,25651000,0,2992000,50567000,872000,10533000,1982000,823000,0,2167000,3132000,43.076848,-87.880488
197,182281.0,197.0,"U. Nevada, Las Vegas",25613000,225000,1293000,23360000,102000,6101000,1185000,571000,0,7496000,930000,36.106994,-115.141153
198,176372.0,198.0,U. Southern Mississippi,25482000,811000,9761000,8812000,0,7287000,0,699000,0,794000,1530000,31.326610000000002,-89.331236
199,200800.0,199.0,U. Akron,25433000,69000,252000,33736000,160000,2598000,444000,133000,44000,21104000,71000,41.078551000000004,-81.511679
200,146719.0,200.0,"Loyola U., Chicago",25363000,61000,0,46232000,269000,451000,580000,13000,0,0,447000,41.999161,-87.657399
201,145725.0,201.0,Illinois Institute of Technology,23821000,3120000,145000,46130000,361000,3684000,50000,543000,28000,8274000,279000,41.8313,-87.62732100000001
202,105330.0,202.0,Northern Arizona U.,23442000,82000,6896000,631000,0,980000,130000,183000,615000,956000,445000,35.188449,-111.65372400000001
203,100654.0,203.0,Alabama A&M U.,22478000,857000,1535000,21178000,241000,1875000,526000,674000,0,3813000,777000,34.783368,-86.56850200000001
204,231970.0,204.0,Eastern Virginia Medical School,21459000,0,0,43067000,0,0,0,0,0,0,0,36.861232,-76.30069400000001
205,213543.0,205.0,Lehigh U.,21429000,788000,737000,38258000,170000,3094000,341000,393000,0,13323000,1917000,40.607158,-75.378887
206,196112.0,206.0,"SUNY, Polytechnic Institute",21380000,457000,1000,10704000,12000,0,0,0,0,17745000,0,43.13528,-75.2292
207,140447.0,207.0,Mercer U.,21120000,0,0,35925000,0,0,0,0,0,19243000,0,32.831787,-83.648295
208,199102.0,208.0,North Carolina Agricultural and Technical State U.,21112000,1652000,289000,1169000,14000,667000,12000,0,0,9208000,1304000,36.076737,-79.770152
209,228459.0,209.0,Texas State U.,21049000,877000,773000,21237000,358000,2338000,0,1296000,67000,1420000,11263000,29.889202,-97.936392
210,243665.0,210.0,U. of the Virgin Islands,20951000,0,0,1984000,0,0,0,0,0,0,0,18.344193,-64.972866
211,175856.0,211.0,Jackson State U.,20854000,1184000,1755000,38717000,230000,6831000,0,190000,2654000,3779000,920000,32.296781,-90.20663
212,199139.0,212.0,"U. North Carolina, Charlotte",20269000,5607000,211000,40040000,795000,3744000,35000,1224000,0,4767000,1536000,35.306022,-80.730919
213,190594.0,213.0,"CUNY, Hunter C.",20037000,267000,246000,23649000,10000,2600000,9287000,360000,0,0,440000,40.768669,-73.96479500000001
214,151102.0,214.0,"Indiana U.-Purdue U., Indianapolis",19954000,1151000,778000,22793000,846000,947000,2744000,1818000,63000,2307000,447000,41.115418,-85.11174700000001
215,131283.0,215.0,Catholic U. of America,19928000,0,0,38774000,0,15143000,900000,3000,0,1031000,477000,38.935796,-76.99896100000001
216,200697.0,216.0,Air Force Institute of Technology,19796000,1637000,1585000,1214000,505000,3804000,0,0,0,12129000,136000,39.780663000000004,-84.08724600000001
217,196307.0,217.0,"SUNY, Upstate Medical U.",18942000,0,0,10034000,0,0,0,0,0,0,0,43.042951,-76.138976
218,,218.0,Desert Research Institute,18883000,0,18735000,13355000,0,0,0,45000,0,0,0,,
219,178411.0,219.0,Missouri U. of Science and Technology,18833000,1791000,0,257000,113000,2593000,0,3000,0,14287000,22000,37.953426,-91.775583
220,,220.0,"U. Tennessee, Knoxville, Institute of Agriculture",18598000,0,0,321000,0,0,0,0,4971000,1580000,0,,
221,189547.0,221.0,"SUNY, Binghamton U.",18562000,1422000,349000,3911000,210000,5067000,4600000,1661000,0,4315000,199000,42.135872,-75.90806500000001
222,220862.0,222.0,U. Memphis,18098000,1511000,1326000,17970000,770000,961000,3405000,726000,2612000,3013000,1314000,35.118878,-89.938068
223,199148.0,223.0,"U. North Carolina, Greensboro",17902000,130000,0,33735000,139000,2272000,3318000,1272000,0,0,5623000,36.067503,-79.809844
224,102094.0,224.0,U. South Alabama,17628000,1874000,995000,1258000,43000,300000,0,210000,0,1042000,497000,30.696033,-88.178711
225,187967.0,225.0,New Mexico Institute of Mining and Technology,17017000,1637000,2622000,32550000,63000,3325000,0,0,0,8286000,360000,34.066035,-106.90749100000001
226,142115.0,226.0,Boise State U.,16953000,419000,4944000,7764000,326000,492000,59000,624000,310000,3827000,841000,43.604403000000005,-116.20578900000001
227,160658.0,227.0,"U. Louisiana, Lafayette",16893000,2664000,1137000,31892000,626000,24000,0,738000,495000,780000,7414000,30.215283,-92.01941000000001
228,227368.0,228.0,U. Texas Rio Grande Valley,16892000,141000,36000,1883000,429000,1955000,0,302000,64000,3461000,71000,26.306629,-98.172112
229,117636.0,229.0,Loma Linda U.,16118000,0,0,5440000,0,0,0,0,0,0,0,34.051241000000005,-117.26060500000001
230,140553.0,230.0,Morehouse C.,15957000,45000,0,18089000,110000,2150000,0,17000,1763000,0,11758000,33.747930000000004,-84.415156
231,243221.0,231.0,"U. Puerto Rico, Rio Piedras",15892000,1143000,2674000,16581000,222000,6680000,155000,566000,846000,436000,22000,18.402826,-66.050009
232,228246.0,232.0,Southern Methodist U.,15587000,804000,4665000,0,644000,2837000,506000,276000,0,2197000,2677000,32.845254000000004,-96.78485500000001
233,133669.0,233.0,Florida Atlantic U.,15356000,346000,177000,8654000,115000,1175000,1465000,0,0,3605000,913000,26.372421,-80.10297800000001
234,130934.0,234.0,Delaware State U.,15260000,0,597000,107000,1255000,5055000,0,0,0,0,647000,39.187173,-75.54053
235,204857.0,235.0,Ohio U.,14678000,271000,543000,5307000,76000,2766000,1233000,0,0,5381000,257000,39.326798000000004,-82.10098500000001
236,149222.0,236.0,"Southern Illinois U., Carbondale",14574000,90000,211000,8917000,94000,1293000,23000,35000,659000,1067000,0,37.714193,-89.217273
237,243197.0,237.0,"U. Puerto Rico, Mayaguez",14446000,0,3710000,11708000,436000,1954000,0,303000,0,6952000,43000,18.211142000000002,-67.139172
238,163453.0,238.0,Morgan State U.,14343000,0,4578000,2861000,545000,916000,8000,562000,0,3363000,38000,39.344235000000005,-76.584238
239,190664.0,239.0,"CUNY, Queens C.",14275000,778000,247000,19978000,150000,1300000,1847000,260000,0,0,309000,40.735182,-73.816098
240,232265.0,240.0,Hampton U.,14201000,484000,3537000,2537000,178000,4901000,0,2516000,0,903000,629000,37.019944,-76.339161
241,426314.0,241.0,Embry-Riddle Aeronautical U.,14135000,56000,196000,4522000,144000,710000,0,129000,0,12722000,178000,29.18927,-81.04951
242,,242.0,"U. Maryland, Center for Environmental Science",13957000,0,9791000,15877000,0,0,0,0,0,0,1801000,,
243,186399.0,243.0,"Rutgers, State U. New Jersey, Newark",13737000,282000,1085000,16378000,404000,1523000,771000,521000,0,342000,1075000,40.741303,-74.17529400000001
244,220792.0,244.0,Meharry Medical C.,13528000,0,0,13453000,0,0,0,0,0,0,0,36.165458,-86.807371
245,197036.0,245.0,U.S. Military Academy,13500000,1600000,114000,3198000,1203000,18000,58000,1166000,0,7794000,1219000,41.390479,-73.956603
246,110608.0,246.0,"California State U., Northridge",13442000,0,1816000,2597000,1154000,3261000,459000,374000,738000,740000,3306000,34.23671,-118.52681700000001
247,178402.0,247.0,"U. Missouri, Kansas City",13081000,129000,449000,20731000,20000,1175000,246000,237000,0,624000,342000,39.035366,-94.578039
248,198464.0,248.0,East Carolina U.,13073000,165000,1224000,2640000,19000,309000,194000,491000,0,154000,16000,35.607186,-77.368291
249,122597.0,249.0,San Francisco State U.,12804000,193000,2035000,2673000,282000,1222000,767000,696000,0,522000,527000,37.721345,-122.477905
250,227216.0,250.0,"U. North Texas, Denton",12621000,2153000,154000,20665000,165000,2184000,452000,314000,0,3024000,1097000,33.211178000000004,-97.148422
251,221838.0,251.0,Tennessee State U.,12291000,337000,0,2225000,323000,454000,104000,2000,0,1955000,701000,36.16899,-86.82937
252,172699.0,252.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,12287000,294000,633000,6723000,301000,960000,306000,159000,0,2757000,5424000,42.282589,-85.61512
253,445188.0,253.0,"U. California, Merced",12206000,0,1331000,3642000,414000,2797000,872000,576000,0,4132000,40000,37.366237,-120.42494400000001
254,111966.0,254.0,Charles R. Drew U. of Medicine and Science,12089000,0,0,17707000,0,0,0,0,0,0,0,33.925658,-118.24279100000001
255,,255.0,Van Andel Institute,11970000,0,0,4216000,0,0,0,0,0,0,0,,
256,142276.0,256.0,Idaho State U.,11926000,425000,1989000,23353000,26000,1984000,357000,185000,150000,3616000,99000,42.864108,-112.429084
257,102553.0,257.0,"U. Alaska, Anchorage",11867000,311000,2287000,2320000,0,2000,0,450000,3398000,553000,585000,61.190163000000005,-149.82619
258,196468.0,258.0,"Columbia U., Teachers C.",11635000,245000,0,22950000,0,0,1863000,7617000,0,0,262000,40.810311,-73.96039900000001
259,110422.0,259.0,"California Polytechnic State U., San Luis Obispo",11276000,217000,647000,553000,680000,600000,36000,350000,247000,5368000,310000,35.299513000000005,-120.657311
260,198543.0,260.0,Fayetteville State U.,11207000,356000,0,9925000,167000,616000,0,271000,0,128000,8467000,35.073641,-78.891696
261,110583.0,261.0,"California State U., Long Beach",11176000,33000,282000,2179000,606000,2154000,2374000,112000,2612000,381000,216000,33.782818,-118.11204000000001
262,127060.0,262.0,U. Denver,11029000,165000,37000,11451000,138000,1978000,3215000,846000,0,1992000,2134000,39.678005,-104.96325900000001
263,164155.0,263.0,U.S. Naval Academy,11016000,1485000,687000,15155000,427000,1792000,0,39000,0,6576000,10000,38.980507,-76.48169200000001
264,193830.0,264.0,New York Medical C.,10772000,0,0,3340000,0,0,0,0,0,0,0,41.085031,-73.810042
265,188580.0,265.0,Albany Medical C.,10714000,0,0,20951000,0,0,0,0,0,0,0,42.653178000000004,-73.77397500000001
266,181002.0,266.0,Creighton U.,10619000,516000,0,13674000,157000,1184000,180000,205000,0,0,213000,41.265325000000004,-95.947029
267,160904.0,267.0,Xavier U. Louisiana,10503000,345000,0,1102000,0,6996000,10000,0,0,392000,16000,29.964162,-90.107307
268,199157.0,268.0,North Carolina Central U.,10455000,0,375000,4880000,0,3351000,14000,642000,0,0,764000,35.974237,-78.898602
269,156125.0,269.0,Wichita State U.,10442000,0,6000,1961000,64000,361000,649000,11000,0,6452000,2495000,37.716484,-97.296733
270,102377.0,270.0,Tuskegee U.,10388000,65000,0,20166000,17000,383000,52000,24000,0,5197000,2000,32.4309,-85.708492
271,229337.0,271.0,"Texas Tech U., Health Sciences Center",10384000,0,0,6412000,0,0,0,0,0,0,441000,33.593227,-101.89359
272,219347.0,272.0,South Dakota School of Mines and Technology,10370000,0,0,735000,73000,1884000,0,0,0,8413000,0,44.075439,-103.205753
273,239105.0,273.0,Marquette U.,10298000,0,0,8293000,934000,1317000,320000,26000,0,3014000,162000,43.039030000000004,-87.927961
274,203517.0,274.0,Kent State U.,10013000,152000,202000,13626000,399000,3662000,879000,1380000,0,707000,1280000,41.146653,-81.342533
275,147703.0,275.0,Northern Illinois U.,9957000,571000,335000,10691000,190000,2864000,1451000,213000,149000,2725000,278000,41.933869,-88.766428
276,138354.0,276.0,U. West Florida,9841000,0,0,2649000,0,188000,200000,18000,0,2000,9157000,30.549076,-87.218511
277,131159.0,277.0,American U.,9554000,0,75000,2884000,530000,1007000,1330000,3522000,880000,0,1274000,38.937802000000005,-77.090106
278,220181.0,278.0,Fisk U.,9544000,168000,0,18355000,168000,2971000,0,0,0,0,2032000,36.16912,-86.805671
279,133881.0,279.0,Florida Institute of Technology,9500000,1493000,0,10635000,220000,2219000,474000,0,0,2311000,786000,28.064503000000002,-80.624628
280,141565.0,280.0,"U. Hawaii, Hilo",9402000,0,445000,5942000,61000,312000,139000,20000,141000,0,1000,19.701854,-155.081329
281,204015.0,281.0,Miami U.,9189000,383000,349000,0,204000,212000,458000,548000,552000,687000,1490000,39.523776,-84.35724
282,204477.0,282.0,Northeast Ohio Medical U.,9181000,0,0,4581000,0,0,0,53000,0,0,0,41.102919,-81.24530200000001
283,207209.0,283.0,Langston U.,9178000,0,0,16674000,0,0,0,0,0,198000,237000,35.943982,-97.260317
284,237525.0,284.0,Marshall U.,9158000,27000,0,17311000,31000,312000,39000,0,0,342000,81000,38.422482,-82.42896400000001
285,219471.0,285.0,U. South Dakota,8832000,76000,65000,10378000,0,1263000,415000,0,0,546000,5000,42.784558000000004,-96.924664
286,224110.0,286.0,Texas A&M U.-Corpus Christi,8669000,302000,4515000,0,11000,209000,0,0,235000,577000,1591000,33.618269,-97.165273
287,145558.0,287.0,Rosalind Franklin U. of Medicine and Science,8478000,0,0,16491000,0,0,194000,0,0,0,0,42.300069,-87.859632
288,112251.0,288.0,Claremont Graduate U.,8399000,371000,0,9308000,113000,0,130000,147000,0,1616000,153000,34.103778,-117.712394
289,196103.0,289.0,"SUNY, C. of Environmental Science and Forestry",8313000,5000,605000,3208000,0,157000,0,244000,0,271000,204000,43.034765,-76.138724
290,174233.0,290.0,"U. Minnesota, Duluth",8055000,25000,2702000,2815000,199000,473000,0,0,0,314000,0,46.817126,-92.084385
291,227526.0,291.0,Prairie View A&M U.,7952000,206000,0,5476000,0,424000,0,0,16000,1675000,56000,30.092425000000002,-95.989475
292,163338.0,292.0,"U. Maryland, Eastern Shore",7853000,0,3190000,7412000,0,0,0,0,0,0,0,38.207386,-75.686852
293,158802.0,293.0,Dillard U.,7605000,0,0,6337000,0,353000,0,1376000,0,0,20000,29.996587,-90.06464
294,227845.0,294.0,St. Edward's U.,7500000,100000,250000,114000,0,750000,0,0,0,0,3900000,30.229844,-97.75763
295,228705.0,295.0,Texas A&M U.-Kingsville,7475000,0,733000,4689000,0,58000,96000,0,0,716000,1565000,27.524852000000003,-97.88234200000001
296,136215.0,296.0,Nova Southeastern U.,7381000,0,3559000,1202000,0,0,341000,0,0,0,459000,26.079337000000002,-80.24248
297,232937.0,297.0,Norfolk State U.,7230000,3784000,0,946000,0,1366000,0,0,0,1688000,283000,36.848262,-76.26393
298,181394.0,298.0,"U. Nebraska, Omaha",7180000,1379000,13000,6678000,15000,288000,44000,412000,9000,802000,523000,41.257746000000004,-96.010797
299,243081.0,299.0,Ponce Health Sciences U.,6951000,0,0,0,0,0,0,0,0,0,0,17.993242000000002,-66.620343
300,159939.0,300.0,U. New Orleans,6826000,1299000,1952000,2341000,0,1465000,150000,695000,3000,663000,209000,30.028539000000002,-90.068506
301,240754.0,301.0,U. Guam,6621000,0,2407000,14768000,0,0,0,143000,0,0,45000,13.433047,144.803978
302,167987.0,302.0,"U. Massachusetts, Dartmouth",6548000,74000,2826000,1591000,263000,218000,21000,0,0,2240000,85000,41.628861,-71.005528
303,435000.0,303.0,"Louisiana State U., Health Sciences Center - Shreveport",6478000,0,0,1053000,0,0,0,0,0,0,0,32.481019,-93.76081
304,,304.0,National Defense U.,6447000,0,0,6901000,0,0,50000,5670000,0,0,727000,,
305,207971.0,305.0,U. Tulsa,6426000,2697000,211000,328000,29000,569000,278000,26000,0,1972000,389000,36.151887,-95.945175
306,175342.0,306.0,Alcorn State U.,6387000,0,0,5099000,0,0,0,1889000,0,283000,0,31.877216,-91.142854
307,110510.0,307.0,"California State U., San Bernardino",6348000,519000,38000,13360000,1594000,1107000,1528000,6000,0,1000,428000,34.182987000000004,-117.32250800000001
308,243568.0,308.0,U. Central del Caribe,6290000,0,0,7955000,0,0,0,0,0,0,0,18.366171,-66.153758
309,247819.0,309.0,C. Charleston,6269000,461000,884000,534000,144000,804000,222000,76000,642000,0,1243000,,
310,201441.0,310.0,Bowling Green State U.,6229000,95000,186000,8193000,131000,2166000,65000,1285000,0,12000,2008000,41.375513,-83.640896
311,171571.0,311.0,Oakland U.,6198000,343000,0,6021000,43000,1762000,0,0,0,1133000,44000,42.674573,-83.216418
312,190044.0,312.0,Clarkson U.,6183000,25000,0,4280000,451000,717000,0,0,0,4679000,0,44.662716,-74.999359
313,138947.0,313.0,Clark Atlanta U.,6048000,120000,0,539000,0,1476000,0,0,0,272000,31000,33.747628,-84.41258400000001
314,190549.0,314.0,"CUNY, Brooklyn C.",5995000,152000,588000,11799000,196000,1659000,1598000,89000,0,0,159000,40.631912,-73.95312
315,191241.0,315.0,Fordham U.,5979000,195000,0,2166000,0,0,3321000,78000,0,0,1219000,40.859354,-73.882705
316,199218.0,316.0,"U. North Carolina, Wilmington",5966000,13000,844000,1291000,0,1045000,214000,8000,160000,247000,1371000,34.225223,-77.875527
317,212106.0,317.0,Duquesne U.,5809000,0,0,1992000,21000,821000,0,0,0,272000,836000,40.437496,-79.993046
318,220075.0,318.0,East Tennessee State U.,5658000,0,0,0,117000,179000,121000,187000,0,0,3000,36.301643,-82.366954
319,145813.0,319.0,Illinois State U.,5630000,0,209000,9728000,780000,439000,0,0,0,0,2752000,40.509403,-88.990058
320,110617.0,320.0,"California State U., Sacramento",5619000,87000,562000,10743000,0,44000,0,473000,537000,2748000,846000,38.55745,-121.42194
321,159647.0,321.0,Louisiana Tech U.,5455000,647000,0,820000,170000,862000,8000,315000,0,2368000,442000,32.528297,-92.649963
322,169248.0,322.0,Central Michigan U.,5387000,0,90000,1987000,40000,1213000,6000,26000,0,198000,504000,43.591203,-84.77525
323,161457.0,323.0,U. New England,5298000,0,838000,819000,0,6000,0,0,0,0,0,43.458172000000005,-70.38588200000001
324,366711.0,324.0,"California State U., San Marcos",5273000,631000,0,7462000,578000,34000,384000,298000,936000,0,682000,33.130569,-117.159013
325,184782.0,325.0,Rowan U.,5252000,4000,0,4205000,0,207000,155000,34000,0,1488000,13000,39.709768000000004,-75.117974
326,234155.0,326.0,Virginia State U.,5204000,0,97000,4341000,17000,64000,422000,120000,0,815000,187000,37.236453000000004,-77.419886
327,168218.0,327.0,Wellesley C.,5197000,562000,0,5905000,25000,1826000,0,46000,1332000,0,132000,42.291554000000005,-71.306605
328,157058.0,328.0,Kentucky State U.,5146000,39000,0,2225000,0,51000,126000,0,0,0,0,38.201056,-84.85548800000001
329,178420.0,329.0,"U. Missouri, Saint Louis",4959000,117000,0,731000,0,762000,63000,712000,0,166000,616000,38.711297,-90.308886
330,177940.0,330.0,"Lincoln U., Jefferson City",4953000,0,0,767000,197000,47000,0,134000,598000,0,0,38.564409000000005,-92.168509
331,106245.0,331.0,"U. Arkansas, Little Rock",4934000,494000,128000,445000,0,759000,0,53000,0,1459000,461000,34.726644,-92.341835
332,139719.0,332.0,Fort Valley State U.,4844000,0,0,1836000,146000,108000,0,0,0,0,0,32.538163000000004,-83.895548
333,106458.0,333.0,"Arkansas State U., Jonesboro",4826000,153000,244000,7046000,0,768000,138000,225000,150000,318000,0,35.842388,-90.67998800000001
334,237011.0,334.0,Western Washington U.,4701000,11000,1003000,429000,523000,560000,167000,52000,720000,553000,729000,48.737236,-122.48487300000001
335,241739.0,335.0,U. Metropolitana,4630000,0,109000,5718000,13000,3179000,0,0,0,0,1282000,18.387183,-66.06164700000001
336,190600.0,336.0,"CUNY, John Jay C. of Criminal Justice",4625000,217000,0,2500000,36000,112000,1748000,18000,3000,2000,2158000,40.770351,-73.98841
337,144740.0,337.0,DePaul U.,4623000,1888000,12000,2823000,0,99000,2477000,0,0,0,22000,41.877618,-87.62724
338,218733.0,338.0,South Carolina State U.,4556000,0,0,2671000,57000,422000,120000,143000,0,876000,180000,33.497439,-80.851185
339,228529.0,339.0,Tarleton State U.,4495000,0,821000,6838000,0,0,0,0,0,0,11000,32.214988,-98.214866
340,115755.0,340.0,Humboldt State U.,4455000,0,2532000,4944000,0,44000,0,57000,0,6000,0,40.8741,-124.0814
341,433660.0,341.0,Florida Gulf Coast U.,4442000,39000,36000,6206000,0,276000,0,17000,6000,189000,3065000,26.464262,-81.773578
342,216597.0,342.0,Villanova U.,4334000,474000,73000,2005000,115000,756000,0,0,0,1972000,0,40.039388,-75.345457
343,223232.0,343.0,Baylor U.,4244000,211000,460000,127000,294000,1477000,129000,162000,0,627000,30000,31.545956,-97.119359
344,106412.0,344.0,"U. Arkansas, Pine Bluff",4233000,0,0,561000,600000,387000,0,11000,0,0,0,34.244031,-92.01868300000001
345,237899.0,345.0,West Virginia State U.,4126000,41000,0,4965000,0,119000,0,0,0,163000,0,38.380541,-81.765034
346,221847.0,346.0,Tennessee Technological U.,4076000,477000,0,5452000,40000,1116000,30000,0,0,1940000,61000,36.174659,-85.503957
347,157951.0,347.0,Western Kentucky U.,4018000,0,533000,5595000,0,890000,158000,67000,0,75000,672000,36.985718,-86.455898
348,126580.0,348.0,U. Colorado Colorado Springs,3976000,1719000,156000,4928000,110000,110000,732000,0,28000,547000,259000,38.892735,-104.800296
349,217420.0,349.0,Rhode Island C.,3928000,0,0,7992000,138000,47000,257000,0,0,0,2821000,41.842415,-71.46556
350,180416.0,350.0,Montana Tech of U. Montana,3916000,0,851000,6779000,0,244000,0,0,0,2525000,0,46.012164,-112.557
351,110565.0,351.0,"California State U., Fullerton",3815000,0,72000,158000,0,800000,226000,158000,9000,562000,164000,33.883627000000004,-117.885349
352,110592.0,352.0,"California State U., Los Angeles",3804000,0,0,577000,0,1395000,0,630000,0,523000,352000,34.066927,-118.16896500000001
353,161873.0,353.0,U. Baltimore,3769000,57000,20000,2223000,0,0,0,3402000,0,0,290000,39.305834000000004,-76.616591
354,485537.0,354.0,"U. Texas Health Science Center, Tyler",3757000,0,0,7730000,0,0,0,0,0,0,0,32.42864,-95.211741
355,152248.0,355.0,"Purdue U., Calumet",3712000,148000,0,2023000,111000,155000,0,0,69000,1668000,1479000,41.584742,-87.47376
356,409698.0,356.0,"California State U., Monterey Bay",3654000,53000,687000,146000,0,0,0,262000,0,0,0,36.653724000000004,-121.799216
357,190637.0,357.0,"CUNY, Lehman C.",3625000,0,13000,6297000,132000,1889000,0,704000,0,0,0,40.873928,-73.894627
358,228875.0,358.0,Texas Christian U.,3617000,64000,39000,1329000,67000,578000,1392000,338000,0,0,946000,32.709568000000004,-97.361537
359,110556.0,359.0,"California State U., Fresno",3539000,13000,101000,4558000,503000,623000,2000,10000,0,310000,560000,36.814477000000004,-119.748258
360,220978.0,360.0,Middle Tennessee State U.,3535000,95000,171000,858000,280000,305000,4000,23000,0,646000,971000,35.848005,-86.360618
361,173258.0,361.0,Carleton C.,3508000,151000,168000,825000,289000,17000,74000,5000,0,0,2676000,44.462304,-93.154662
362,130697.0,362.0,Wesleyan U.,3493000,0,205000,6842000,120000,1647000,635000,0,0,0,100000,41.55678,-72.656755
363,149231.0,363.0,"Southern Illinois U., Edwardsville",3422000,16000,417000,578000,79000,168000,0,186000,257000,644000,345000,38.793949000000005,-89.99777900000001
364,111948.0,364.0,Chapman U.,3357000,0,341000,7090000,0,855000,379000,59000,0,0,406000,33.793678,-117.851481
365,190576.0,365.0,"CUNY, Graduate Center",3318000,12000,16000,1041000,0,46000,92000,1551000,0,0,897000,40.748503,-73.983575
366,229063.0,366.0,Texas Southern U.,3269000,334000,0,1113000,0,254000,0,0,0,85000,444000,29.722468000000003,-95.36196100000001
367,150136.0,367.0,Ball State U.,3253000,531000,0,3717000,21000,266000,17000,346000,0,0,440000,40.203431,-85.409043
368,,368.0,Naval War C.,3210000,0,0,2606000,0,0,0,0,0,0,3210000,,
369,189097.0,369.0,Barnard C.,3082000,0,0,363000,190000,1043000,1168000,64000,0,0,288000,40.809137,-73.964027
370,101480.0,370.0,Jacksonville State U.,3081000,248000,0,875000,0,0,0,0,0,0,2774000,33.822938,-85.765321
371,229337.0,371.0,"Texas Tech U., Health Sciences Center, El Paso",3064000,0,0,2008000,0,0,0,0,0,0,111000,33.593227,-101.89359
372,448840.0,372.0,"U. South Florida, Saint Petersburg",3019000,0,0,781000,0,0,388000,0,0,0,2462000,27.762618,-82.63565700000001
373,377555.0,373.0,"U. Washington, Bothell",2863000,0,419000,2590000,0,0,0,0,0,0,2317000,47.760718000000004,-122.19145400000001
374,166939.0,374.0,Mount Holyoke C.,2848000,153000,137000,0,388000,1204000,114000,30000,0,0,0,42.257588,-72.573625
375,194310.0,375.0,Pace U.,2845000,96000,0,128000,0,0,0,40000,0,877000,1675000,40.711014,-74.00471900000001
376,160621.0,376.0,"Southern U. and A&M C., Baton Rouge",2778000,117000,300000,2094000,0,915000,0,0,0,1237000,0,30.524558000000003,-91.190105
377,185590.0,377.0,Montclair State U.,2771000,137000,49000,319000,202000,500000,49000,58000,0,0,583000,40.859233,-74.199455
378,139931.0,378.0,Georgia Southern U.,2695000,35000,144000,790000,32000,270000,0,13000,260000,153000,155000,32.428808000000004,-81.78223200000001
379,377564.0,379.0,"U. Washington, Tacoma",2682000,830000,705000,1377000,30000,0,0,0,30000,0,1087000,47.244594,-122.438541
380,179566.0,380.0,Missouri State U.,2675000,0,23000,433000,0,419000,0,230000,0,832000,42000,37.197983,-93.276821
381,186371.0,381.0,"Rutgers, State U. New Jersey, Camden",2653000,180000,0,1017000,68000,79000,207000,1000,0,0,16000,39.948628,-75.125303
382,167835.0,382.0,Smith C.,2634000,212000,10000,4850000,315000,180000,237000,0,9000,636000,71000,42.318111,-72.638097
383,169716.0,383.0,U. Detroit Mercy,2565000,38000,0,0,0,1000,66000,0,0,1000,0,42.417168000000004,-83.138369
384,211273.0,384.0,Bryn Mawr C.,2556000,465000,113000,2270000,282000,328000,221000,10000,0,0,915000,40.028541000000004,-75.314988
385,196228.0,385.0,"SUNY, C. of Optometry",2487000,0,0,853000,0,0,0,0,0,0,0,40.754465,-73.982236
386,176406.0,386.0,Tougaloo C.,2473000,0,0,5692000,0,0,0,0,0,0,726000,32.403014,-90.16076
387,161004.0,387.0,Bowdoin C.,2457000,212000,654000,3480000,72000,176000,0,146000,0,0,5000,43.907134,-69.963942
388,131399.0,388.0,U. of the District of Columbia,2451000,0,72000,487000,187000,0,0,0,0,749000,0,38.943819000000005,-77.066247
389,214591.0,389.0,"Pennsylvania State U., Behrend",2445000,95000,1047000,694000,20000,52000,0,40000,0,859000,48000,42.119433,-79.983773
390,193654.0,390.0,New School,2428000,3000,34000,958000,0,0,1741000,506000,0,82000,62000,40.735275,-73.994636
391,160621.0,391.0,"Southern U. and A&M C., Agricultural Research and Extension Center",2415000,0,0,875000,0,0,0,0,0,0,0,30.524558000000003,-91.190105
392,163851.0,392.0,Salisbury U.,2414000,147000,23000,1019000,0,101000,0,0,103000,0,1573000,38.345447,-75.605705
