,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
183,240453.0,183.0,U. Wisconsin-Milwaukee,59813000,462000,8732000,8248000,1178000,12875000,2504000,3430000,2288000,10944000,9152000,43.076848,-87.880488
184,176372.0,184.0,U. Southern Mississippi,59363000,1154000,24064000,7695000,0,11550000,0,1908000,0,824000,12168000,31.326610000000002,-89.331236
185,204857.0,185.0,Ohio U.,59117000,943000,2237000,21079000,118000,5839000,2500000,3035000,0,20077000,3289000,39.326798000000004,-82.10098500000001
186,200800.0,186.0,U. Akron,58817000,207000,481000,1927000,249000,11686000,889000,431000,172000,41309000,1466000,41.078551000000004,-81.511679
187,151102.0,187.0,"Indiana U.-Purdue U., Indianapolis",57853000,2591000,1043000,20695000,1083000,1524000,4175000,12139000,3352000,5448000,5803000,41.115418,-85.11174700000001
188,131159.0,188.0,American U.,57064000,0,436000,2645000,1890000,1809000,2821000,13273000,5296000,0,28894000,38.937802000000005,-77.090106
189,209807.0,189.0,Portland State U.,56572000,2034000,1411000,10548000,782000,3946000,1697000,10287000,921000,7091000,17855000,45.511229,-122.683553
190,206604.0,190.0,Wright State U.,55484000,4271000,800000,17525000,340000,2559000,1479000,19000,291000,27957000,243000,39.780634,-84.064881
191,128328.0,191.0,U.S. Air Force Academy,55358000,4585000,0,485000,572000,5231000,0,2771000,0,37015000,4699000,39.010957000000005,-104.89135800000001
192,,192.0,"U. Maryland, Center for Environmental Science",54974000,0,50127000,2734000,0,0,0,0,0,0,2113000,,
193,164924.0,193.0,Boston C.,54469000,343000,6106000,10996000,1084000,7978000,3300000,10917000,0,0,13745000,42.337688,-71.171488
194,228459.0,194.0,Texas State U.,54298000,1345000,3387000,7093000,582000,3088000,128000,3180000,7897000,3364000,24234000,29.889202,-97.936392
195,149222.0,195.0,"Southern Illinois U., Carbondale",53172000,702000,1025000,40786000,148000,2240000,76000,1256000,1980000,4959000,0,37.714193,-89.217273
196,228909.0,196.0,"U. North Texas, Health Science Center",50567000,0,0,50567000,0,0,0,0,0,0,0,32.749818,-97.368897
197,206084.0,197.0,U. Toledo,50019000,0,3228000,23360000,117000,6974000,59000,144000,0,11805000,4332000,41.660572,-83.614714
198,220862.0,198.0,U. Memphis,48321000,2128000,3868000,8812000,1039000,1880000,8236000,2437000,4101000,7873000,7947000,35.118878,-89.938068
199,102094.0,199.0,U. South Alabama,46670000,2070000,3748000,33736000,68000,326000,71000,414000,0,2033000,4204000,30.696033,-88.178711
200,243203.0,200.0,"U. Puerto Rico, Medical Sciences Campus",46232000,0,0,46232000,0,0,0,0,0,0,0,18.396548,-66.074894
201,197708.0,201.0,Yeshiva U.,46130000,0,0,46130000,0,0,0,0,0,0,0,40.8508,-73.928541
202,195003.0,202.0,Rochester Institute of Technology,45518000,3431000,1983000,631000,1059000,11992000,108000,2854000,0,17894000,5566000,43.084188000000005,-77.67386
203,133650.0,203.0,Florida A&M U.,45390000,133000,3080000,21178000,39000,2638000,399000,9000,2790000,2590000,12534000,30.428504,-84.290226
204,159373.0,204.0,"Louisiana State U., Health Sciences Center – New Orleans",43067000,0,0,43067000,0,0,0,0,0,0,0,29.957272,-90.083145
205,146719.0,205.0,"Loyola U., Chicago",42672000,102000,0,38258000,495000,1132000,913000,252000,0,0,1520000,41.999161,-87.657399
206,230038.0,206.0,"Brigham Young U., Provo",42304000,1495000,586000,10704000,1417000,5172000,1081000,1085000,0,13972000,6792000,40.250851000000004,-111.649281
207,179159.0,207.0,Saint Louis U.,42151000,115000,1442000,35925000,135000,760000,475000,80000,0,1494000,1725000,38.636516,-90.23343
208,122755.0,208.0,San Jose State U.,41662000,159000,14267000,1169000,0,1340000,19454000,878000,119000,940000,3336000,37.336569000000004,-121.880621
209,131520.0,209.0,Howard U.,41038000,2549000,3394000,21237000,487000,2220000,1731000,1190000,0,7604000,626000,38.920739000000005,-77.019478
210,138354.0,210.0,U. West Florida,40815000,478000,7000,1984000,993000,270000,351000,8198000,0,29000,28505000,30.549076,-87.218511
211,229337.0,211.0,"Texas Tech U., Health Sciences Center",40235000,0,0,38717000,0,0,0,0,0,0,1518000,33.593227,-101.89359
212,,212.0,Van Andel Institute,40040000,0,0,40040000,0,0,0,0,0,0,0,,
213,105330.0,213.0,Northern Arizona U.,39580000,152000,9133000,23649000,0,1303000,180000,393000,631000,3359000,780000,35.188449,-111.65372400000001
214,124557.0,214.0,"U. California, Office of the President",39051000,1485000,0,22793000,0,14400000,0,0,373000,0,0,37.802222,-122.27134000000001
215,140562.0,215.0,Morehouse School of Medicine,38774000,0,0,38774000,0,0,0,0,0,0,0,33.742888,-84.41186
216,168421.0,216.0,Worcester Polytechnic Institute,37822000,4140000,0,1214000,1365000,2754000,0,669000,0,24779000,2901000,42.275067,-71.808792
217,227216.0,217.0,"U. North Texas, Denton",37106000,3682000,230000,10034000,733000,4270000,1507000,1277000,0,9125000,6248000,33.211178000000004,-97.148422
218,190594.0,218.0,"CUNY, Hunter C.",37094000,550000,1328000,13355000,12000,4379000,12320000,1564000,0,0,3586000,40.768669,-73.96479500000001
219,186867.0,219.0,Stevens Institute of Technology,35765000,1945000,6146000,257000,164000,1226000,0,25000,680000,23970000,1352000,40.744776,-74.025334
220,178411.0,220.0,Missouri U. of Science and Technology,35756000,2836000,0,321000,166000,3605000,28000,137000,0,28438000,225000,37.953426,-91.775583
221,203517.0,221.0,Kent State U.,34661000,541000,594000,3911000,534000,7992000,2629000,4369000,229000,1152000,12710000,41.146653,-81.342533
222,199102.0,222.0,North Carolina Agricultural and Technical State U.,33759000,1757000,324000,17970000,30000,709000,12000,59000,67000,10854000,1977000,36.076737,-79.770152
223,196255.0,223.0,"SUNY, Downstate Medical Center",33735000,0,0,33735000,0,0,0,0,0,0,0,40.655283000000004,-73.943827
224,213543.0,224.0,Lehigh U.,32941000,1181000,914000,1258000,200000,4607000,388000,441000,207000,21179000,2566000,40.607158,-75.378887
225,231970.0,225.0,Eastern Virginia Medical School,32550000,0,0,32550000,0,0,0,0,0,0,0,36.861232,-76.30069400000001
226,142115.0,226.0,Boise State U.,32085000,2341000,7204000,7764000,432000,927000,154000,1533000,635000,9394000,1701000,43.604403000000005,-116.20578900000001
227,196307.0,227.0,"SUNY, Upstate Medical U.",31892000,0,0,31892000,0,0,0,0,0,0,0,43.042951,-76.138976
228,228246.0,228.0,Southern Methodist U.,31819000,1578000,7393000,1883000,918000,3613000,652000,876000,397000,5419000,9090000,32.845254000000004,-96.78485500000001
229,140447.0,229.0,Mercer U.,31735000,0,0,5440000,0,10000,0,14000,140000,26049000,82000,32.831787,-83.648295
230,227368.0,230.0,U. Texas Rio Grande Valley,31007000,154000,149000,18089000,455000,3156000,20000,395000,64000,4918000,3607000,26.306629,-98.172112
231,100654.0,231.0,Alabama A&M U.,30289000,1001000,1873000,16581000,301000,2307000,637000,1035000,0,5142000,1412000,34.783368,-86.56850200000001
232,200697.0,232.0,Air Force Institute of Technology,29998000,2971000,1616000,0,635000,4807000,0,0,0,19693000,276000,39.780663000000004,-84.08724600000001
233,145725.0,233.0,Illinois Institute of Technology,29826000,3455000,168000,8654000,385000,4035000,59000,1129000,246000,11299000,396000,41.8313,-87.62732100000001
234,,234.0,Desert Research Institute,29422000,1998000,27271000,107000,0,0,0,46000,0,0,0,,
235,445188.0,235.0,"U. California, Merced",29370000,0,2576000,5307000,1121000,4718000,1460000,2189000,0,9814000,2185000,37.366237,-120.42494400000001
236,239105.0,236.0,Marquette U.,28422000,74000,0,8917000,1362000,1990000,853000,609000,151000,8012000,6454000,43.039030000000004,-87.927961
237,122597.0,237.0,San Francisco State U.,28273000,893000,4766000,11708000,573000,2745000,1877000,1051000,0,1536000,3124000,37.721345,-122.477905
238,199139.0,238.0,"U. North Carolina, Charlotte",27815000,6048000,306000,2861000,796000,4056000,170000,1458000,0,7915000,4205000,35.306022,-80.730919
239,174233.0,239.0,"U. Minnesota, Duluth",27528000,294000,3106000,19978000,366000,1046000,16000,81000,0,2062000,579000,46.817126,-92.084385
240,167987.0,240.0,"U. Massachusetts, Dartmouth",26824000,1049000,10508000,2537000,875000,1358000,500000,824000,2000,6710000,2461000,41.628861,-71.005528
241,223232.0,241.0,Baylor U.,26767000,575000,2211000,4522000,605000,7318000,989000,1435000,1349000,3233000,4530000,31.545956,-97.119359
242,133669.0,242.0,Florida Atlantic U.,26750000,888000,217000,15877000,216000,1324000,1678000,29000,0,4929000,1592000,26.372421,-80.10297800000001
243,178402.0,243.0,"U. Missouri, Kansas City",26292000,760000,612000,16378000,79000,1925000,808000,669000,0,2724000,2337000,39.035366,-94.578039
244,219471.0,244.0,U. South Dakota,25864000,264000,179000,13453000,157000,3175000,1102000,372000,0,3841000,3321000,42.784558000000004,-96.924664
245,243197.0,245.0,"U. Puerto Rico, Mayaguez",25491000,0,5783000,3198000,980000,2795000,0,343000,5000,11804000,583000,18.211142000000002,-67.139172
246,191241.0,246.0,Fordham U.,25374000,357000,0,2597000,63000,194000,5285000,973000,8000,0,15897000,40.859354,-73.882705
247,198464.0,247.0,East Carolina U.,25273000,209000,2057000,20731000,23000,353000,480000,770000,0,628000,22000,35.607186,-77.368291
248,131283.0,248.0,Catholic U. of America,25139000,0,0,2640000,0,18956000,1011000,312000,0,1441000,779000,38.935796,-76.99896100000001
249,224110.0,249.0,Texas A&M U.-Corpus Christi,24786000,337000,14629000,2673000,49000,377000,21000,89000,1163000,2573000,2875000,33.618269,-97.165273
250,196103.0,250.0,"SUNY, C. of Environmental Science and Forestry",24504000,12000,1369000,20665000,0,327000,0,627000,0,1221000,283000,43.034765,-76.138724
251,196468.0,251.0,"Columbia U., Teachers C.",24124000,613000,0,2225000,0,0,3892000,16138000,0,0,1256000,40.810311,-73.96039900000001
252,199148.0,252.0,"U. North Carolina, Greensboro",23965000,218000,0,6723000,145000,2998000,4589000,1456000,0,0,7836000,36.067503,-79.809844
253,175856.0,253.0,Jackson State U.,23832000,1553000,1764000,3642000,302000,7699000,0,207000,2877000,4364000,1424000,32.296781,-90.20663
254,181002.0,254.0,Creighton U.,23510000,795000,0,17707000,239000,1824000,359000,919000,0,0,1667000,41.265325000000004,-95.947029
255,243221.0,255.0,"U. Puerto Rico, Rio Piedras",23491000,1170000,2724000,4216000,235000,8085000,1270000,2268000,1763000,879000,881000,18.402826,-66.050009
256,435000.0,256.0,"Louisiana State U., Health Sciences Center - Shreveport",23353000,0,0,23353000,0,0,0,0,0,0,0,32.481019,-93.76081
257,159647.0,257.0,Louisiana Tech U.,23104000,2329000,87000,2320000,526000,1995000,413000,585000,0,8384000,6465000,32.528297,-92.649963
258,117636.0,258.0,Loma Linda U.,22977000,0,0,22950000,0,0,6000,0,0,0,21000,34.051241000000005,-117.26060500000001
259,207971.0,259.0,U. Tulsa,22347000,3239000,592000,553000,34000,1075000,816000,108000,0,14930000,1000000,36.151887,-95.945175
260,186399.0,260.0,"Rutgers, State U. New Jersey, Newark",21492000,353000,1203000,9925000,439000,1750000,819000,2771000,478000,674000,3080000,40.741303,-74.17529400000001
261,127060.0,261.0,U. Denver,21326000,397000,40000,2179000,210000,3030000,3957000,2758000,0,4287000,4468000,39.678005,-104.96325900000001
262,130934.0,262.0,Delaware State U.,21320000,0,597000,11451000,1407000,6929000,0,0,0,0,936000,39.187173,-75.54053
263,228705.0,263.0,Texas A&M U.-Kingsville,21309000,0,1483000,15155000,5000,133000,177000,3000,136000,1757000,2460000,27.524852000000003,-97.88234200000001
264,147703.0,264.0,Northern Illinois U.,21225000,748000,458000,3340000,208000,3629000,1625000,2830000,169000,3508000,4710000,41.933869,-88.766428
265,243665.0,265.0,U. of the Virgin Islands,21215000,0,0,20951000,0,0,0,0,264000,0,0,18.344193,-64.972866
266,237525.0,266.0,Marshall U.,20687000,55000,476000,13674000,32000,1579000,240000,126000,179000,2416000,1910000,38.422482,-82.42896400000001
267,110617.0,267.0,"California State U., Sacramento",20676000,120000,696000,1102000,48000,162000,51000,1245000,5171000,9110000,2971000,38.55745,-121.42194
268,142276.0,268.0,Idaho State U.,20447000,571000,2829000,4880000,26000,4680000,521000,293000,234000,6271000,142000,42.864108,-112.429084
269,145813.0,269.0,Illinois State U.,20408000,22000,490000,1961000,903000,495000,37000,1678000,0,0,14822000,40.509403,-88.990058
270,188580.0,270.0,Albany Medical C.,20166000,0,0,20166000,0,0,0,0,0,0,0,42.653178000000004,-73.77397500000001
271,102553.0,271.0,"U. Alaska, Anchorage",19883000,453000,2757000,6412000,0,106000,11000,1750000,4911000,1982000,1501000,61.190163000000005,-149.82619
272,187967.0,272.0,New Mexico Institute of Mining and Technology,19598000,1637000,3339000,735000,69000,3415000,0,0,0,10043000,360000,34.066035,-106.90749100000001
273,136215.0,273.0,Nova Southeastern U.,19559000,1000,9457000,8293000,0,0,403000,0,0,0,1405000,26.079337000000002,-80.24248
274,221838.0,274.0,Tennessee State U.,19520000,389000,0,13626000,339000,964000,176000,3000,0,2827000,1196000,36.16899,-86.82937
275,190664.0,275.0,"CUNY, Queens C.",19168000,1406000,479000,10691000,222000,1871000,2117000,574000,1178000,0,630000,40.735182,-73.816098
276,172699.0,276.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,18927000,347000,1378000,2649000,382000,1316000,425000,415000,0,5062000,6953000,42.282589,-85.61512
277,133881.0,277.0,Florida Institute of Technology,18860000,2053000,1203000,2884000,231000,2913000,1215000,0,0,4697000,3664000,28.064503000000002,-80.624628
278,204477.0,278.0,Northeast Ohio Medical U.,18823000,0,0,18355000,0,0,0,147000,321000,0,0,41.102919,-81.24530200000001
279,149231.0,279.0,"Southern Illinois U., Edwardsville",18780000,47000,1264000,10635000,254000,582000,28000,616000,1635000,2182000,1537000,38.793949000000005,-89.99777900000001
280,110422.0,280.0,"California Polytechnic State U., San Luis Obispo",18081000,314000,795000,5942000,1227000,1647000,77000,616000,247000,6694000,522000,35.299513000000005,-120.657311
281,193654.0,281.0,New School,17425000,3000,38000,0,0,0,7594000,8019000,0,93000,1678000,40.735275,-73.994636
282,139931.0,282.0,Georgia Southern U.,17395000,112000,416000,4581000,130000,1005000,0,632000,7670000,1919000,930000,32.428808000000004,-81.78223200000001
283,229337.0,283.0,"Texas Tech U., Health Sciences Center, El Paso",17391000,0,0,16674000,0,0,0,0,0,0,717000,33.593227,-101.89359
284,193830.0,284.0,New York Medical C.,17311000,0,0,17311000,0,0,0,0,0,0,0,41.085031,-73.810042
285,212106.0,285.0,Duquesne U.,17089000,0,220000,10378000,96000,2642000,70000,27000,0,778000,2878000,40.437496,-79.993046
286,426314.0,286.0,Embry-Riddle Aeronautical U.,16761000,87000,217000,0,186000,764000,42000,133000,33000,14947000,352000,29.18927,-81.04951
287,145558.0,287.0,Rosalind Franklin U. of Medicine and Science,16760000,0,0,16491000,0,0,269000,0,0,0,0,42.300069,-87.859632
288,102377.0,288.0,Tuskegee U.,16535000,81000,0,9308000,21000,472000,64000,30000,0,6532000,27000,32.4309,-85.708492
289,110583.0,289.0,"California State U., Long Beach",16390000,101000,437000,3208000,617000,2722000,2573000,223000,2716000,1578000,2215000,33.782818,-118.11204000000001
290,110608.0,290.0,"California State U., Northridge",16330000,106000,2577000,2815000,1210000,3315000,531000,377000,753000,787000,3859000,34.23671,-118.52681700000001
291,115755.0,291.0,Humboldt State U.,16143000,0,4673000,5476000,0,72000,0,282000,0,5581000,59000,40.8741,-124.0814
292,204015.0,292.0,Miami U.,16057000,390000,513000,7412000,414000,1286000,936000,633000,553000,1974000,1946000,39.523776,-84.35724
293,171571.0,293.0,Oakland U.,16001000,542000,0,6337000,51000,2487000,321000,108000,0,4237000,1918000,42.674573,-83.216418
294,140553.0,294.0,Morehouse C.,15971000,45000,0,114000,110000,2150000,0,17000,1763000,0,11772000,33.747930000000004,-84.415156
295,163453.0,295.0,Morgan State U.,15727000,0,4578000,4689000,646000,916000,8000,584000,0,3932000,374000,39.344235000000005,-76.584238
296,198543.0,296.0,Fayetteville State U.,15725000,356000,300000,1202000,167000,616000,0,271000,0,128000,12685000,35.073641,-78.891696
297,159939.0,297.0,U. New Orleans,15719000,2055000,2602000,946000,0,2606000,480000,1824000,297000,3741000,1168000,30.028539000000002,-90.068506
298,199218.0,298.0,"U. North Carolina, Wilmington",15715000,27000,3879000,6678000,0,1241000,275000,138000,1030000,329000,2118000,34.225223,-77.875527
299,219347.0,299.0,South Dakota School of Mines and Technology,15396000,0,0,0,108000,2371000,0,0,0,12917000,0,44.075439,-103.205753
300,216597.0,300.0,Villanova U.,14903000,659000,308000,2341000,157000,1377000,243000,457000,101000,7291000,1969000,40.039388,-75.345457
301,220792.0,301.0,Meharry Medical C.,14768000,0,0,14768000,0,0,0,0,0,0,0,36.165458,-86.807371
302,201441.0,302.0,Bowling Green State U.,14460000,276000,531000,1591000,1318000,3292000,996000,2969000,0,26000,3461000,41.375513,-83.640896
303,232265.0,303.0,Hampton U.,14225000,484000,3537000,1053000,178000,4901000,0,2516000,0,903000,653000,37.019944,-76.339161
304,169248.0,304.0,Central Michigan U.,14166000,86000,395000,6901000,90000,1904000,199000,89000,0,640000,3862000,43.591203,-84.77525
305,197036.0,305.0,U.S. Military Academy,13500000,1600000,114000,328000,1203000,18000,58000,1166000,0,7794000,1219000,41.390479,-73.956603
306,178420.0,306.0,"U. Missouri, Saint Louis",13460000,881000,0,5099000,82000,1855000,367000,1431000,0,1161000,2584000,38.711297,-90.308886
307,111966.0,307.0,Charles R. Drew U. of Medicine and Science,13360000,0,0,13360000,0,0,0,0,0,0,0,33.925658,-118.24279100000001
308,218733.0,308.0,South Carolina State U.,13076000,0,0,7955000,130000,897000,256000,543000,0,2296000,999000,33.497439,-80.851185
309,190044.0,309.0,Clarkson U.,12983000,47000,0,534000,630000,1306000,31000,41000,0,10210000,184000,44.662716,-74.999359
310,227526.0,310.0,Prairie View A&M U.,12616000,257000,0,8193000,47000,1603000,2000,7000,16000,2386000,105000,30.092425000000002,-95.989475
311,199157.0,311.0,North Carolina Central U.,12463000,0,408000,6021000,0,3406000,20000,684000,0,0,1924000,35.974237,-78.898602
312,160904.0,312.0,Xavier U. Louisiana,12084000,346000,0,4280000,0,7021000,10000,11000,0,392000,24000,29.964162,-90.107307
313,180416.0,313.0,Montana Tech of U. Montana,11851000,0,7533000,539000,0,276000,0,0,0,3503000,0,46.012164,-112.557
314,485537.0,314.0,"U. Texas Health Science Center, Tyler",11799000,0,0,11799000,0,0,0,0,0,0,0,32.42864,-95.211741
315,150136.0,315.0,Ball State U.,11763000,1075000,44000,2166000,80000,435000,46000,1843000,0,0,6074000,40.203431,-85.409043
316,168218.0,316.0,Wellesley C.,11664000,562000,0,1291000,32000,1895000,19000,226000,2871000,0,4768000,42.291554000000005,-71.306605
317,221847.0,317.0,Tennessee Technological U.,11528000,762000,6000,1992000,46000,1671000,140000,4000,1000,5154000,1752000,36.174659,-85.503957
318,164155.0,318.0,U.S. Naval Academy,11374000,1485000,687000,0,564000,1906000,0,51000,0,6671000,10000,38.980507,-76.48169200000001
319,141565.0,319.0,"U. Hawaii, Hilo",11287000,0,446000,9728000,82000,312000,179000,313000,156000,0,71000,19.701854,-155.081329
320,207209.0,320.0,Langston U.,11178000,0,0,10743000,0,0,0,0,0,198000,237000,35.943982,-97.260317
321,211273.0,321.0,Bryn Mawr C.,10867000,851000,327000,820000,814000,1345000,586000,1393000,0,0,4731000,40.028541000000004,-75.314988
322,110510.0,322.0,"California State U., San Bernardino",10771000,623000,41000,1987000,1864000,1384000,3396000,279000,150000,1000,1046000,34.182987000000004,-117.32250800000001
323,237011.0,323.0,Western Washington U.,10743000,114000,2552000,819000,730000,815000,548000,510000,720000,1189000,2746000,48.737236,-122.48487300000001
324,112251.0,324.0,Claremont Graduate U.,10688000,418000,0,7462000,127000,0,160000,266000,0,1860000,395000,34.103778,-117.712394
325,220181.0,325.0,Fisk U.,10635000,178000,0,4205000,174000,3046000,0,0,78000,0,2954000,36.16912,-86.805671
326,181394.0,326.0,"U. Nebraska, Omaha",10459000,1877000,74000,4341000,29000,314000,238000,1247000,60000,913000,1366000,41.257746000000004,-96.010797
327,184782.0,327.0,Rowan U.,10212000,339000,10000,5905000,0,736000,425000,59000,0,2639000,99000,39.709768000000004,-75.117974
328,247819.0,328.0,C. Charleston,10189000,525000,1174000,2225000,228000,1043000,354000,228000,1178000,0,3234000,,
329,190576.0,329.0,"CUNY, Graduate Center",10098000,12000,32000,731000,0,52000,321000,3694000,12000,0,5244000,40.748503,-73.983575
330,217420.0,330.0,Rhode Island C.,9943000,0,0,767000,138000,54000,257000,43000,0,0,8684000,41.842415,-71.46556
331,190600.0,331.0,"CUNY, John Jay C. of Criminal Justice",9688000,228000,0,445000,73000,115000,2232000,144000,13000,2000,6436000,40.770351,-73.98841
332,190549.0,332.0,"CUNY, Brooklyn C.",9602000,191000,655000,1836000,206000,1882000,1786000,865000,1773000,11000,397000,40.631912,-73.95312
333,158802.0,333.0,Dillard U.,9566000,0,0,7046000,0,568000,0,1845000,0,0,107000,29.996587,-90.06464
334,144740.0,334.0,DePaul U.,9558000,4879000,27000,429000,0,239000,2953000,63000,0,0,968000,41.877618,-87.62724
335,228529.0,335.0,Tarleton State U.,9404000,0,3122000,5718000,0,40000,0,0,0,0,524000,32.214988,-98.214866
336,227845.0,336.0,St. Edward's U.,9325000,100000,370000,2500000,0,750000,0,0,0,0,5605000,30.229844,-97.75763
337,157951.0,337.0,Western Kentucky U.,8926000,20000,1510000,2823000,4000,2218000,297000,221000,0,387000,1446000,36.985718,-86.455898
338,109785.0,338.0,Azusa Pacific U.,8898000,21000,0,2671000,79000,454000,1322000,428000,0,21000,3902000,34.130865,-117.88795
339,106412.0,339.0,"U. Arkansas, Pine Bluff",8873000,0,0,6838000,809000,493000,0,19000,714000,0,0,34.244031,-92.01868300000001
340,110556.0,340.0,"California State U., Fresno",8586000,18000,133000,4944000,549000,1061000,2000,118000,0,606000,1155000,36.814477000000004,-119.748258
341,138947.0,341.0,Clark Atlanta U.,8513000,162000,0,6206000,0,1797000,0,45000,0,272000,31000,33.747628,-84.41258400000001
342,163851.0,342.0,Salisbury U.,8473000,221000,1034000,2005000,18000,182000,17000,915000,128000,3000,3950000,38.345447,-75.605705
343,377555.0,343.0,"U. Washington, Bothell",8406000,24000,419000,127000,45000,10000,0,0,0,119000,7662000,47.760718000000004,-122.19145400000001
344,486840.0,344.0,Kennesaw State U.,8279000,238000,0,561000,93000,363000,0,257000,4669000,98000,2000000,34.038807,-84.58305200000001
345,163338.0,345.0,"U. Maryland, Eastern Shore",8250000,0,3210000,4965000,0,0,0,0,0,0,75000,38.207386,-75.686852
346,175342.0,346.0,Alcorn State U.,8204000,0,6000,5452000,0,0,0,2459000,0,287000,0,31.877216,-91.142854
347,106458.0,347.0,"Arkansas State U., Jonesboro",8169000,186000,267000,5595000,29000,928000,156000,225000,160000,612000,11000,35.842388,-90.67998800000001
348,234155.0,348.0,Virginia State U.,8147000,0,97000,4928000,94000,73000,422000,120000,0,2214000,199000,37.236453000000004,-77.419886
349,243081.0,349.0,Ponce Health Sciences U.,7992000,0,0,7992000,0,0,0,0,0,0,0,17.993242000000002,-66.620343
350,220075.0,350.0,East Tennessee State U.,7982000,0,0,6779000,117000,209000,367000,208000,0,0,302000,36.301643,-82.366954
351,171137.0,351.0,"U. Michigan, Dearborn",7904000,0,0,158000,13000,222000,56000,399000,102000,6100000,854000,42.317287,-83.23141700000001
352,152248.0,352.0,"Purdue U., Calumet",7812000,162000,0,577000,232000,183000,0,108000,188000,3003000,3359000,41.584742,-87.47376
353,130697.0,353.0,Wesleyan U.,7740000,0,344000,2223000,268000,2685000,868000,372000,0,0,980000,41.55678,-72.656755
354,423643.0,354.0,Midwestern U.,7732000,0,0,7730000,0,0,0,2000,0,0,0,33.663217,-112.18355600000001
355,106245.0,355.0,"U. Arkansas, Little Rock",7604000,1301000,185000,2023000,10000,1002000,0,92000,0,2358000,633000,34.726644,-92.341835
356,232937.0,356.0,Norfolk State U.,7593000,3796000,0,146000,32000,1383000,0,0,0,1839000,397000,36.848262,-76.26393
357,161457.0,357.0,U. New England,7566000,0,965000,6297000,0,27000,0,0,0,0,277000,43.458172000000005,-70.38588200000001
358,117946.0,358.0,Loyola Marymount U.,7504000,7000,0,1329000,62000,23000,427000,2199000,0,121000,3336000,33.97085,-118.415744
359,240754.0,359.0,U. Guam,7402000,0,2627000,4558000,0,0,0,166000,0,0,51000,13.433047,144.803978
360,433660.0,360.0,Florida Gulf Coast U.,7335000,39000,654000,858000,0,284000,10000,63000,9000,195000,5223000,26.464262,-81.773578
361,186584.0,361.0,Seton Hall U.,7244000,0,0,825000,0,0,0,0,0,0,6419000,40.742859,-74.24875300000001
362,157058.0,362.0,Kentucky State U.,7178000,41000,0,6842000,0,51000,126000,0,0,0,118000,38.201056,-84.85548800000001
363,448840.0,363.0,"U. South Florida, Saint Petersburg",7116000,0,0,578000,0,0,509000,6000,0,0,6023000,27.762618,-82.63565700000001
364,243568.0,364.0,U. Central del Caribe,7090000,0,0,7090000,0,0,0,0,0,0,0,18.366171,-66.153758
365,165334.0,365.0,Clark U.,6970000,0,940000,1041000,0,681000,1632000,2110000,0,0,566000,42.251064,-71.823537
366,131450.0,366.0,Gallaudet U.,6947000,270000,143000,1113000,230000,472000,1411000,123000,209000,43000,2933000,38.907371000000005,-76.993675
367,112525.0,367.0,Western U. of Health Sciences,6895000,0,0,3717000,0,0,0,0,0,0,3178000,34.058092,-117.74773200000001
368,151102.0,368.0,"Indiana U.-Purdue U., Fort Wayne",6872000,31000,65000,2606000,76000,119000,242000,148000,13000,630000,2942000,41.115418,-85.11174700000001
369,126580.0,369.0,U. Colorado Colorado Springs,6812000,1904000,187000,363000,113000,874000,983000,335000,28000,892000,1133000,38.892735,-104.800296
370,170082.0,370.0,Grand Valley State U.,6764000,4000,2976000,875000,95000,626000,45000,1874000,63000,37000,169000,42.965208000000004,-85.887519
371,366711.0,371.0,"California State U., San Marcos",6634000,631000,0,2008000,578000,34000,391000,587000,983000,0,1422000,33.130569,-117.159013
372,228875.0,372.0,Texas Christian U.,6589000,64000,308000,781000,75000,914000,1454000,370000,0,87000,2536000,32.709568000000004,-97.361537
373,111948.0,373.0,Chapman U.,6554000,0,357000,2590000,0,1036000,433000,607000,0,0,1531000,33.793678,-117.851481
374,,374.0,National Defense U.,6447000,0,0,0,0,0,50000,5670000,0,0,727000,,
375,173258.0,375.0,Carleton C.,6385000,261000,205000,128000,354000,424000,74000,5000,0,0,4934000,44.462304,-93.154662
376,185590.0,376.0,Montclair State U.,6320000,143000,117000,2094000,568000,1021000,49000,513000,0,0,1815000,40.859233,-74.199455
377,206941.0,377.0,U. Central Oklahoma,6275000,119000,0,319000,184000,592000,0,0,0,0,5061000,35.658239,-97.470985
378,129242.0,378.0,Fairfield U.,6174000,0,0,790000,333000,392000,202000,544000,0,444000,3469000,41.160732,-73.25778
379,220978.0,379.0,Middle Tennessee State U.,6164000,103000,174000,1377000,578000,653000,19000,241000,0,826000,2193000,35.848005,-86.360618
380,112260.0,380.0,Claremont McKenna C.,6094000,0,51000,433000,143000,0,43000,5299000,85000,0,40000,34.102323,-117.70659300000001
381,216764.0,381.0,West Chester U. Pennsylvania,5895000,56000,97000,1017000,173000,530000,521000,593000,151000,0,2757000,39.953398,-75.59812000000001
382,177940.0,382.0,"Lincoln U., Jefferson City",5826000,0,0,4850000,197000,47000,0,134000,598000,0,0,38.564409000000005,-92.168509
