,UNITID,Rank,Institution,All federal R&D expenditures,,DOD,,DOE,,HHS,,NASA,,NSF,,USDA,,Othera,
,117636,229,Loma Linda U.,"16,118",,"2,764",,0,,"11,273",,"2,081",,0,,0,,0,
,140553,230,Morehouse C.,"15,957",,779,,293,,"1,591",,5,,"1,328",,42,,"11,919",
,243221,231,"U. Puerto Rico, Rio Piedras","15,892",,890,,179,,"4,876",,"1,826",,"6,931",,244,,946,
,228246,232,Southern Methodist U.,"15,587",,"4,329",,"2,526",,"1,717",,268,,"3,692",,34,,"3,021",
,133669,233,Florida Atlantic U.,"15,356",,"1,951",,"1,014",,"5,202",,130,,"2,956",,0,,"4,103",
,130934,234,Delaware State U.,"15,260",,"1,043",,451,,"3,356",,481,,"5,397",,"3,632",,900,
,204857,235,Ohio U.,"14,678",,"1,114",,"2,195",,"3,633",,587,,"2,892",,215,,"4,042",
,149222,236,"Southern Illinois U., Carbondale","14,574",,"2,014",,772,,"6,374",,37,,"2,017",,"1,097",,"2,263",
,243197,237,"U. Puerto Rico, Mayaguez","14,446",,"1,656",,105,,"1,678",,223,,"3,372",,743,,"6,669",
,163453,238,Morgan State U.,"14,343",,"2,532",,422,,"4,597",,"4,760",,950,,6,,"1,076",
,190664,239,"CUNY, Queens C.","14,275",,841,,"7,975",,"3,292",,0,,"1,956",,1,,210,
,232265,240,Hampton U.,"14,201",,"1,139",,"1,405",,"3,504",,"4,281",,"3,872",,0,,0,
,426314,241,Embry-Riddle Aeronautical U.,"14,135",,157,,0,,0,,348,,"1,103",,0,,"12,527",
"2020 Horns Point Rd, Cambridge, MD 21613",,242,"U. Maryland, Center for Environmental Science","13,957",,208,,0,,164,,235,,"4,024",,143,,"9,183",
,186399,243,"Rutgers, State U. New Jersey, Newark","13,737",,771,,98,,"7,192",,200,,"4,785",,34,,657,
,220792,244,Meharry Medical C.,"13,528",,78,,0,,"13,435",,0,,0,,0,,15,
,197036,245,U.S. Military Academy,"13,500",,"13,481",,0,,0,,0,,19,,0,,0,
,110608,246,"California State U., Northridge","13,442",,"1,904",,59,,"5,421",,291,,"4,573",,1,,"1,193",
,178402,247,"U. Missouri, Kansas City","13,081",,792,,157,,"9,886",,530,,"1,267",,54,,395,
,198464,248,East Carolina U.,"13,073",,280,,0,,"9,954",,244,,"1,426",,52,,"1,117",
,122597,249,San Francisco State U.,"12,804",,236,,143,,"7,212",,464,,"2,878",,13,,"1,858",
,227216,250,"U. North Texas, Denton","12,621",,"2,478",,"1,497",,725,,111,,"7,061",,116,,633,
,221838,251,Tennessee State U.,"12,291",,"1,112",,521,,901,,15,,"1,611",,"7,413",,718,
,172699,252,Western Michigan U. and Homer Stryker M.D. School of Medicine,"12,287",,718,,223,,"1,526",,228,,"4,119",,0,,"5,473",
,445188,253,"U. California, Merced","12,206",,770,,875,,"3,379",,728,,"5,419",,366,,669,
,111966,254,Charles R. Drew U. of Medicine and Science,"12,089",,"2,345",,0,,"9,744",,0,,0,,0,,0,
"333 Bostwick Ave NE, Grand Rapids, MI 49503",,255,Van Andel Institute,"11,970",,414,,0,,"9,557",,0,,0,,0,,"1,999",
,142276,256,Idaho State U.,"11,926",,"1,499",,"3,122",,"1,994",,488,,"3,963",,156,,704,
,102553,257,"U. Alaska, Anchorage","11,867",,38,,0,,"2,311",,2,,"2,467",,157,,"6,892",
,196468,258,"Columbia U., Teachers C.","11,635",,241,,0,,"1,353",,0,,"1,583",,0,,"8,458",
,110422,259,"California Polytechnic State U., San Luis Obispo","11,276",,"2,606",,"1,508",,"2,159",,"1,099",,"2,423",,502,,979,
,198543,260,Fayetteville State U.,"11,207",,"1,004",,0,,818,,0,,829,,58,,"8,498",
,110583,261,"California State U., Long Beach","11,176",,159,,476,,"7,211",,508,,"1,188",,539,,"1,095",
,127060,262,U. Denver,"11,029",,132,,537,,"4,663",,126,,"3,608",,0,,"1,963",
,164155,263,U.S. Naval Academy,"11,016",,"10,432",,214,,0,,86,,284,,0,,0,
,193830,264,New York Medical C.,"10,772",,0,,0,,"9,781",,377,,0,,0,,614,
,188580,265,Albany Medical C.,"10,714",,427,,0,,"10,165",,0,,0,,0,,122,
,181002,266,Creighton U.,"10,619",,896,i,323,i,"7,999",i,152,i,857,i,53,i,339,i
,160904,267,Xavier U. Louisiana,"10,503",,436,,130,,"8,330",,657,,820,,0,,130,
,199157,268,North Carolina Central U.,"10,455",,564,,269,,"5,316",,407,,"2,715",,264,,920,
,156125,269,Wichita State U.,"10,442",,770,,23,,"1,138",,"1,028",,"1,016",,"1,380",,"5,087",
,102377,270,Tuskegee U.,"10,388",,96,,0,,37,,8,,"5,663",,"4,235",,349,
,229337,271,"Texas Tech U., Health Sciences Center","10,384",,667,,0,,"8,878",,0,,419,,0,,420,
,219347,272,South Dakota School of Mines and Technology,"10,370",,"4,157",,"1,014",,254,,"1,713",,"2,895",,8,,329,
,239105,273,Marquette U.,"10,298",,481,,0,,"6,924",,29,,"2,648",,18,,198,
,203517,274,Kent State U.,"10,013",,436,,"1,046",,"2,881",,148,,"4,026",,353,,"1,123",
,147703,275,Northern Illinois U.,"9,957",,74,,"1,649",,"1,667",,116,,"2,703",,265,,"3,483",
,138354,276,U. West Florida,"9,841",,729,,72,,453,,2,,169,,0,,"8,416",
,131159,277,American U.,"9,554",,410,,0,,"2,713",,732,,"1,422",,293,,"3,984",
,220181,278,Fisk U.,"9,544",,"1,454",,780,,982,,0,,"3,628",,0,,"2,700",
,133881,279,Florida Institute of Technology,"9,500",,"2,936",,479,,217,,"1,134",,"2,435",,0,,"2,299",
,141565,280,"U. Hawaii, Hilo","9,402",,445,,269,,"4,468",,312,,"1,150",,493,,"2,265",
,204015,281,Miami U.,"9,189",,189,,356,,"4,488",,6,,"2,983",,59,,"1,108",
,204477,282,Northeast Ohio Medical U.,"9,181",,18,,0,,"8,871",,0,,220,,1,,71,
,207209,283,Langston U.,"9,178",,198,,0,,84,,0,,237,,"7,770",,889,
,237525,284,Marshall U.,"9,158",,566,,45,,"4,358",,400,,"1,396",,0,,"2,393",
,219471,285,U. South Dakota,"8,832",,18,,179,,"6,016",,81,,"2,181",,0,,357,
,224110,286,Texas A&M U.-Corpus Christi,"8,669",,638,,12,,76,,613,,"1,674",,53,,"5,603",
,145558,287,Rosalind Franklin U. of Medicine and Science,"8,478",,348,,0,,"7,877",,0,,253,,0,,0,
,112251,288,Claremont Graduate U.,"8,399",i,"1,092",i,124,i,"5,747",i,91,i,973,i,58,i,314,i
,196103,289,"SUNY, C. of Environmental Science and Forestry","8,313",,59,,460,,144,,300,,"1,050",,"2,440",,"3,860",
,174233,290,"U. Minnesota, Duluth","8,055",,367,,309,,124,,91,,"5,146",,173,,"1,845",
,227526,291,Prairie View A&M U.,"7,952",,"1,006",,369,,76,,30,,997,,"5,474",,0,
,163338,292,"U. Maryland, Eastern Shore","7,853",,0,,0,,63,,0,,0,,"3,837",,"3,953",
,158802,293,Dillard U.,"7,605",,333,,0,,"6,927",,10,,120,,0,,215,
,227845,294,St. Edward's U.,"7,500",,0,,0,,300,,450,,"2,350",,500,,"3,900",
,228705,295,Texas A&M U.-Kingsville,"7,475",,58,,30,,"1,026",,0,,358,,"2,881",,"3,122",
,136215,296,Nova Southeastern U.,"7,381",,"1,911",,39,,"2,353",,0,,131,,50,,"2,897",
,232937,297,Norfolk State U.,"7,230",,"1,711",,"3,568",,111,,0,,"1,798",,0,,42,
,181394,298,"U. Nebraska, Omaha","7,180",,906,,0,,"3,766",,802,,768,,0,,938,
,243081,299,Ponce Health Sciences U.,"6,951",,0,,0,,"6,951",,0,,0,,0,,0,
,159939,300,U. New Orleans,"6,826",,"1,297",,51,,206,,227,,"1,833",,17,,"3,195",
,240754,301,U. Guam,"6,621",,553,,0,,896,,17,,"1,411",,"2,093",,"1,651",
,167987,302,"U. Massachusetts, Dartmouth","6,548",,"1,447",,67,,287,,329,,"2,095",,29,,"2,294",
,435000,303,"Louisiana State U., Health Sciences Center - Shreveport","6,478",,156,,0,,"6,031",,0,,137,,154,,0,
"Fort Lesley J. McNair, Washington, DC 20319-5066",,304,National Defense U.,"6,447",,"6,447",,0,,0,,0,,0,,0,,0,
,207971,305,U. Tulsa,"6,426",,948,,"1,114",,411,,334,,"2,216",,13,,"1,390",
,175342,306,Alcorn State U.,"6,387",,391,,0,,389,,10,,166,,"5,423",,8,
,110510,307,"California State U., San Bernardino","6,348",,182,,0,,"2,052",,20,,"2,248",,663,,"1,183",
,243568,308,U. Central del Caribe,"6,290",,0,,0,,"6,290",,0,,0,,0,,0,
,247819,309,C. Charleston,"6,269",,13,,62,,302,,"1,443",,"2,765",,30,,"1,654",
,201441,310,Bowling Green State U.,"6,229",,617,,137,,"2,023",,2,,"2,962",,100,,388,
,171571,311,Oakland U.,"6,198",,"1,132",,138,,"3,402",,50,,"1,285",,14,,177,
,190044,312,Clarkson U.,"6,183",,"1,596",,298,,139,,2,,"2,142",,261,,"1,745",
,138947,313,Clark Atlanta U.,"6,048",,246,,526,,"3,677",,30,,"1,511",,58,,0,
,190549,314,"CUNY, Brooklyn C.","5,995",,0,,266,,"4,094",,130,,"1,032",,36,,437,
,191241,315,Fordham U.,"5,979",,126,,0,,"2,954",,0,,"1,217",,60,,"1,622",
,199218,316,"U. North Carolina, Wilmington","5,966",,971,,92,,731,,52,,"1,275",,0,,"2,845",
,212106,317,Duquesne U.,"5,809",,39,,24,,"3,798",,0,,722,,0,,"1,226",
,220075,318,East Tennessee State U.,"5,658",,76,,0,,"4,815",,0,,507,,0,,260,
,145813,319,Illinois State U.,"5,630",,197,,111,,"1,350",,63,,"1,714",,153,,"2,042",
,110617,320,"California State U., Sacramento","5,619",,47,,16,,668,,0,,540,,132,,"4,216",
,159647,321,Louisiana Tech U.,"5,455",,567,,273,,617,,445,,"1,583",,278,,"1,692",
,169248,322,Central Michigan U.,"5,387",,444,,524,,531,,0,,"1,481",,47,,"2,360",
,161457,323,U. New England,"5,298",,0,,0,,"3,343",,0,,"1,310",,55,,590,
,366711,324,"California State U., San Marcos","5,273",,135,,0,,"2,679",,34,,"1,261",,63,,"1,101",
,184782,325,Rowan U.,"5,252",,88,,0,,"3,638",,5,,523,,0,,998,
,234155,326,Virginia State U.,"5,204",,0,,0,,260,,32,,"1,213",,"3,621",,78,
,168218,327,Wellesley C.,"5,197",,0,,27,,"1,013",,720,,"2,572",,0,,865,
,157058,328,Kentucky State U.,"5,146",,0,,0,,0,,25,,73,,"4,878",,170,
,178420,329,"U. Missouri, Saint Louis","4,959",,909,,191,,"1,888",,62,,796,,46,,"1,067",
,177940,330,"Lincoln U., Jefferson City","4,953",,0,,0,,0,,0,,711,,"4,242",,0,
,106245,331,"U. Arkansas, Little Rock","4,934",,607,,56,,606,,"1,037",,"1,966",,0,,662,
,139719,332,Fort Valley State U.,"4,844",,0,,0,,0,,0,,638,,"4,206",,0,
,106458,333,"Arkansas State U., Jonesboro","4,826",,236,,14,,411,,14,,"1,861",,"1,428",,862,
,237011,334,Western Washington U.,"4,701",,151,,20,,268,,43,,"3,078",,269,,872,
,241739,335,U. Metropolitana,"4,630",,0,,0,,47,,999,,"3,526",,58,,0,
,190600,336,"CUNY, John Jay C. of Criminal Justice","4,625",,0,,152,,"1,405",,0,,512,,0,,"2,556",
,144740,337,DePaul U.,"4,623",,14,,0,,"2,308",,202,,"2,035",,0,,64,
,218733,338,South Carolina State U.,"4,556",i,293,i,195,i,"2,647",i,49,i,493,i,84,i,795,i
,228529,339,Tarleton State U.,"4,495",,0,,0,,0,,0,,0,,"3,826",,669,
,115755,340,Humboldt State U.,"4,455",,0,,"1,909",,85,,0,,647,,535,,"1,279",
,433660,341,Florida Gulf Coast U.,"4,442",,7,,0,,421,,5,,534,,0,,"3,475",
,216597,342,Villanova U.,"4,334",,734,,27,,205,,570,,"2,470",,0,,328,
,223232,343,Baylor U.,"4,244",,463,,535,,"1,156",,75,,"1,698",,154,,163,
,106412,344,"U. Arkansas, Pine Bluff","4,233",,121,,0,,186,,324,,602,,"2,976",,24,
,237899,345,West Virginia State U.,"4,126",,362,,0,,171,,0,,229,,"2,939",,425,
,221847,346,Tennessee Technological U.,"4,076",,911,,373,,43,,51,,"2,253",,0,,445,
,157951,347,Western Kentucky U.,"4,018",,120,,0,,749,,151,,"1,047",,"1,019",,932,
,126580,348,U. Colorado Colorado Springs,"3,976",,"1,849",,0,,590,,20,,"1,400",,0,,117,
,217420,349,Rhode Island C.,"3,928",,0,,0,,"1,168",,0,,86,,0,,"2,674",
,180416,350,Montana Tech of U. Montana,"3,916",,"1,973",,549,,438,,0,,301,,44,,611,
,110565,351,"California State U., Fullerton","3,815",,418,,8,,"1,157",,37,,"1,803",,85,,307,
,110592,352,"California State U., Los Angeles","3,804",,584,,195,,865,,"1,053",,681,,0,,426,
,161873,353,U. Baltimore,"3,769",,0,,0,,"1,327",,0,,0,,153,,"2,289",
,485537,354,"U. Texas Health Science Center, Tyler","3,757",,0,,0,,"3,757",,0,,0,,0,,0,
,152248,355,"Purdue U., Calumet","3,712",,33,,581,,197,,12,,395,,69,,"2,425",
,409698,356,"California State U., Monterey Bay","3,654",,62,,0,,323,,"2,537",,269,,174,,289,
,190637,357,"CUNY, Lehman C.","3,625",,56,,82,,"1,278",,106,,"2,103",,0,,0,
,228875,358,Texas Christian U.,"3,617",,83,,179,,"1,592",,0,,633,,0,,"1,130",
,110556,359,"California State U., Fresno","3,539",,0,,23,,655,,227,,"1,750",,314,,570,
,220978,360,Middle Tennessee State U.,"3,535",,301,,0,,497,,25,,"1,394",,367,,951,
,173258,361,Carleton C.,"3,508",,0,,21,,74,,17,,"3,294",,5,,97,
,130697,362,Wesleyan U.,"3,493",,323,,0,,"1,096",,306,,"1,315",,0,,453,
,149231,363,"Southern Illinois U., Edwardsville","3,422",,142,,0,,"1,253",,349,,581,,0,,"1,097",
,111948,364,Chapman U.,"3,357",,"1,284",,273,,479,,175,,847,,114,,185,
,190576,365,"CUNY, Graduate Center","3,318",,0,,0,,"1,258",,0,,"1,444",,0,,616,
,229063,366,Texas Southern U.,"3,269",,144,,0,,"1,727",,154,,829,,14,,401,
,150136,367,Ball State U.,"3,253",,356,,0,,877,,84,,"1,194",,26,,716,
"686 Cushing Road, Newport, Rhode Island 02841-1207",,368,Naval War C.,"3,210",,"3,210",,0,,0,,0,,0,,0,,0,
,189097,369,Barnard C.,"3,082",,0,,14,,929,,6,,"2,108",,0,,25,
,101480,370,Jacksonville State U.,"3,081",,176,,0,,0,,0,,72,,0,,"2,833",
,229337,371,"Texas Tech U., Health Sciences Center, El Paso","3,064",,0,,0,,"3,063",,0,,1,,0,,0,
,448840,372,"U. South Florida, Saint Petersburg","3,019",,0,,0,,388,,0,,82,,0,,"2,549",
,377555,373,"U. Washington, Bothell","2,863",,344,,0,,27,,0,,"1,583",,26,,883,
,166939,374,Mount Holyoke C.,"2,848",,0,,0,,"1,109",,881,,818,,10,,30,
,194310,375,Pace U.,"2,845",,56,,877,,157,,0,,"1,755",,0,,0,
,160621,376,"Southern U. and A&M C., Baton Rouge","2,778",,304,,180,,478,,94,,"1,493",,35,,194,
,185590,377,Montclair State U.,"2,771",,260,,87,,311,,191,,"1,553",,0,,369,
,139931,378,Georgia Southern U.,"2,695",,70,,0,,"1,420",,35,,514,,258,,398,
,377564,379,"U. Washington, Tacoma","2,682",,0,,0,,407,,0,,372,,58,,"1,845",
,179566,380,Missouri State U.,"2,675",,794,,0,,393,,279,,511,,306,,392,
,186371,381,"Rutgers, State U. New Jersey, Camden","2,653",,356,,0,,630,,0,,"1,548",,0,,119,
,167835,382,Smith C.,"2,634",,138,,25,,888,,49,,"1,391",,0,,143,
,169716,383,U. Detroit Mercy,"2,565",,0,,0,,"2,510",,0,,54,,0,,1,
,211273,384,Bryn Mawr C.,"2,556",,"1,090",,0,,294,,26,,998,,7,,141,
,196228,385,"SUNY, C. of Optometry","2,487",,0,,0,,"2,487",,0,,0,,0,,0,
,176406,386,Tougaloo C.,"2,473",,0,,0,,"1,213",,0,,"1,260",,0,,0,
,161004,387,Bowdoin C.,"2,457",,0,,0,,"1,158",,186,,"1,113",,0,,0,
,131399,388,U. of the District of Columbia,"2,451",,280,,0,,34,,0,,857,,"1,191",,89,
,214591,389,"Pennsylvania State U., Behrend","2,445",,69,,60,,0,,0,,989,,0,,"1,327",
,193654,390,New School,"2,428",,"1,377",,0,,229,,0,,282,,0,,540,
,160621,391,"Southern U. and A&M C., Agricultural Research and Extension Center","2,415",,0,,0,,0,,0,,0,,"2,415",,0,
,163851,392,Salisbury U.,"2,414",,0,,0,,"1,007",,0,,397,,0,,"1,010",
,112525,393,Western U. of Health Sciences,"2,391",,0,,324,,"1,947",,0,,92,,27,,1,
,100724,394,Alabama State U.,"2,372",,217,,0,,313,,0,,"1,842",,0,,0,
,115409,395,Harvey Mudd C.,"2,320",,0,,39,,121,,0,,"2,153",,0,,7,
,199111,396,"U. North Carolina, Asheville","2,312",,0,,0,,520,,6,,562,,528,,696,
,161554,397,U. Southern Maine,"2,299",,0,,0,,"2,154",,17,,50,,0,,78,
,154095,398,U. Northern Iowa,"2,297",,0,,0,,418,,281,,"1,483",,80,,35,
,140960,399,Savannah State U.,"2,251",,466,,175,,640,,19,,651,,0,,300,
,166869,400,MGH Institute of Health Professions,"2,228",,0,,0,,"2,228",,0,,0,,0,,0,
,110547,401,"California State U., Dominguez Hills","2,215",,0,,3,,660,,0,,711,,0,,841,
,232423,402,James Madison U.,"2,203",,50,,22,,388,,46,,"1,413",,47,,237,
,110529,403,"California State Polytechnic U., Pomona","2,199",,210,,98,,380,,153,,764,,271,,323,
,171137,404,"U. Michigan, Dearborn","2,172",,515,,276,,1,,41,,835,,5,,499,
,129941,405,U. New Haven,"2,157",,"1,472",,0,,0,,4,,373,,0,,308,
,122436,406,U. San Diego,"2,152",,128,,90,,69,,0,,"1,679",,0,,186,
,191649,407,Hofstra U.,"2,149",,0,,37,,0,,80,,"2,029",,0,,3,
,131450,408,Gallaudet U.,"2,135",,0,,0,,"1,078",,0,,936,,0,,121,
,141644,409,Hawaii Pacific U.,"2,071",,70,,0,,"1,047",,0,,17,,750,,187,
,229887,410,Wiley C.,"2,060",i,0,i,0,i,0,i,0,i,99,i,0,i,"1,961",i
,219046,411,Black Hills State U.,"2,056",,0,,0,,569,,0,,"1,429",,2,,56,
,177834,412,A. T. Still U.,"2,041",,0,,0,,"2,041",,0,,0,,0,,0,
,159993,413,"U. Louisiana, Monroe","2,016",,0,,0,,"1,729",,10,,13,,10,,254,
,119605,414,National U.,"2,012",,0,,0,,676,,0,,0,,0,,"1,336",
,165334,415,Clark U.,"2,002",,57,,15,,362,,362,,867,,0,,339,
,120883,416,U. of the Pacific,"1,991",,9,,69,,569,,0,,"1,232",,0,,112,
,186584,417,Seton Hall U.,"1,975",,0,,0,,825,,0,,0,,0,,"1,150",
,127741,418,U. Northern Colorado,"1,962",,0,,0,,876,,53,,433,,111,,489,
,228802,419,"U. Texas, Tyler","1,936",,0,,0,,0,,36,,178,,85,,"1,637",
,162007,420,Bowie State U.,"1,927",,730,,0,,577,,35,,509,,14,,62,
,486840,421,Kennesaw State U.,"1,925",,116,,0,,351,,0,,835,,0,,623,
,233374,422,U. Richmond,"1,924",,156,,311,,656,,57,,640,,64,,40,
,197869,423,Appalachian State U.,"1,896",,0,,280,,158,,43,,929,,232,,254,
,227881,424,Sam Houston State U.,"1,830",,234,,5,,26,,0,,454,,192,,919,
,198507,425,Elizabeth City State U.,"1,827",,100,,0,,228,,30,,"1,047",,0,,422,
,228431,426,Stephen F. Austin State U.,"1,808",,27,,0,,26,,0,,286,,527,,942,
,157386,427,Morehead State U.,"1,797",,0,,0,,540,,"1,178",,63,,0,,16,
,217873,428,Claflin U.,"1,743",,159,,68,,381,,375,,760,,0,,0,
,230959,429,Middlebury C.,"1,736",,0,,0,,948,,46,,694,,48,,0,
,217518,429,Roger Williams U.,"1,736",,0,,0,,80,,25,,560,,63,,"1,008",
,229814,431,West Texas A&M U.,"1,735",,0,,512,,0,,0,,442,,289,,492,
,409254,432,Erikson Institute,"1,719",,0,,0,,538,,0,,417,,0,,764,
,190558,433,"CUNY, C. Staten Island","1,700",,0,,0,,533,,0,,"1,167",,0,,0,
,209922,434,Reed C.,"1,690",,74,,63,,"1,021",,0,,445,,45,,42,
,110486,435,"California State U., Bakersfield","1,689",,184,,0,,0,,0,,"1,472",,6,,27,
,196866,436,"Union C., Schenectady","1,680",,0,,0,,191,,15,,"1,474",,0,,0,
,122931,437,Santa Clara U.,"1,634",,146,,0,,307,,113,,963,,80,,25,
,169798,438,Eastern Michigan U.,"1,627",,82,,0,,293,,170,,457,,155,,470,
,217721,439,Benedict C.,"1,621",,172,,649,,17,,7,,677,,0,,99,
,211291,440,Bucknell U.,"1,619",i,43,i,79,i,36,i,169,i,"1,146",i,0,i,146,i
,164076,441,Towson U.,"1,616",,314,,0,,99,,21,,838,,84,,260,
,168342,442,Williams C.,"1,614",,20,,0,,245,,105,,"1,085",,0,,159,
,194091,443,New York Institute of Technology,"1,607",,2,,0,,"1,086",,0,,254,,120,,145,
,152600,444,Valparaiso U.,"1,595",,0,,765,,0,,43,,710,,2,,75,
,219082,445,Dakota State U.,"1,593",,169,,4,,0,,0,,"1,382",,38,,0,
,234827,446,Central Washington U.,"1,580",,2,,0,,146,,204,,954,,5,,269,
,121345,447,Pomona C.,"1,579",,0,,0,,337,,52,,"1,132",,54,,4,
,214564,448,Salus U.,"1,571",,0,,0,,"1,571",,0,,0,,0,,0,
,188641,449,Alfred U.,"1,558",,610,,488,,0,,8,,452,,0,,0,
,201690,450,Central State U.,"1,546",,663,,0,,45,,13,,551,,245,,29,
,151102,451,"Indiana U.-Purdue U., Fort Wayne","1,541",,24,,0,,452,,30,,142,,102,,791,
,102632,452,"U. Alaska, Southeast","1,502",,51,,0,,208,,0,,734,,145,,364,
,197133,453,Vassar C.,"1,495",,0,,0,,85,,0,,"1,327",,0,,83,
,154174,454,"Palmer C. of Chiropractic, Davenport","1,485",,"1,200",,0,,285,,0,,0,,0,,0,
,170082,455,Grand Valley State U.,"1,479",,39,,15,,799,,67,,257,,83,,219,
,216287,456,Swarthmore C.,"1,458",,0,,139,,463,,42,,419,,2,,393,
,209612,457,Pacific U.,"1,419",,0,,0,,540,,0,,386,,0,,493,
,445054,458,"Toyota Technological Institute, Chicago","1,410",,44,,0,,147,,0,,"1,219",,0,,0,
,206941,459,U. Central Oklahoma,"1,409",,0,,0,,502,,0,,267,,3,,637,
,231059,460,Saint Michael's C.,"1,399",,46,,0,,154,,20,,"1,174",,0,,5,
,136172,461,U. North Florida,"1,356",,33,,26,,248,,65,,538,,0,,446,
,199999,461,Winston-Salem State U.,"1,356",,0,,0,,"1,069",,0,,0,,0,,287,
,190512,463,"CUNY, Baruch C.","1,325",,40,,269,,133,,78,,762,,43,,0,
,130493,464,Southern Connecticut State U.,"1,324",,0,,0,,140,,29,,812,,0,,343,
,195474,465,Siena C.,"1,313",,0,,12,,102,,11,,"1,181",,0,,7,
,141060,466,Spelman C.,"1,291",,0,,40,,299,,0,,952,,0,,0,
,235097,467,Eastern Washington U.,"1,287",,163,,494,,348,,32,,63,,0,,187,
,198756,468,Johnson C. Smith U.,"1,279",,81,,0,,225,,0,,380,,0,,593,
,169983,468,Kettering U.,"1,279",,0,,293,,44,,0,,477,,2,,463,
,209506,470,Oregon Institute of Technology,"1,268",,0,,0,,182,,111,,26,,0,,949,
,173920,471,"Minnesota State U., Mankato","1,260",,0,,0,,37,,0,,490,,0,,733,
,120254,471,Occidental C.,"1,260",,0,,0,,0,,5,,586,,0,,669,
,170301,473,Hope C.,"1,251",,28,,314,,37,,65,,804,,0,,3,
,240329,474,U. Wisconsin-La Crosse,"1,250",,19,,0,,174,,7,,484,,0,,566,
,121150,475,Pepperdine U.,"1,233",,0,,0,,0,,0,,380,,2,,851,
,190099,476,Colgate U.,"1,217",,87,,0,,87,,12,,"1,031",,0,,0,
,164465,477,Amherst C.,"1,207",,0,,0,,250,,17,,940,,0,,0,
,161299,477,Maine Maritime Academy,"1,207",,0,,0,,0,,5,,0,,0,,"1,202",
,459727,479,"Touro U., Vallejo","1,199",,0,,0,,"1,199",,0,,0,,0,,0,
,151324,480,Indiana State U.,"1,189",,51,,64,,107,,10,,467,,19,,471,
,218964,481,Winthrop U.,"1,178",,0,,0,,245,,0,,394,,0,,539,
,129525,482,U. Hartford,"1,172",,122,,0,,184,,633,,109,,0,,124,
,225432,483,U. Houston-Downtown,"1,165",,43,,0,,0,,0,,287,,0,,835,
,239318,484,Milwaukee School of Engineering,"1,164",,0,,0,,677,,3,,387,,0,,97,
,160977,485,Bates C.,"1,156",,0,,0,,861,,0,,264,,0,,31,
,218645,486,"U. South Carolina, Aiken","1,155",,0,,626,,56,,0,,144,,0,,329,
,215132,487,U. of the Sciences Philadelphia,"1,153",,0,,0,,"1,101",,0,,52,,0,,0,
,180647,488,Salish Kootenai C.,"1,142",,0,,0,,508,,0,,391,,179,,64,
,106704,489,U. Central Arkansas,"1,138",,0,,0,,362,,58,,417,,0,,301,
,138716,490,Albany State U.,"1,137",,50,,0,,865,,7,,172,,0,,43,
,161086,490,Colby C.,"1,137",,0,,0,,436,,65,,606,,0,,30,
,157447,492,Northern Kentucky U.,"1,133",,0,,0,,751,,55,,309,,0,,18,
,166665,493,"U. Massachusetts, central office","1,124",,0,,0,,400,,0,,88,,0,,636,
,153269,494,Drake U.,"1,116",,0,,0,,279,,42,,200,,126,,469,
,243160,495,"U. Puerto Rico, Cayey","1,105",,0,,0,,"1,008",,0,,97,,0,,0,
"800 S Tucker Dr, Tulsa, OK 74104",,496,"U. Oklahoma, Tulsa","1,104",,83,,0,,677,,0,,24,,0,,320,
,221740,497,"U. Tennessee, Chattanooga","1,092",,148,,19,,120,,0,,597,,0,,208,
,210401,498,Willamette U.,"1,090",,333,,4,,0,,0,,745,,8,,0,
,187897,499,New Mexico Highlands U.,"1,086",,141,,0,,183,,0,,762,,0,,0,
,206695,500,Youngstown State U.,"1,083",,623,,51,,0,,37,,204,,0,,168,
,218070,501,Furman U.,"1,068",,0,,0,,487,,138,,439,,0,,4,
,423643,502,Midwestern U.,"1,060",,0,,0,,853,,0,,0,,0,,207,
,218724,503,Coastal Carolina U.,"1,052",,352,,0,,0,,28,,152,,0,,520,
,156620,504,Eastern Kentucky U.,"1,029",,49,,0,,415,,0,,301,,8,,256,
,213385,505,Lafayette C.,997,,0,,0,,70,,142,,575,,65,,145,
,217402,506,Providence C.,981,,0,,0,,684,,0,,297,,0,,0,
,160612,507,Southeastern Louisiana U.,975,,0,,0,,206,,0,,185,,66,,518,
,159009,508,Grambling State U.,974,,272,,0,,324,,38,,340,,0,,0,
,229267,509,Trinity U.,973,,0,,0,,192,,22,,718,,0,,41,
,212911,510,Haverford C.,972,,0,,0,,84,,0,,888,,0,,0,
,143358,511,Bradley U.,969,,765,,0,,27,,23,,22,,14,,118,
,204501,512,Oberlin C.,962,,30,,0,,70,,0,,779,,0,,83,
,240480,513,U. Wisconsin-Stevens Point,957,,85,i,77,i,514,i,36,i,155,i,22,i,68,i
,212577,514,Franklin and Marshall C.,955,,8,,0,,351,,14,,468,,104,,10,
,440031,515,Keck Graduate Institute,949,i,0,i,0,i,760,i,0,i,189,i,0,i,0,i
,195809,516,"St. John's U., Manhattan",940,,33,,0,,595,,0,,227,,0,,85,
,110538,517,"California State U., Chico",933,,26,,70,,188,,1,,511,,73,,64,
,196167,518,"SUNY, Geneseo",930,,0,,401,,69,,92,,346,,0,,22,
,183080,519,Plymouth State U.,925,,0,,0,,311,,39,,442,,60,,73,
,226152,520,Texas A&M International U.,924,,0,,0,,182,,13,,81,,58,,590,
