UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
182290.0,,143,"U. Nevada, Reno","53,371",,"1,289",,"7,427",,"20,979",,684,,"8,729",,"4,364",,"9,899",,U. of Nevada-Reno,North Virginia Street,Reno,NV,89557,32,32031,WASHOE COUNTY,12,39.543642,-119.815377,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32024,32013,2016
139940.0,,144,Georgia State U.,"52,351",,"2,576",,"1,191",,"34,089",,616,,"6,058",,260,,"7,561",,Georgia State U.,33 gilmer st,Atlanta,GA,30303-3083,13,13121,FULTON COUNTY,11,33.7527,-84.38667,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13058,13036,2016
194824.0,,145,Rensselaer Polytechnic Institute,"52,163",,"9,129",,"6,814",,"11,954",,994,,"19,697",,49,,"3,526",,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180-3590,36,36083,RENSSELAER COUNTY,13,42.728983,-73.678768,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36108,36044,2016
142285.0,,146,U. Idaho,"51,295",,"3,523",,"3,838",,"8,316",,"2,493",,"11,802",,"15,858",,"5,465",,U. of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,16,16057,LATAH COUNTY,41,46.726894,-117.024296,34140,"Moscow, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2016
163268.0,,147,"U. Maryland, Baltimore County","50,984",,"7,952",,407,,"12,811",,"19,246",,"8,524",,458,,"1,586",,U. of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,24,24005,BALTIMORE COUNTY,21,39.256686,-76.711607,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24012,24012,2016
148511.0,,149,Rush U.,"50,332",,93,,0,,"50,001",,0,,69,,0,,169,,Rush U.,600 S. Paulina St. STE 440,Chicago,IL,60612,17,17031,COOK COUNTY,11,41.874911,-87.667498,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2016
482149.0,,150,Augusta U.,"50,294",,"1,051",,0,,"48,887",,0,,356,,0,,0,,Augusta U.,1120 Fifteenth St,Augusta,GA,30912,13,13245,RICHMOND COUNTY,12,33.47077,-81.990651,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,1312,13124,13022,2016
202134.0,,151,Cleveland State U.,"49,925",,"2,095",,43,,"44,897",,546,,"1,562",,0,,782,,Cleveland State U.,2121 Euclid Avenue,Cleveland,OH,44115-2214,39,39035,CUYAHOGA COUNTY,11,41.502918,-81.673052,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39010,39021,2016
106263.0,,152,U. Arkansas for Medical Sciences,"48,999",,"1,064",,0,,"46,183",,"1,095",,147,,0,,510,,U. of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5,5119,PULASKI COUNTY,12,34.749048,-92.320046,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2016
165015.0,,153,Brandeis U.,"48,273",,829,,"1,864",,"36,382",,0,,"6,462",,0,,"2,736",,Brandeis U.,415 South St,Waltham,MA,02454-9110,25,25017,MIDDLESEX COUNTY,13,42.364947,-71.254716,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2505,25127,25016,2016
128328.0,,154,U.S. Air Force Academy,"46,958",,"44,934",,114,,0,,247,,197,,0,,"1,466",,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAFA,CO,80840-5002,8,8041,EL PASO COUNTY,31,39.010957,-104.891358,17820,"Colorado Springs, CO",1,N,N,N,N,805,8020,8009,2016
122409.0,,155,San Diego State U.,"44,495",,"3,792",,"1,060",,"27,710",,"1,523",,"8,392",,124,,"1,894",,San Diego State U.,5500 Campanile Dr,San Diego,CA,92182,6,6073,SAN DIEGO COUNTY,11,32.77525,-117.071228,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,653,6079,6039,2016
207388.0,,156,"Oklahoma State U., Stillwater","42,976",,"7,754",,"2,515",,"6,214",,441,,"9,878",,"9,307",,"6,867",,Oklahoma State U.-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,40,40119,PAYNE COUNTY,32,36.123085,-97.069743,44660,"Stillwater, OK",2,N,N,N,N,4003,40034,40021,2016
200280.0,,157,U. North Dakota,"42,425",,273,,"17,433",,"11,270",,"5,242",,"3,745",,"2,164",,"2,298",,U. of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,38,38035,GRAND FORKS COUNTY,13,47.921654,-97.071738,24220,"Grand Forks, ND-MN",1,N,N,N,N,3800,38042,38042,2016
228796.0,,158,"U. Texas, El Paso","42,423",,"4,714",,"1,304",,"14,527",,"2,669",,"10,551",,"1,936",,"6,722",,The U. of Texas at El Paso,500 W. U. Ave,El Paso,TX,79968-0691,48,48141,EL PASO COUNTY,11,31.771697,-106.50356,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2016
106360.0,,159,"U. Arkansas, Fayetteville","40,642",,"1,236",,"1,725",,"2,275",,"1,006",,"11,053",,"13,187",,"10,160",,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,5,5131,SEBASTIAN COUNTY,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5078,5009,2016
232982.0,,160,Old Dominion U.,"39,743",,"5,609",,"3,767",,"5,073",,"3,141",,"6,814",,52,,"15,287",,Old Dominion U.,5115 Hampton Blvd,Norfolk,VA,23529,51,51710,NORFOLK CITY,12,36.886418,-76.30666,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51079,51006,2016
180489.0,,161,"U. Montana, Missoula","38,753",,"4,843",,124,,"12,559",,"4,225",,"7,779",,"5,743",,"3,480",,The U. of Montana,"Missoula, Montana",Missoula,MT,59812,30,30063,MISSOULA COUNTY,13,46.859312,-113.982912,33540,"Missoula, MT",1,N,N,N,N,3000,30089,30045,2016
487010.0,,162,"U. Tennessee, Health Science Center","38,374",,"2,438",,0,,"35,884",,0,,18,,6,,28,,The U. of Tennessee-Health Science Center,M,Memphis,TN,38163,47,47157,SHELBY COUNTY,11,35.140634,-90.030435,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47090,47030,2016
190567.0,,163,"CUNY, City C.","37,525",,"2,104",,"1,245",,"13,814",,"2,086",,"8,394",,59,,"9,823",,CUNY City College,160 Convent Ave,New York,NY,10031,36,36061,NEW YORK COUNTY,11,40.819794,-73.95055,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3613,36070,36031,2016
133650.0,,164,Florida A&M U.,"37,363",,"1,332",,"1,945",,"7,351",,160,,"2,439",,"7,860",,"16,276",,Florida Agricultural and Mechanical U.,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,12,12073,LEON COUNTY,12,30.428504,-84.290226,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",N,N,1205,12008,12003,2016
196413.0,,165,Syracuse U.,"36,106",,"4,311",,"2,433",,"7,129",,112,,"14,424",,497,,"7,200",,Syracuse U.,900 South Crouse Ave.,Syracuse,NY,13244,36,36067,ONONDAGA COUNTY,12,43.040176,-76.136975,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36129,36053,2016
126775.0,,166,Colorado School of Mines,"35,677",,"3,585",,"16,851",,"2,283",,"1,793",,"9,292",,36,,"1,837",,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,8,8059,JEFFERSON COUNTY,21,39.75079,-105.227148,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8024,8016,2016
200332.0,,167,North Dakota State U.,"35,590",,981,,"1,819",,"5,417",,61,,"7,746",,"12,776",,"6,790",,North Dakota State U.-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,38,38017,CASS COUNTY,12,46.893127,-96.800838,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,3800,38045,38045,2016
228787.0,,168,"U. Texas, Dallas","35,451",,"8,724",,"1,410",,"10,721",,"2,523",,"10,334",,21,,"1,718",,The U. of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48,48113,DALLAS COUNTY,12,32.984673,-96.749702,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2016
161253.0,,169,U. Maine,"34,277",,586,,"2,425",,"1,212",,"2,232",,"12,820",,"9,203",,"5,799",,U. of Maine,168 College Avenue,Orono,ME,4469,23,23019,PENOBSCOT COUNTY,23,44.899257,-68.669332,12620,"Bangor, ME",1,N,N,70750,"Bangor, ME",2302,23123,23005,2016
231624.0,,170,C. of William and Mary and Virginia Institute of Marine Science,"34,133",,"3,315",,"1,987",,"1,596",,564,,"7,809",,247,,"18,615",,College of William and Mary,200 Richmond Road,Williamsburg,VA,23187-8795,51,51830,WILLIAMSBURG CITY,23,37.269489,-76.708214,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51093,51001,2016
131520.0,,171,Howard U.,"33,441",,"2,129",,491,,"18,435",,54,,"7,076",,0,,"5,256",,Howard U.,2400 Sixth St NW,Washington,DC,20059-0001,11,11001,DISTRICT OF COLUMBIA,11,38.920739,-77.019478,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11001,2016
243203.0,,172,"U. Puerto Rico, Medical Sciences Campus","33,348",,87,,0,,"31,682",,0,,"1,579",,0,,0,,U. of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,72,72127,SAN JUAN MUNICIPIO,11,18.396548,-66.074894,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
229115.0,,173,Texas Tech U.,"32,405",,"5,397",,"3,676",,"3,606",,835,,"6,538",,"2,074",,"10,279",,Texas Tech U.,Broadway and U. Avenue,Lubbock,TX,79409-5005,48,48303,LUBBOCK COUNTY,12,33.583448,-101.874783,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2016
209807.0,,174,Portland State U.,"32,021",,"2,397",,"1,043",,"8,106",,895,,"7,079",,"1,106",,"11,395",,Portland State U.,724 SW Harrison,Portland,OR,97201,41,41051,MULTNOMAH COUNTY,11,45.511229,-122.683553,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41036,41018,2016
159373.0,,175,"Louisiana State U., Health Sciences Center ? New Orleans","31,526",,522,,0,,"30,447",,0,,314,,0,,243,,Louisiana State U. Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,22071,ORLEANS PARISH,11,29.957272,-90.083145,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2016
122755.0,,176,San Jose State U.,"31,318",,341,,70,,698,,"20,305",,"1,842",,72,,"7,990",,San Jose State U.,One Washington Square,San Jose,CA,95192-0001,6,6085,SANTA CLARA COUNTY,11,37.336569,-121.880621,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6015,2016
166638.0,,177,"U. Massachusetts, Boston","30,608",,789,,22,,"9,909",,"1,567",,"6,115",,0,,"12,206",,U. of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,25,25025,SUFFOLK COUNTY,11,42.312881,-71.036865,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2508,25187,25001,2016
197708.0,,178,Yeshiva U.,"30,266",,988,,208,,"28,482",,0,,420,,13,,155,,Yeshiva U.,500 W 185th St,New York,NY,10033-3299,36,36061,NEW YORK COUNTY,11,40.8508,-73.928541,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3613,36072,36031,2016
206604.0,,179,Wright State U.,"30,162",,"17,039",,298,,"8,935",,682,,"2,584",,63,,561,,Wright State U.-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,39,39057,GREENE COUNTY,21,39.780634,-84.064881,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39073,39010,2016
171128.0,,180,Michigan Technological U.,"29,774",,"11,227",,"1,285",,"1,758",,"1,520",,"9,971",,"1,649",,"2,364",,Michigan Technological U.,1400 Townsend Drive,Houghton,MI,49931-1295,26,26061,HOUGHTON COUNTY,33,47.1183,-88.546403,26340,"Houghton, MI",2,N,N,N,N,2601,26110,26038,2016
219356.0,,181,South Dakota State U.,"29,633",,201,,"2,341",,"2,098",,"3,713",,"7,576",,"9,031",,"4,673",,South Dakota State U.,Campanile Avenue,Brookings,SD,57007-1898,46,46011,BROOKINGS COUNTY,33,44.317485,-96.782139,15100,"Brookings, SD",2,N,N,N,N,4600,46007,46007,2016
186867.0,,182,Stevens Institute of Technology,"28,999",,"13,180",,210,,"1,217",,309,,"7,170",,83,,"6,830",,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,34,34017,HUDSON COUNTY,21,40.744776,-74.025334,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3408,34033,34033,2016
140562.0,,183,Morehouse School of Medicine,"28,678",,143,,0,,"28,330",,74,,8,,0,,123,,Morehouse School of Medicine,"720 Westview Drive, S.W.",Atlanta,GA,30310,13,13121,FULTON COUNTY,11,33.742888,-84.41186,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13057,13036,2016
230038.0,,184,"Brigham Young U., Provo","28,453",,"4,871",,"1,517",,"5,484",,"1,998",,"10,025",,"1,380",,"3,178",,Brigham Young U.-Provo,Main Campus,Provo,UT,84602,49,49049,UTAH COUNTY,12,40.250851,-111.649281,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49063,49016,2016
100751.0,,185,"U. Alabama, Tuscaloosa","28,425",,"2,954",,"2,493",,"5,317",,"1,108",,"7,130",,396,,"9,027",,The U. of Alabama,739 U. Blvd,Tuscaloosa,AL,35487-0166,1,1125,TUSCALOOSA COUNTY,13,33.2144,-87.545766,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2016
206084.0,,186,U. Toledo,"27,802",,"1,615",,"1,821",,"12,487",,"3,496",,"5,667",,525,,"2,191",,U. of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,39,39095,LUCAS COUNTY,11,41.660572,-83.614714,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39044,39011,2016
166513.0,,187,"U. Massachusetts, Lowell","27,694",,"7,822",,985,,"8,120",,"1,230",,"5,941",,40,,"3,556",,U. of Massachusetts-Lowell,1 U. Ave,Lowell,MA,01854-5104,25,25017,MIDDLESEX COUNTY,21,42.65372,-71.325081,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2503,25133,25013,2016
228909.0,,188,"U. North Texas, Health Science Center","27,163",,49,,0,,"21,265",,0,,157,,0,,"5,692",,U. of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,48,48439,TARRANT COUNTY,11,32.749818,-97.368897,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2016
164924.0,,189,Boston C.,"27,033",,"2,952",,778,,"12,833",,220,,"6,455",,86,,"3,709",,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,25,25017,MIDDLESEX COUNTY,13,42.337688,-71.171488,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2504,25129,25029,2016
179159.0,,190,Saint Louis U.,"26,813",,335,,1,,"22,382",,240,,"1,016",,8,,"2,831",,Saint Louis U.,One North Grand Blvd,Saint Louis,MO,63103-2097,29,29510,ST. LOUIS CITY,11,38.636516,-90.23343,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29077,29005,2016
228769.0,,191,"U. Texas, Arlington","26,664",,"4,246",,"1,374",,"2,541",,"1,077",,"8,187",,108,,"9,131",,The U. of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48,48439,TARRANT COUNTY,11,32.728437,-97.115087,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48009,2016
195003.0,,192,Rochester Institute of Technology,"26,149",,"6,555",,575,,"2,965",,"2,232",,"10,130",,227,,"3,465",,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,14623-5603,36,36055,MONROE COUNTY,21,43.084188,-77.67386,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36138,36059,2016
168421.0,,193,Worcester Polytechnic Institute,"25,976",,"9,382",,"1,312",,"3,795",,125,,"7,804",,49,,"3,509",,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,25,25027,WORCESTER COUNTY,12,42.275067,-71.808792,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25215,25010,2016
196255.0,,194,"SUNY, Downstate Medical Center","25,941",,928,,0,,"24,519",,0,,211,,0,,283,,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,NY,11203-2098,36,36047,KINGS COUNTY,11,40.655283,-73.943827,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3609,36043,36020,2016
229027.0,,195,"U. Texas, San Antonio","25,813",,"6,316",,440,,"11,472",,468,,"3,767",,338,,"3,012",,The U. of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,48,48029,BEXAR COUNTY,11,29.582418,-98.621386,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48116,48026,2016
240453.0,,196,U. Wisconsin-Milwaukee,"25,651",,247,,"1,457",,"9,748",,144,,"10,833",,345,,"2,877",,U. of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,55,55079,MILWAUKEE COUNTY,11,43.076848,-87.880488,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
182281.0,,197,"U. Nevada, Las Vegas","25,613",,"1,554",,"6,902",,"7,881",,"1,028",,"4,393",,200,,"3,655",,U. of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,32,32003,CLARK COUNTY,12,36.106994,-115.141153,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,32016,32010,2016
176372.0,,198,U. Southern Mississippi,"25,482",,"7,734",,58,,"4,260",,"1,169",,"3,191",,"1,433",,"7,637",,U. of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,28,28035,FORREST COUNTY,13,31.32661,-89.331236,25620,"Hattiesburg, MS",1,N,N,N,N,2804,28102,28045,2016
200800.0,,199,U. Akron,"25,433",,"13,174",,582,,"1,826",,879,,"6,687",,0,,"2,285",,U. of Akron Main Campus,302 Buchtel Common,Akron,OH,44325-4702,39,39153,SUMMIT COUNTY,12,41.078551,-81.511679,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39035,39028,2016
146719.0,,200,"Loyola U., Chicago","25,363",,"1,053",,132,,"21,177",,71,,"1,466",,130,,"1,334",,Loyola U. Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,17,17031,COOK COUNTY,11,41.999161,-87.657399,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17014,17007,2016
145725.0,,201,Illinois Institute of Technology,"23,821",,"1,989",,"5,584",,"9,278",,474,,"4,482",,462,,"1,552",,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,17,17031,COOK COUNTY,11,41.8313,-87.627321,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17006,17003,2016
105330.0,,202,Northern Arizona U.,"23,442",,"3,266",,"1,102",,"4,806",,872,,"6,048",,"3,099",,"4,249",,Northern Arizona U.,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,4005,COCONINO COUNTY,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2016
100654.0,,203,Alabama A&M U.,"22,478",i,"2,910",i,"1,367",i,"8,771",i,660,i,"4,077",i,"2,047",i,"2,646",i,Alabama A & M U.,4900 Meridian Street,Normal,AL,35762,1,1089,MADISON COUNTY,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1019,1007,2016
231970.0,,204,Eastern Virginia Medical School,"21,459",,181,,0,,"7,568",,435,,0,,0,,"13,275",,Eastern Virginia Medical School,700w. Olney,Norfolk,VA,23507,51,51710,NORFOLK CITY,12,36.861232,-76.300694,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51080,51006,2016
213543.0,,205,Lehigh U.,"21,429",,"4,247",,"3,344",,"4,390",,0,,"7,798",,0,,"1,650",,Lehigh U.,27 Memorial Drive West,Bethlehem,PA,18015,42,42095,NORTHAMPTON COUNTY,13,40.607158,-75.378887,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,42135,42018,2016
196112.0,,206,"SUNY, Polytechnic Institute","21,380",,"9,555",,"5,363",,"2,691",,76,,"1,679",,0,,"2,016",,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,36,36065,ONEIDA COUNTY,22,43.13528,-75.2292,46540,"Utica-Rome, NY",1,N,N,N,N,3622,36119,36047,2016
140447.0,,207,Mercer U.,"21,120",,"19,055",,0,,"1,869",,40,,0,,0,,156,,Mercer U.,1501 Mercer U. Drive,Macon,GA,31207,13,13021,BIBB COUNTY,12,32.831787,-83.648295,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1302,13143,13026,2016
199102.0,,208,North Carolina Agricultural and Technical State U.,"21,112",,"3,409",,"1,476",,973,,551,,"7,542",,"6,538",,623,,North Carolina A & T State U.,1601 E Market  St,Greensboro,NC,27411,37,37081,GUILFORD COUNTY,11,36.076737,-79.770152,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3706,37057,37028,2016
228459.0,,209,Texas State U.,"21,049",,"1,283",,318,,"3,757",,"4,279",,"2,649",,611,,"8,152",,Texas State U.,601 U. Dr,San Marcos,TX,78666,48,48209,HAYS COUNTY,23,29.889202,-97.936392,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48025,2016
243665.0,,210,U. of the Virgin Islands,"20,951",,0,,0,,"2,532",,428,,"5,048",,"3,088",,"9,855",,U. of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,78,78030,ST. THOMAS ISLAND,33,18.344193,-64.972866,N,N,0,N,N,N,N,7898,N,N,2016
175856.0,,211,Jackson State U.,"20,854",,"3,727",,348,,"6,951",,107,,"6,079",,0,,"3,642",,Jackson State U.,1400 J R Lynch Street,Jackson,MS,39217,28,28049,HINDS COUNTY,12,32.296781,-90.20663,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28069,28028,2016
199139.0,,212,"U. North Carolina, Charlotte","20,269",,"4,650",,471,,"4,260",,156,,"6,417",,138,,"4,177",,U. of North Carolina at Charlotte,9201 U. City Blvd,Charlotte,NC,28223-0001,37,37119,MECKLENBURG COUNTY,11,35.306022,-80.730919,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37106,37038,2016
190594.0,,213,"CUNY, Hunter C.","20,037",,276,,374,,"17,371",,1,,"1,809",,24,,182,,CUNY Hunter College,695 Park Ave,New York,NY,10065,36,36061,NEW YORK COUNTY,11,40.768669,-73.964795,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36073,36028,2016
151102.0,,214,"Indiana U.-Purdue U., Indianapolis","19,954",,676,,460,,"12,675",,46,,"3,917",,124,,"2,056",,Indiana U.-Purdue U.-Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,18,18003,ALLEN COUNTY,11,41.115418,-85.111747,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18085,18015,2016
151102.0,,451,"Indiana U.-Purdue U., Fort Wayne","1,541",,24,,0,,452,,30,,142,,102,,791,,Indiana U.-Purdue U.-Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,18,18003,ALLEN COUNTY,11,41.115418,-85.111747,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18085,18015,2016
131283.0,,215,Catholic U. of America,"19,928",,935,,"6,925",,"2,403",,"7,523",,"1,582",,0,,560,,Catholic U. of America,"620 Michigan Avenue, NE",Washington,DC,20064,11,11001,DISTRICT OF COLUMBIA,11,38.935796,-76.998961,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2016
200697.0,,216,Air Force Institute of Technology,"19,796",,"19,383",,13,,0,,11,,48,,0,,341,,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,39,39057,GREENE COUNTY,21,39.780663,-84.087246,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39073,39010,2016
196307.0,,217,"SUNY, Upstate Medical U.","18,942",,"2,832",,0,,"15,670",,130,,270,,0,,40,,Upstate Medical U.,750 E Adams St,Syracuse,NY,13210,36,36067,ONONDAGA COUNTY,12,43.042951,-76.138976,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36129,36053,2016
